,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,
29,Medium variant,WORLD,,900,2043,357453.85,351572.78,347111.32,344486.36,343137.85,340664.97,331709.84,314611.22,296827.80,287730.06,287618.29,268870.15,224943.62,193780.35,166306.22,124345.41,78346.35,40890.40,16807.43,4407.40,509.79
30,Medium variant,WORLD,,900,2044,357944.94,352290.09,347596.01,344584.19,342963.44,340998.23,333803.07,317729.00,299167.06,287401.53,285698.08,274359.89,230219.10,194735.63,168220.41,127417.78,81183.00,41943.73,17260.28,4527.95,533.44
31,Medium variant,WORLD,,900,2045,358360.79,352885.64,348093.55,344726.54,342772.03,341159.83,335488.96,320711.47,301734.35,287621.62,284160.19,277995.25,236092.85,196942.47,169864.74,130392.28,84031.32,43312.95,17432.34,4181.18,561.92
32,Medium variant,WORLD,,900,2046,359016.60,353782.69,348798.89,345017.91,342757.61,341303.91,336836.69,323573.05,304518.03,288299.08,282608.56,279351.53,241775.70,199231.16,170090.41,132501.89,86794.04,45562.38,18860.45,4687.08,596.23
33,Medium variant,WORLD,,900,2047,359428.66,354618.14,349557.17,345388.27,342777.36,341311.93,337780.29,326274.29,307553.36,289693.26,281402.74,278978.23,248262.64,202561.70,170049.29,134558.77,89435.10,47584.23,19638.52,5408.34,635.55
34,Medium variant,WORLD,,900,2048,359642.62,355352.19,350338.00,345839.35,342829.20,341218.04,338384.53,328731.39,310717.42,291687.79,280636.28,277449.22,254797.40,206826.62,170227.04,136525.67,91975.31,49332.16,20161.86,5960.24,679.40
35,Medium variant,WORLD,,900,2049,359703.91,355946.13,351101.41,346355.96,342910.18,341066.98,338756.44,330848.57,313863.69,294082.32,280384.09,275715.14,260260.33,211900.30,171279.64,138274.96,94387.28,51075.92,20480.17,6070.57,726.89
36,Medium variant,WORLD,,900,2050,359654.87,356361.27,351805.60,346913.69,343028.50,340892.90,338964.76,332564.60,316880.28,296721.84,280700.95,274388.06,263970.57,217653.20,173557.82,139774.28,96678.37,52830.63,20827.45,5576.98,777.28
37,Medium variant,WORLD,,900,2051,359751.42,357005.08,352645.97,347614.77,343382.48,340887.69,339103.18,333929.57,319735.69,299455.62,281366.00,272856.66,265205.20,222994.42,175710.39,140171.69,98653.89,55249.06,22713.68,6044.93,831.73
38,Medium variant,WORLD,,900,2052,359665.56,357498.52,353455.38,348364.63,343799.74,340923.15,339116.88,334898.47,322450.91,302469.84,282768.23,271702.28,264858.65,229187.23,178759.29,140280.43,100495.40,57279.14,23950.71,6732.29,889.56
39,Medium variant,WORLD,,900,2053,359428.26,357810.05,354206.29,349149.19,344264.41,340997.04,339045.91,335529.52,324932.87,305648.02,284780.43,271009.56,263491.15,235500.47,182664.46,140561.91,102203.28,58882.59,24891.79,7282.59,949.39
40,Medium variant,WORLD,,900,2054,359070.42,357930.09,354859.63,349937.62,344764.03,341104.04,338934.68,335929.16,327082.90,308841.24,287204.06,270859.51,262006.35,240851.08,187391.38,141615.86,103665.36,60376.51,25511.44,7406.87,1009.44
41,Medium variant,WORLD,,900,2055,358622.87,357864.26,355369.69,350694.70,345296.42,341241.47,338810.62,336173.04,328840.73,311926.74,289895.27,271309.75,260969.24,244593.28,192871.88,143767.19,104857.86,61805.61,26040.58,6892.16,1068.55
42,Medium variant,WORLD,,900,2056,358335.04,358013.48,355933.91,351526.82,346051.03,341596.55,338793.34,336326.28,330204.08,314730.09,292580.11,271926.04,259457.49,245678.62,197794.97,145853.30,105454.01,63786.55,28188.94,7551.75,1127.00
43,Medium variant,WORLD,,900,2057,357936.52,358009.19,356387.12,352329.49,346841.19,342022.76,338828.72,336362.86,331192.92,317427.24,295578.12,273313.52,258359.46,245368.86,203555.83,148586.74,105694.97,65384.99,29453.13,8535.65,1184.71
44,Medium variant,WORLD,,900,2058,357457.28,357835.97,356720.77,353086.96,347638.98,342507.42,338923.85,336320.67,331859.86,319935.91,298766.33,275343.60,257759.88,244215.46,209491.59,151983.13,106042.88,66518.71,30304.28,9310.84,1244.11
45,Medium variant,WORLD,,900,2059,356938.62,357497.80,356919.11,353764.43,348414.59,343034.42,339071.56,336242.40,332306.87,322153.08,301992.60,277819.59,257751.78,243055.80,214590.71,156115.63,107011.06,67406.38,30784.23,9503.69,1308.58
46,Medium variant,WORLD,,900,2060,356417.78,357012.50,356952.93,354323.85,349149.75,343586.49,339257.99,336157.02,332604.83,324000.75,305136.62,280594.30,258394.44,242388.88,218258.56,161014.52,108843.45,68089.97,31154.46,8902.73,1380.43
47,Medium variant,WORLD,,900,2061,356153.44,356782.40,357031.82,354885.18,350038.18,344345.99,339604.78,336158.66,332768.76,325331.89,307901.53,283189.08,258935.67,240951.21,219205.98,165503.36,110834.80,69097.07,33247.64,9668.31,1461.72
48,Medium variant,WORLD,,900,2062,355875.83,356464.92,356991.67,355336.81,350884.67,345148.97,340034.96,336221.59,332837.43,326325.50,310602.09,286151.96,260293.39,239943.21,218965.94,170719.03,113122.57,69547.71,34350.16,10744.56,1550.42
49,Medium variant,WORLD,,900,2063,355580.39,356052.93,356835.06,355676.98,351655.46,345965.80,340539.44,336345.19,332836.02,327037.25,313141.52,289350.67,262338.81,239449.61,218089.05,176052.70,115827.36,69749.84,34950.35,11562.41,1645.27
50,Medium variant,WORLD,,900,2064,355254.46,355550.26,356566.03,355894.95,352317.63,346763.94,341100.81,336520.78,332803.11,327563.29,315410.48,292626.81,264880.64,239590.98,217320.41,180607.93,119133.77,70313.12,35130.59,11720.87,1744.29
51,Medium variant,WORLD,,900,2065,354901.27,354966.25,356176.73,355972.10,352852.86,347514.10,341694.65,336739.44,332767.72,327959.73,317335.00,295854.27,267771.67,240447.93,217066.84,183915.92,123134.18,71543.39,35077.40,10984.98,1845.78
52,Medium variant,WORLD,,900,2066,354917.70,354701.94,355887.00,356041.88,353463.80,348402.83,342441.14,337098.96,332778.18,328102.27,318650.04,298535.81,270218.54,240919.42,215794.21,184828.43,127084.64,73591.29,36649.10,11752.95,1951.21
53,Medium variant,WORLD,,900,2067,354775.67,354462.52,355537.48,355998.92,353959.54,349263.33,343248.29,337554.85,332873.71,328185.51,319673.00,301220.20,273108.20,242233.91,214905.64,184758.89,131518.62,75389.65,37131.01,12830.56,2058.91
54,Medium variant,WORLD,,900,2068,354513.46,354230.10,355129.44,355853.25,354318.29,350057.68,344087.83,338089.28,333039.98,328236.83,320442.74,303797.53,276308.38,244267.49,214521.79,184216.11,135954.22,77067.01,37253.90,13603.17,2167.81
55,Medium variant,WORLD,,900,2069,354185.12,353960.18,354678.71,355608.41,354524.59,350744.28,344920.34,338678.15,333259.84,328286.19,321043.88,306146.10,279652.85,246846.27,214808.60,183817.55,139666.43,79206.14,37256.45,13649.51,2276.65
56,Medium variant,WORLD,,900,2070,353838.43,353589.61,354200.02,355258.91,354575.63,351290.97,345706.62,339298.70,333522.14,328346.77,321533.23,308182.12,283003.31,249840.39,215867.09,183885.81,142321.86,81974.63,37510.83,12737.86,2384.22
57,Medium variant,WORLD,,900,2071,353793.37,353498.52,353937.00,354970.81,354707.95,351917.80,346597.59,340069.81,333902.17,328351.84,321692.63,309464.58,285558.88,252130.10,216320.34,182957.50,143260.19,85549.64,39671.77,13274.08,2493.93
58,Medium variant,WORLD,,900,2072,353626.96,353386.50,353700.53,354610.47,354710.18,352430.68,347465.80,340903.61,334391.08,328464.88,321820.88,310512.47,288197.36,254921.05,217575.90,182281.73,143370.06,89037.38,40868.02,14094.07,2603.18
59,Medium variant,WORLD,,900,2073,353356.02,353226.75,353465.25,354202.92,354575.96,352806.31,348276.50,341765.52,334959.75,328676.50,321931.56,311349.73,290808.12,258085.78,219544.05,182013.15,143147.24,91991.42,41800.04,14729.23,2709.24
60,Medium variant,WORLD,,900,2074,352989.83,352991.15,353201.23,353776.65,354313.09,353029.56,348989.78,342617.92,335583.93,328969.58,322053.76,312055.68,293265.54,261466.80,222096.60,182377.72,143064.05,94444.69,42576.12,14784.99,2808.68
61,Medium variant,WORLD,,900,2075,352544.96,352649.67,352885.19,353341.93,353938.60,353092.08,349571.63,343430.37,336246.15,329325.23,322210.91,312685.60,295477.91,264937.33,225137.87,183525.85,143328.02,96178.32,43720.91,13948.79,2899.63
62,Medium variant,WORLD,,900,2076,352340.40,352570.60,352759.79,353068.79,353697.15,353227.08,350187.83,344330.82,337020.87,329682.20,322219.53,312821.71,296660.83,267325.57,227238.69,184043.37,142860.55,97512.35,46991.63,14736.71,2984.76
63,Medium variant,WORLD,,900,2077,351992.41,352436.67,352629.23,352818.79,353371.90,353238.16,350700.42,345215.73,337876.05,330175.77,322367.39,312982.96,297698.70,269882.49,229866.75,185233.37,142406.39,97960.90,49150.38,16008.50,3063.32
64,Medium variant,WORLD,,900,2078,351518.62,352224.61,352474.45,352587.52,352978.08,353123.64,351095.41,346050.91,338772.79,330788.70,322638.95,313174.61,298620.54,272507.43,232931.51,187048.66,142223.15,97779.59,50727.93,17060.39,3140.96
65,Medium variant,WORLD,,900,2079,350937.28,351910.35,352273.41,352351.68,352545.33,352888.75,351356.62,346795.47,339670.45,331493.95,323013.48,313419.61,299497.20,275076.94,236296.27,189429.66,142595.50,97621.92,51695.60,17370.93,3225.35
66,Medium variant,WORLD,,900,2080,350263.46,351467.65,352001.42,352082.77,352097.12,352536.68,351465.11,347414.99,340534.93,332257.17,323472.55,313732.15,300361.85,277495.52,239841.41,192343.48,143678.78,97814.75,52265.03,16627.62,3322.14
67,Medium variant,WORLD,,900,2081,349771.91,351237.28,351880.08,351941.28,351861.57,352291.75,351584.45,348034.10,341431.62,333000.99,323824.94,313719.27,300432.84,278573.66,242039.31,194292.60,144363.00,98192.20,54420.35,17974.95,3435.48
68,Medium variant,WORLD,,900,2082,349164.34,350922.78,351729.17,351799.77,351645.45,351976.35,351597.55,348565.01,342338.55,333860.80,324352.29,313906.45,300617.42,279610.80,244477.42,196725.64,145443.57,98134.81,54882.95,19839.46,3561.29
69,Medium variant,WORLD,,900,2083,348452.92,350503.78,351530.22,351653.34,351430.60,351605.46,351506.85,348989.65,343212.71,334804.70,325026.85,314264.06,300919.87,280635.39,247085.19,199586.36,146976.45,97842.53,54699.27,21205.47,3702.09
70,Medium variant,WORLD,,900,2084,347645.04,349962.40,351255.45,351480.62,351189.85,351201.13,351310.97,349285.13,344004.77,335783.81,325812.33,314759.48,301351.70,281708.62,249745.41,202774.10,148997.01,97915.15,54264.67,21455.66,3860.39
71,Medium variant,WORLD,,900,2085,346743.53,349280.94,350869.30,351248.54,350903.08,350768.95,350998.08,349426.38,344671.11,336742.10,326669.41,315361.31,301902.68,282848.85,252352.60,206205.95,151526.19,98666.93,53962.95,20367.98,4036.37
72,Medium variant,WORLD,,900,2086,346033.50,348812.20,350610.19,351132.21,350817.51,350550.99,350761.31,349572.98,345311.95,337632.62,327431.23,315715.58,301859.04,282903.64,253362.66,208274.48,153399.27,99901.90,55488.19,21198.96,4237.93
73,Medium variant,WORLD,,900,2087,345235.74,348254.21,350288.77,350986.89,350722.66,350358.56,350464.15,349621.61,345883.43,338562.25,328340.17,316297.34,302091.55,283153.65,254413.45,210585.91,155561.26,100964.30,55635.08,22251.64,4457.46
74,Medium variant,WORLD,,900,2088,344349.23,347581.87,349882.53,350794.66,350590.10,350162.98,350114.20,349558.84,346346.05,339482.26,329342.11,317051.94,302556.93,283585.37,255541.61,213090.65,158037.87,101885.56,55358.79,22923.43,4681.09
75,Medium variant,WORLD,,900,2089,343378.57,346781.49,349370.42,350529.48,350397.04,349932.44,349729.90,349379.30,346670.94,340337.20,330380.99,317933.32,303214.91,284210.50,256809.38,215696.43,160796.65,103148.45,55012.62,22768.48,4890.43
76,Medium variant,WORLD,,900,2090,342333.01,345849.17,348731.03,350164.84,350132.84,349644.99,349318.56,349082.05,346841.70,341079.33,331413.13,318907.51,304028.96,285031.87,258237.45,218338.17,163811.60,104943.37,55047.14,21471.98,5072.15
77,Medium variant,WORLD,,900,2091,341530.59,345160.84,348232.98,349909.69,350068.95,349575.28,349107.46,348871.03,347010.34,341715.44,332321.50,319667.84,304341.37,284974.01,258299.03,219333.72,165785.85,107072.83,57041.60,22002.91,5229.91
78,Medium variant,WORLD,,900,2092,340654.56,344397.48,347656.50,349583.57,349957.75,349492.30,348921.01,348596.48,347087.49,342298.13,333287.28,320615.39,304945.84,285256.93,258604.78,220389.36,167858.23,108968.01,57823.32,22932.99,5359.92
79,Medium variant,WORLD,,900,2093,339708.11,343543.42,346990.09,349179.68,349774.57,349373.59,348740.18,348268.86,347057.76,342802.06,334259.97,321688.58,305795.58,285841.26,259170.61,221582.97,170082.57,110606.93,58255.55,23593.89,5468.77
80,Medium variant,WORLD,,900,2094,338695.20,342587.27,346223.96,348683.60,349497.33,349197.17,348535.31,347908.59,346916.55,343199.46,335184.27,322828.56,306842.61,286694.33,260027.43,222995.64,172426.47,112469.24,58579.77,23490.46,5564.47
81,Medium variant,WORLD,,900,2095,337621.05,341520.91,345345.28,348075.92,349114.18,348944.05,348279.06,347525.50,346663.33,343461.69,336016.05,323988.89,308037.25,287784.01,261179.15,224657.98,174858.33,114683.29,59269.26,22296.44,5653.50
82,Medium variant,WORLD,,900,2096,336830.02,340720.11,344632.57,347578.79,348907.01,348893.43,348213.34,347335.84,346471.86,343626.50,336672.01,324896.67,308747.53,288067.75,261133.29,224818.89,175943.42,116939.70,61887.56,22999.60,5749.80
83,Medium variant,WORLD,,900,2097,335958.72,339871.06,343855.88,346998.63,348615.87,348796.18,348138.46,347173.07,346229.00,343721.16,337299.24,325909.63,309719.15,288719.61,261482.61,225222.47,176990.09,118832.20,63173.96,24261.38,5847.04
84,Medium variant,WORLD,,900,2098,335012.59,338959.41,343005.55,346335.79,348222.86,348628.50,348035.97,347015.45,345937.24,343737.77,337864.11,326961.79,310891.24,289687.64,262205.78,225921.19,178169.40,120326.99,64056.24,25299.81,5943.10
85,Medium variant,WORLD,,900,2099,334007.21,337970.27,342076.67,345586.65,347716.48,348368.25,347884.84,346834.15,345615.92,343671.10,338336.75,327992.36,312199.89,290926.53,263287.54,226979.15,179594.30,121920.73,64768.00,25497.39,6032.92
86,Medium variant,WORLD,,900,2100,332966.78,336885.34,341061.14,344738.53,347091.25,347995.58,347660.84,346604.02,345275.04,343508.33,338691.22,328954.46,313581.30,292389.62,264699.66,228420.98,181299.74,123769.78,65783.46,24465.85,6108.36
87,Medium variant,More developed regions,a,901,2015,35451.64,35766.44,34400.97,35330.49,39691.35,43243.34,43173.79,42467.76,43382.34,42891.24,43970.21,41114.94,36718.57,31298.06,22588.14,18302.12,11781.71,6422.92,2117.73,360.32,39.30
88,Medium variant,More developed regions,a,901,2016,35137.35,35995.80,34692.96,35019.74,38949.15,42941.70,43399.59,42491.55,43225.93,42725.64,43711.28,41457.76,37111.70,32051.48,23373.85,18340.68,12153.18,6655.23,2415.13,427.21,41.02
89,Medium variant,More developed regions,a,901,2017,35072.81,36061.82,35044.14,34845.18,38163.07,42473.23,43622.71,42626.07,42959.84,42743.83,43256.16,41820.70,37515.26,32584.89,24495.39,18247.70,12595.39,6795.20,2618.42,534.57,42.43
90,Medium variant,More developed regions,a,901,2018,35169.84,35973.50,35421.70,34791.36,37395.08,41874.82,43794.86,42843.13,42657.07,42864.58,42717.62,42147.20,37933.02,32975.83,25774.21,18199.75,13042.63,6891.80,2756.58,619.60,43.94
91,Medium variant,More developed regions,a,901,2019,35275.32,35804.13,35752.02,34832.67,36729.03,41205.02,43846.49,43094.49,42434.91,42952.96,42268.77,42347.27,38362.16,33352.60,26966.04,18420.39,13402.59,7034.87,2817.30,638.57,46.07
92,Medium variant,More developed regions,a,901,2020,35276.03,35670.33,35960.77,34945.90,36211.39,40504.13,43733.47,43342.08,42360.20,42927.48,42008.63,42369.29,38794.90,33789.92,27935.96,19004.16,13649.63,7251.10,2823.79,566.74,49.21
93,Medium variant,More developed regions,a,901,2021,35294.81,35604.88,36121.64,35215.49,35840.82,39729.71,43420.15,43556.41,42370.19,42757.93,41848.80,42137.78,39151.91,34163.27,28581.69,19734.94,13737.38,7604.70,3072.15,656.23,53.50
94,Medium variant,More developed regions,a,901,2022,35228.76,35553.87,36149.91,35579.12,35636.04,38928.97,42950.60,43776.33,42500.90,42496.29,41875.87,41732.37,39541.59,34571.90,29054.98,20739.24,13732.11,7947.82,3191.55,784.51,58.80
95,Medium variant,More developed regions,a,901,2023,35086.86,35528.06,36071.94,35966.81,35580.48,38159.23,42358.39,43947.93,42719.46,42208.80,42004.32,41258.90,39900.76,35010.04,29426.10,21866.64,13785.86,8232.21,3258.38,879.58,64.87
96,Medium variant,More developed regions,a,901,2024,34919.12,35511.68,35952.25,36283.13,35637.69,37496.27,41693.91,43996.14,42970.83,42001.16,42097.77,40872.55,40135.21,35464.05,29803.67,22915.36,14067.66,8456.74,3285.80,890.01,71.38
97,Medium variant,More developed regions,a,901,2025,34756.05,35471.37,35847.93,36470.48,35773.83,36988.33,40995.82,43877.50,43214.95,41935.57,42079.76,40661.05,40197.50,35922.05,30249.41,23780.81,14638.57,8616.56,3323.01,784.51,78.06
98,Medium variant,More developed regions,a,901,2026,34585.17,35413.99,35844.19,36636.10,36025.28,36625.28,40247.88,43586.66,43433.37,41951.20,41919.44,40535.59,40027.41,36298.08,30604.03,24319.73,15299.90,8789.60,3651.92,861.61,84.97
99,Medium variant,More developed regions,a,901,2027,34416.71,35328.42,35834.67,36669.07,36381.96,36427.09,39468.38,43144.26,43660.80,42087.71,41672.86,40578.61,39696.60,36711.69,31008.94,24722.25,16143.73,8862.17,3867.13,978.66,92.07
100,Medium variant,More developed regions,a,901,2028,34257.46,35220.28,35809.63,36598.36,36779.64,36378.80,38714.04,42578.00,43842.63,42312.20,41403.71,40710.94,39300.12,37099.70,31456.24,25059.28,17064.83,8937.60,4006.53,1067.92,99.21
101,Medium variant,More developed regions,a,901,2029,34103.71,35096.28,35752.65,36488.84,37123.21,36449.42,38065.30,41936.17,43904.50,42571.64,41215.21,40809.01,38981.78,37374.32,31933.19,25429.13,17918.22,9167.63,4064.44,1075.57,106.18
102,Medium variant,More developed regions,a,901,2030,33951.04,34964.35,35657.37,36383.64,37346.06,36610.54,37574.48,41257.59,43801.82,42825.82,41167.12,40803.02,38822.30,37490.97,32426.57,25882.80,18633.22,9609.14,4075.51,962.94,112.89
103,Medium variant,More developed regions,a,901,2031,33782.22,34840.54,35630.23,36379.88,37480.67,36853.36,37222.09,40533.21,43528.29,43047.36,41192.37,40655.13,38739.96,37380.01,32804.48,26217.02,19056.78,10204.24,4339.28,1069.92,119.32
104,Medium variant,More developed regions,a,901,2032,33670.60,34683.84,35565.29,36375.47,37495.30,37203.27,37027.90,39771.36,43104.39,43276.86,41333.90,40424.40,38804.60,37128.22,33229.44,26609.38,19375.60,10844.34,4440.71,1233.54,125.45
105,Medium variant,More developed regions,a,901,2033,33602.69,34506.29,35463.49,36355.13,37427.04,37598.92,36979.69,39030.36,42559.48,43463.69,41561.50,40176.57,38942.05,36821.96,33644.67,27054.25,19671.68,11457.22,4507.70,1354.16,131.54
106,Medium variant,More developed regions,a,901,2034,33562.26,34325.48,35325.43,36299.42,37340.27,37948.00,37049.72,38391.59,41941.10,43537.02,41825.84,40011.48,39041.36,36589.15,33969.65,27544.06,20027.88,12038.39,4577.06,1362.88,137.99
107,Medium variant,More developed regions,a,901,2035,33534.45,34163.02,35153.08,36198.13,37268.67,38188.88,37213.71,37907.61,41284.83,43452.88,42089.19,39984.61,39043.50,36498.05,34161.58,28070.21,20476.68,12535.15,4749.84,1221.68,145.05
108,Medium variant,More developed regions,a,901,2036,33543.84,34043.56,35048.20,36166.63,37229.51,38311.26,37458.30,37565.04,40577.80,43190.39,42310.77,40018.73,38912.93,36450.73,34098.80,28437.99,20788.21,12911.64,5269.35,1311.82,153.11
109,Medium variant,More developed regions,a,901,2037,33588.25,33934.83,34905.81,36109.11,37207.19,38320.46,37809.60,37378.28,39834.82,42787.91,42545.16,40167.33,38709.53,36536.00,33928.38,28865.88,21144.54,13170.48,5660.66,1455.51,161.96
110,Medium variant,More developed regions,a,901,2038,33655.71,33847.65,34732.09,36014.71,37191.25,38252.95,38205.14,37333.53,39111.34,42271.55,42741.15,40401.36,38492.44,36682.18,33724.64,29302.65,21559.62,13368.38,5980.62,1575.54,171.25
111,Medium variant,More developed regions,a,901,2039,33733.96,33785.94,34542.21,35877.71,37159.79,38173.95,38553.77,37403.88,38487.56,41684.38,42828.95,40673.59,38354.01,36790.84,33596.36,29677.35,22038.38,13629.65,6210.10,1603.56,180.43
