,,,,,,Number of female deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
17,Estimates,More developed regions,a,901,1965-1970,1149.200,73.218,73.263,102.905,122.342,141.796,188.761,269.085,405.391,528.663,747.995,1146.077,1635.271,2267.268,2960.771,3539.708,3405.884,2250.089,956.782,251.590
18,Estimates,More developed regions,a,901,1970-1975,909.027,63.204,69.701,104.352,129.950,134.064,170.537,247.681,375.373,580.027,740.028,1045.877,1652.782,2379.853,3202.169,3777.365,3720.980,2645.846,1176.122,328.181
19,Estimates,More developed regions,a,901,1975-1980,748.831,52.249,59.639,97.402,125.858,139.015,159.968,224.764,345.592,537.099,814.290,1027.921,1475.049,2363.634,3320.990,4054.019,4010.690,2969.481,1436.841,427.073
20,Estimates,More developed regions,a,901,1980-1985,626.371,44.604,50.249,84.327,115.543,135.278,171.177,216.670,320.503,499.492,761.502,1152.368,1469.215,2150.010,3404.112,4409.683,4518.716,3379.307,1746.259,585.558
21,Estimates,More developed regions,a,901,1985-1990,532.317,38.376,44.501,75.302,102.524,125.599,166.547,228.655,301.927,449.602,689.867,1052.777,1617.848,2084.909,3027.181,4543.022,5037.705,3956.076,2093.624,773.365
22,Estimates,More developed regions,a,901,1990-1995,403.608,35.558,43.318,75.266,99.926,124.939,180.185,261.369,371.490,481.288,690.349,1038.008,1564.697,2376.942,2986.055,4107.589,5380.726,4656.907,2591.894,979.644
23,Estimates,More developed regions,a,901,1995-2000,307.076,29.984,40.838,74.162,98.650,117.713,168.783,263.148,395.675,558.668,705.814,1003.567,1500.168,2261.075,3383.043,4081.447,4987.988,5192.347,3214.251,1268.252
24,Estimates,More developed regions,a,901,2000-2005,255.262,22.049,33.436,68.935,96.600,117.297,160.425,248.414,401.535,602.485,826.042,1010.662,1414.154,2101.271,3136.709,4525.797,4985.200,4892.514,3654.277,1607.572
25,Estimates,More developed regions,a,901,2005-2010,225.244,17.117,25.042,55.879,89.581,117.614,159.230,225.573,356.107,568.949,826.491,1096.747,1329.034,1872.797,2805.182,4127.388,5493.783,5106.868,3589.681,1942.390
26,Estimates,More developed regions,a,901,2010-2015,190.504,14.838,19.885,41.729,71.780,106.159,149.690,207.381,299.772,477.408,751.943,1077.856,1421.341,1758.689,2541.798,3802.091,5271.467,5984.536,4218.951,2200.324
27,Estimates,Less developed regions,b,902,1950-1955,45222.535,3679.589,2533.244,2389.035,2673.180,2785.299,2827.358,2929.846,3099.926,3105.174,3092.285,3554.295,4440.196,4872.903,4651.018,3913.193,2474.071,1052.006,342.199,106.901
28,Estimates,Less developed regions,b,902,1955-1960,45062.584,3877.516,2442.039,2176.868,2498.839,2676.701,2751.751,2832.087,2908.638,2982.838,3187.655,3717.790,4444.519,4930.389,4910.053,4110.309,2619.025,1130.717,342.692,86.633
29,Estimates,Less developed regions,b,902,1960-1965,46880.774,4134.516,2699.648,2113.702,2310.625,2541.619,2696.264,2771.051,2846.393,2974.653,3260.627,3849.499,4600.870,5009.442,4895.317,4079.688,2542.643,1121.840,355.376,86.525
30,Estimates,Less developed regions,b,902,1965-1970,41878.593,3355.323,2105.911,1844.375,1949.363,2045.121,2196.872,2298.464,2379.739,2591.710,2952.286,3474.687,4103.687,4488.594,4462.054,3955.913,2704.220,1267.141,415.969,99.958
31,Estimates,Less developed regions,b,902,1970-1975,38898.419,3238.323,2022.619,1728.230,1872.263,1789.278,1805.465,1919.549,2039.329,2244.148,2654.665,3330.355,4152.298,4788.355,5005.756,4480.145,3173.320,1594.139,525.161,124.268
32,Estimates,Less developed regions,b,902,1975-1980,34772.210,2926.254,1909.360,1753.351,1961.717,1860.115,1703.197,1731.652,1874.019,2132.586,2548.016,3193.846,4084.020,4975.914,5500.138,5127.361,3681.672,1906.662,664.842,155.379
33,Estimates,Less developed regions,b,902,1980-1985,32421.285,2639.954,1765.168,1716.090,1933.198,1876.348,1747.830,1673.955,1793.383,2131.670,2629.262,3320.913,4240.745,5240.661,6026.613,5883.058,4431.946,2339.552,836.048,209.588
34,Estimates,Less developed regions,b,902,1985-1990,31009.386,2548.033,1711.159,1742.499,2014.796,1942.975,1860.250,1822.971,1836.370,2138.031,2714.793,3526.359,4563.111,5672.226,6631.299,6664.532,5226.094,2909.132,1056.547,270.489
35,Estimates,Less developed regions,b,902,1990-1995,28380.571,2476.100,1671.987,1727.187,2056.475,2063.597,1987.456,2008.750,2073.717,2257.865,2796.507,3723.889,4891.996,6098.308,7099.714,7298.056,6027.174,3550.074,1382.767,366.443
36,Estimates,Less developed regions,b,902,1995-2000,25013.965,2262.877,1638.440,1737.980,2107.005,2243.383,2267.636,2279.964,2377.454,2606.823,2978.251,3830.317,5155.764,6533.734,7661.428,7999.948,6884.455,4289.584,1759.826,505.690
37,Estimates,Less developed regions,b,902,2000-2005,21517.857,2004.649,1572.486,1740.715,2142.803,2355.823,2505.466,2591.284,2647.457,2925.711,3377.298,4019.865,5279.882,6996.650,8451.288,8873.215,7760.170,5075.609,2233.773,690.600
38,Estimates,Less developed regions,b,902,2005-2010,18241.988,1735.700,1424.675,1623.777,2046.916,2224.675,2374.892,2555.317,2717.794,3002.151,3586.881,4448.449,5529.586,7228.685,9147.496,9911.817,8751.038,5891.395,2767.481,940.216
39,Estimates,Less developed regions,b,902,2010-2015,15550.848,1510.421,1284.868,1472.926,1854.825,2002.937,2092.020,2271.492,2555.583,3006.037,3660.338,4797.754,6315.445,7802.578,9592.323,10859.660,10055.607,6974.808,3376.764,1237.370
40,Estimates,Least developed countries,c,941,1950-1955,7386.882,663.017,381.041,347.959,385.366,383.367,371.071,355.174,330.490,316.418,324.213,364.624,430.663,481.211,487.173,411.888,250.927,94.603,23.051,3.594
41,Estimates,Least developed countries,c,941,1955-1960,7480.869,679.535,388.154,350.421,385.018,384.163,373.256,358.740,335.934,322.732,334.848,379.350,443.852,479.808,466.739,384.185,237.055,94.427,23.043,3.594
42,Estimates,Least developed countries,c,941,1960-1965,7689.663,709.662,405.540,359.782,390.718,386.019,376.342,364.788,344.560,333.253,347.079,398.121,470.235,507.371,482.109,387.030,237.579,97.866,25.130,3.846
43,Estimates,Least developed countries,c,941,1965-1970,7921.265,737.845,424.748,373.784,397.903,388.275,374.952,366.461,351.103,342.927,359.437,413.343,494.244,543.454,520.618,413.690,252.157,105.976,28.221,4.526
44,Estimates,Least developed countries,c,941,1970-1975,8692.889,843.965,507.025,396.963,421.047,401.811,382.616,371.597,361.602,359.642,381.218,439.327,523.674,586.142,577.639,465.714,284.655,121.015,33.052,5.498
45,Estimates,Least developed countries,c,941,1975-1980,8774.321,834.031,531.292,465.482,475.827,442.237,410.820,395.309,382.162,379.896,401.721,462.855,557.079,631.830,641.658,538.420,336.342,144.723,40.225,6.877
46,Estimates,Least developed countries,c,941,1980-1985,8894.628,819.031,485.871,422.630,447.394,430.637,404.691,388.515,376.024,375.730,405.312,476.456,583.333,674.404,698.067,606.774,398.421,175.225,49.175,8.555
47,Estimates,Least developed countries,c,941,1985-1990,8876.732,841.426,505.432,440.642,473.671,463.513,439.552,418.174,400.539,397.009,425.740,498.605,613.158,721.334,762.329,675.905,458.259,212.668,61.581,10.890
48,Estimates,Least developed countries,c,941,1990-1995,9054.459,898.623,551.870,480.070,529.072,544.680,532.252,505.531,469.713,456.493,479.771,544.776,661.386,787.929,852.624,773.395,537.352,256.428,77.861,14.099
49,Estimates,Least developed countries,c,941,1995-2000,8452.878,834.966,543.802,489.992,557.870,618.863,642.227,617.893,560.163,527.399,544.187,598.332,706.974,838.386,918.034,853.271,613.088,306.214,96.263,18.166
50,Estimates,Least developed countries,c,941,2000-2005,7587.112,758.171,516.984,488.332,576.866,662.786,724.687,717.505,643.970,581.358,571.817,627.539,738.577,886.422,996.089,951.052,721.385,376.240,122.330,24.331
51,Estimates,Least developed countries,c,941,2005-2010,6560.944,671.257,485.499,463.606,541.952,608.585,654.414,663.501,613.744,564.989,565.549,632.220,766.145,934.277,1067.948,1044.776,824.017,461.276,158.109,33.725
52,Estimates,Least developed countries,c,941,2010-2015,5762.420,602.673,465.934,454.863,514.776,549.566,571.816,580.788,559.400,545.407,576.575,655.433,794.646,992.800,1137.768,1125.092,918.036,538.259,201.672,49.178
53,Estimates,"Less developed regions, excluding least developed countries",d,934,1950-1955,37835.653,3016.572,2152.203,2041.076,2287.814,2401.932,2456.287,2574.672,2769.436,2788.756,2768.072,3189.671,4009.533,4391.692,4163.845,3501.305,2223.144,957.403,319.148,103.307
54,Estimates,"Less developed regions, excluding least developed countries",d,934,1955-1960,37581.715,3197.981,2053.885,1826.447,2113.821,2292.538,2378.495,2473.347,2572.704,2660.106,2852.807,3338.440,4000.667,4450.581,4443.314,3726.124,2381.970,1036.290,319.649,83.039
55,Estimates,"Less developed regions, excluding least developed countries",d,934,1960-1965,39191.111,3424.854,2294.108,1753.920,1919.907,2155.600,2319.922,2406.263,2501.833,2641.400,2913.548,3451.378,4130.635,4502.071,4413.208,3692.658,2305.064,1023.974,330.246,82.679
56,Estimates,"Less developed regions, excluding least developed countries",d,934,1965-1970,33957.328,2617.478,1681.163,1470.591,1551.460,1656.846,1821.920,1932.003,2028.636,2248.783,2592.849,3061.344,3609.443,3945.140,3941.436,3542.223,2452.063,1161.165,387.748,95.432
57,Estimates,"Less developed regions, excluding least developed countries",d,934,1970-1975,30205.530,2394.358,1515.594,1331.267,1451.216,1387.467,1422.849,1547.952,1677.727,1884.506,2273.447,2891.028,3628.624,4202.213,4428.117,4014.431,2888.665,1473.124,492.109,118.770
58,Estimates,"Less developed regions, excluding least developed countries",d,934,1975-1980,25997.889,2092.223,1378.068,1287.869,1485.890,1417.878,1292.377,1336.343,1491.857,1752.690,2146.295,2730.991,3526.941,4344.084,4858.480,4588.941,3345.330,1761.939,624.617,148.502
59,Estimates,"Less developed regions, excluding least developed countries",d,934,1980-1985,23526.657,1820.923,1279.297,1293.460,1485.804,1445.711,1343.139,1285.440,1417.359,1755.940,2223.950,2844.457,3657.412,4566.257,5328.546,5276.284,4033.525,2164.327,786.873,201.033
60,Estimates,"Less developed regions, excluding least developed countries",d,934,1985-1990,22132.654,1706.607,1205.727,1301.857,1541.125,1479.462,1420.698,1404.797,1435.831,1741.022,2289.053,3027.754,3949.953,4950.892,5868.970,5988.627,4767.835,2696.464,994.966,259.599
61,Estimates,"Less developed regions, excluding least developed countries",d,934,1990-1995,19326.112,1577.477,1120.117,1247.117,1527.403,1518.917,1455.204,1503.219,1604.004,1801.372,2316.736,3179.113,4230.610,5310.379,6247.090,6524.661,5489.822,3293.646,1304.906,352.344
62,Estimates,"Less developed regions, excluding least developed countries",d,934,1995-2000,16561.087,1427.911,1094.638,1247.988,1549.135,1624.520,1625.409,1662.071,1817.291,2079.424,2434.064,3231.985,4448.790,5695.348,6743.394,7146.677,6271.367,3983.370,1663.563,487.524
63,Estimates,"Less developed regions, excluding least developed countries",d,934,2000-2005,13930.745,1246.478,1055.502,1252.383,1565.937,1693.037,1780.779,1873.779,2003.487,2344.353,2805.481,3392.326,4541.305,6110.228,7455.199,7922.163,7038.785,4699.369,2111.443,666.269
64,Estimates,"Less developed regions, excluding least developed countries",d,934,2005-2010,11681.044,1064.443,939.176,1160.171,1504.964,1616.090,1720.478,1891.816,2104.050,2437.162,3021.332,3816.229,4763.441,6294.408,8079.548,8867.041,7927.021,5430.119,2609.372,906.491
65,Estimates,"Less developed regions, excluding least developed countries",d,934,2010-2015,9788.428,907.748,818.934,1018.063,1340.049,1453.371,1520.204,1690.704,1996.183,2460.630,3083.763,4142.321,5520.799,6809.778,8454.555,9734.568,9137.571,6436.549,3175.092,1188.192
66,Estimates,"Less developed regions, excluding China",,948,1950-1955,33636.345,2728.283,1855.821,1821.629,2030.472,2047.223,2022.612,2004.502,1988.521,1970.252,2047.798,2189.279,2438.625,2589.117,2523.799,2227.096,1495.876,742.556,280.942,96.930
67,Estimates,"Less developed regions, excluding China",,948,1955-1960,33537.987,2746.406,1746.843,1661.533,1891.720,1945.537,1947.377,1932.142,1919.611,1967.258,2038.537,2231.105,2459.239,2653.125,2614.659,2200.082,1532.031,749.493,259.753,75.998
68,Estimates,"Less developed regions, excluding China",,948,1960-1965,33202.080,2820.972,1768.043,1507.277,1694.770,1811.652,1868.323,1878.435,1863.921,1909.164,2046.350,2258.310,2586.037,2775.685,2753.935,2377.110,1609.251,830.443,287.914,76.671
69,Estimates,"Less developed regions, excluding China",,948,1965-1970,32594.272,2767.912,1744.848,1470.419,1574.935,1653.518,1726.077,1751.714,1752.624,1810.113,1975.040,2303.280,2695.225,2987.890,2957.775,2585.904,1828.418,924.293,338.100,87.681
70,Estimates,"Less developed regions, excluding China",,948,1970-1975,32380.960,2715.036,1719.790,1507.449,1623.324,1556.384,1552.958,1590.338,1627.354,1736.943,1945.031,2314.972,2835.872,3207.456,3294.163,2913.708,2100.372,1120.394,396.738,106.771
71,Estimates,"Less developed regions, excluding China",,948,1975-1980,30913.554,2531.484,1635.036,1556.692,1720.812,1594.398,1461.369,1472.567,1552.104,1708.632,1967.172,2353.031,2886.650,3396.239,3579.592,3279.356,2387.683,1282.356,482.520,125.314
72,Estimates,"Less developed regions, excluding China",,948,1980-1985,29470.908,2391.077,1536.433,1501.210,1701.498,1616.518,1468.689,1412.762,1498.751,1720.229,2056.752,2525.387,3092.566,3642.455,3996.038,3736.648,2807.026,1541.308,585.538,164.855
73,Estimates,"Less developed regions, excluding China",,948,1985-1990,27657.323,2362.042,1546.370,1529.174,1749.839,1681.275,1571.506,1511.274,1532.079,1762.244,2182.929,2746.524,3418.386,4005.547,4384.786,4257.408,3275.973,1858.237,724.061,205.578
74,Estimates,"Less developed regions, excluding China",,948,1990-1995,25854.586,2306.810,1548.829,1556.976,1800.856,1776.958,1708.372,1691.151,1694.322,1838.042,2252.651,2890.437,3660.134,4373.322,4758.925,4626.197,3739.921,2209.180,904.770,269.434
75,Estimates,"Less developed regions, excluding China",,948,1995-2000,23354.625,2120.728,1518.713,1599.005,1904.136,1971.380,1963.327,1964.901,1980.549,2093.183,2392.081,3009.680,3884.530,4737.783,5277.134,5124.859,4172.809,2610.974,1123.117,357.884
76,Estimates,"Less developed regions, excluding China",,948,2000-2005,20420.741,1920.711,1472.057,1619.960,2003.333,2164.790,2234.703,2256.000,2262.284,2401.249,2678.369,3174.246,4081.200,5148.433,5897.877,5894.390,4848.011,3070.444,1399.423,472.864
77,Estimates,"Less developed regions, excluding China",,948,2005-2010,17518.537,1680.749,1357.267,1519.315,1903.629,2069.330,2158.866,2228.165,2285.081,2484.729,2875.211,3442.639,4261.809,5406.460,6427.246,6631.070,5666.651,3660.855,1692.554,622.155
78,Estimates,"Less developed regions, excluding China",,948,2010-2015,15026.953,1467.206,1234.480,1403.750,1733.869,1847.352,1918.522,2018.757,2151.709,2449.829,2949.868,3687.044,4628.705,5660.646,6738.015,7228.710,6443.952,4394.203,2086.080,793.826
79,Estimates,High-income countries,e,1503,1950-1955,2407.350,155.930,113.168,149.550,207.541,244.027,257.264,306.041,413.414,543.318,712.397,921.471,1239.315,1673.566,2125.487,2284.820,1853.299,1103.942,473.051,142.191
80,Estimates,High-income countries,e,1503,1955-1960,2008.317,122.820,92.724,111.553,150.174,178.649,216.530,256.587,337.798,495.523,676.763,903.520,1220.319,1670.504,2190.867,2479.176,2178.749,1301.235,515.509,152.902
81,Estimates,High-income countries,e,1503,1960-1965,1658.457,104.123,85.366,101.119,125.839,147.797,183.046,247.587,319.105,448.218,662.428,911.520,1258.616,1703.944,2261.434,2674.614,2479.539,1595.608,638.714,166.970
82,Estimates,High-income countries,e,1503,1965-1970,1274.212,89.956,81.725,104.564,124.615,132.406,162.952,224.413,330.660,445.737,618.550,922.092,1305.974,1809.008,2398.489,2873.433,2768.156,1867.836,803.317,209.824
83,Estimates,High-income countries,e,1503,1970-1975,953.913,72.052,74.562,105.471,128.507,130.657,148.229,201.295,299.112,456.949,605.331,839.791,1279.699,1829.209,2508.536,3051.291,3029.775,2163.558,982.927,277.245
84,Estimates,High-income countries,e,1503,1975-1980,720.954,56.539,62.141,95.540,117.040,122.780,139.761,179.655,263.511,404.359,609.305,805.266,1133.309,1768.194,2511.305,3155.420,3249.845,2453.089,1196.808,363.391
85,Estimates,High-income countries,e,1503,1980-1985,564.489,43.909,49.433,80.500,104.865,114.056,137.796,177.264,243.172,364.582,550.495,833.025,1117.921,1600.483,2485.010,3300.480,3550.306,2799.877,1472.081,494.069
86,Estimates,High-income countries,e,1503,1985-1990,441.007,34.558,40.056,68.713,93.190,109.429,137.576,184.938,249.640,346.560,507.436,761.239,1164.061,1568.990,2235.808,3317.303,3851.155,3230.286,1798.587,671.375
87,Estimates,High-income countries,e,1503,1990-1995,347.813,29.723,35.748,61.357,82.623,102.503,140.088,192.075,268.537,364.302,488.937,705.913,1063.666,1629.710,2184.677,3001.454,3989.999,3704.309,2204.261,869.636
88,Estimates,High-income countries,e,1503,1995-2000,263.022,24.184,31.659,55.526,72.477,87.539,125.017,187.825,272.624,387.101,513.132,679.011,981.372,1484.595,2272.059,2994.270,3774.576,4099.715,2727.158,1144.904
89,Estimates,High-income countries,e,1503,2000-2005,216.156,19.677,27.288,50.048,66.259,77.476,108.572,171.120,270.821,397.106,550.972,714.760,935.404,1346.886,2042.605,3103.981,3859.759,4038.975,3148.846,1477.815
90,Estimates,High-income countries,e,1503,2005-2010,198.006,16.636,23.588,44.226,62.658,74.788,100.293,153.344,249.841,394.677,560.698,759.522,975.755,1273.577,1852.099,2822.460,4073.548,4310.453,3230.748,1816.216
91,Estimates,High-income countries,e,1503,2010-2015,172.822,14.447,19.530,36.844,56.409,71.595,96.156,142.060,224.609,365.847,560.694,780.555,1051.808,1356.168,1806.790,2679.937,3966.673,4911.182,3836.370,2110.481
92,Estimates,Middle-income countries,e,1517,1950-1955,41275.513,3202.366,2241.898,2144.066,2424.420,2555.483,2599.562,2737.805,2964.613,3008.236,3012.828,3473.924,4393.883,4915.777,4811.819,4181.315,2729.338,1227.164,441.975,151.902
93,Estimates,Middle-income countries,e,1517,1955-1960,40457.405,3388.523,2142.027,1914.969,2228.478,2425.127,2526.685,2619.964,2742.656,2876.776,3109.486,3653.746,4402.819,4979.052,5098.066,4401.688,2948.801,1356.542,432.859,119.013
94,Estimates,Middle-income countries,e,1517,1960-1965,41813.538,3612.761,2395.336,1836.773,2017.294,2267.281,2449.376,2559.166,2658.241,2833.729,3168.349,3780.288,4577.984,5062.248,5090.833,4430.529,2902.886,1381.320,472.838,115.944
95,Estimates,Middle-income countries,e,1517,1965-1970,36600.708,2811.686,1790.857,1568.986,1647.275,1759.259,1941.691,2077.498,2208.835,2441.606,2838.071,3419.419,4108.453,4596.477,4683.778,4342.575,3167.274,1576.798,550.528,138.523
96,Estimates,Middle-income countries,e,1517,1970-1975,33490.233,2691.261,1695.564,1445.282,1572.929,1496.539,1543.779,1696.910,1864.872,2126.889,2537.019,3248.482,4187.995,4964.268,5328.037,4897.314,3667.993,1991.008,694.970,171.375
97,Estimates,Middle-income countries,e,1517,1975-1980,29192.491,2364.450,1573.687,1463.924,1660.736,1576.867,1436.466,1503.306,1699.776,2017.958,2491.920,3117.412,4074.625,5174.699,5901.764,5675.764,4215.268,2321.276,875.889,214.044
98,Estimates,Middle-income countries,e,1517,1980-1985,26575.909,2050.977,1413.304,1416.031,1621.144,1583.134,1483.358,1428.868,1604.260,2010.273,2569.334,3327.795,4221.894,5369.148,6504.875,6598.521,5132.151,2795.430,1073.862,294.540
99,Estimates,Middle-income countries,e,1517,1985-1990,24984.945,1941.598,1348.278,1430.801,1683.584,1623.151,1568.456,1563.714,1605.358,1970.732,2612.843,3491.025,4626.916,5737.992,6945.424,7454.787,6105.142,3485.840,1306.129,363.935
100,Estimates,Middle-income countries,e,1517,1990-1995,21863.329,1809.929,1272.638,1388.208,1681.036,1676.486,1624.681,1697.956,1834.208,2056.657,2674.715,3695.369,4966.507,6349.954,7366.932,7910.871,7060.863,4323.585,1713.035,465.252
101,Estimates,Middle-income countries,e,1517,1995-2000,18731.220,1636.686,1246.514,1393.860,1703.616,1774.364,1786.682,1856.907,2064.594,2390.595,2786.865,3742.946,5197.657,6760.829,8171.689,8513.660,7676.603,5166.132,2175.426,614.360
102,Estimates,Middle-income countries,e,1517,2000-2005,15733.796,1413.923,1184.837,1395.137,1729.088,1851.979,1939.296,2064.568,2258.627,2683.202,3231.005,3873.512,5251.211,7163.102,8898.316,9661.564,8396.140,5673.438,2652.777,801.681
103,Estimates,Middle-income countries,e,1517,2005-2010,13087.986,1197.473,1044.178,1280.048,1654.927,1777.926,1881.492,2067.039,2331.111,2748.060,3443.995,4354.189,5366.479,7212.090,9403.467,10519.645,9617.558,6379.804,3019.397,1042.659
104,Estimates,Middle-income countries,e,1517,2010-2015,10923.993,1021.008,914.937,1121.970,1468.420,1602.477,1684.930,1870.145,2196.877,2721.132,3454.545,4659.150,6161.856,7554.583,9570.881,11204.296,10725.046,7683.997,3624.241,1296.282
105,Estimates,Upper-middle-income countries,e,1502,1950-1955,18287.936,1358.902,935.374,835.462,976.259,1087.669,1132.556,1265.981,1492.979,1553.201,1520.033,1912.564,2656.470,3077.367,3009.421,2535.583,1599.733,655.785,222.861,86.864
106,Estimates,Upper-middle-income countries,e,1502,1955-1960,17736.494,1538.532,926.561,741.061,895.351,1045.368,1130.303,1218.218,1332.257,1427.030,1632.471,2062.998,2664.905,3099.674,3254.265,2848.302,1816.761,768.993,224.988,60.128
107,Estimates,Upper-middle-income countries,e,1502,1960-1965,19404.290,1705.614,1166.486,807.683,865.729,1009.567,1128.546,1215.427,1309.133,1443.077,1699.101,2185.196,2746.389,3105.261,3153.093,2766.092,1792.011,781.608,246.587,57.333
108,Estimates,Upper-middle-income countries,e,1502,1965-1970,14546.427,949.464,593.165,580.755,602.337,640.180,748.250,858.409,980.140,1161.536,1445.222,1799.939,2205.373,2495.946,2637.324,2557.863,1900.948,937.970,308.767,70.981
109,Estimates,Upper-middle-income countries,e,1502,1970-1975,11224.021,838.674,516.428,425.125,478.901,457.871,500.663,623.021,762.654,934.312,1194.032,1633.860,2183.108,2703.289,3036.299,2905.043,2223.903,1202.085,415.177,94.252
110,Estimates,Upper-middle-income countries,e,1502,1975-1980,7979.664,670.868,481.448,403.227,485.426,513.068,483.882,540.059,673.842,872.501,1152.943,1497.148,2052.015,2779.997,3398.082,3425.176,2609.900,1439.724,532.298,125.685
111,Estimates,Upper-middle-income countries,e,1502,1980-1985,6411.095,475.246,409.177,406.176,463.614,508.954,538.218,530.756,629.105,858.318,1165.755,1567.845,2040.980,2776.131,3643.355,3965.508,3218.568,1762.483,667.674,177.718
112,Estimates,Upper-middle-income countries,e,1502,1985-1990,6139.560,383.513,324.028,382.387,471.579,488.936,539.882,591.228,613.229,782.609,1098.763,1553.890,2179.588,2880.006,3816.409,4432.422,3842.057,2240.389,829.000,224.325
113,Estimates,Upper-middle-income countries,e,1502,1990-1995,4678.924,332.989,267.501,336.564,461.642,515.115,541.747,634.429,757.894,851.936,1129.542,1660.306,2360.571,3221.586,4002.296,4670.834,4474.211,2839.795,1124.302,293.960
114,Estimates,Upper-middle-income countries,e,1502,1995-2000,3382.428,270.597,242.756,309.429,440.780,546.261,607.820,675.378,840.894,1047.301,1192.355,1639.968,2422.888,3363.644,4395.192,4949.748,4854.861,3433.090,1456.186,397.606
115,Estimates,Upper-middle-income countries,e,1502,2000-2005,2476.079,186.294,203.942,283.460,402.338,550.138,665.766,769.585,903.279,1164.925,1459.560,1685.904,2326.773,3434.543,4673.143,5517.411,5137.288,3695.358,1781.740,526.510
