,,,,,,"Age-specific fertility rates (births per 1,000 women)",,,,,,
32,Estimates,Less developed regions,b,902,1975-1980,79.5132,232.8990,239.1007,179.2382,114.5499,55.1715,16.1816
33,Estimates,Less developed regions,b,902,1980-1985,76.5594,232.5731,228.6136,145.8091,93.1301,45.1990,13.4247
34,Estimates,Less developed regions,b,902,1985-1990,74.4842,231.8553,210.5204,134.9899,79.6803,38.4566,11.8821
35,Estimates,Less developed regions,b,902,1990-1995,70.7804,196.3516,182.9344,115.9092,66.2527,30.4840,9.1976
36,Estimates,Less developed regions,b,902,1995-2000,64.6694,180.7916,163.3871,101.6779,58.1455,25.4615,7.7159
37,Estimates,Less developed regions,b,902,2000-2005,57.1625,172.9027,159.5641,98.3221,51.9089,21.7853,6.5336
38,Estimates,Less developed regions,b,902,2005-2010,52.1156,165.1171,156.5304,97.9514,49.4089,19.2810,5.7996
39,Estimates,Less developed regions,b,902,2010-2015,50.3468,158.3591,151.5636,97.2008,50.1840,18.0617,4.8831
40,Estimates,Least developed countries,c,941,1950-1955,153.5947,289.6009,288.8246,251.5817,186.3172,103.5871,41.6315
41,Estimates,Least developed countries,c,941,1955-1960,155.4796,291.5890,291.2853,254.2032,189.1521,104.5014,40.6702
42,Estimates,Least developed countries,c,941,1960-1965,157.1157,294.9791,294.7554,258.0142,193.2236,106.3417,39.9901
43,Estimates,Least developed countries,c,941,1965-1970,156.1842,296.5578,296.7553,260.1891,196.1444,107.6602,39.4183
44,Estimates,Least developed countries,c,941,1970-1975,153.1552,295.3870,297.1368,261.0174,197.7622,107.5365,38.4022
45,Estimates,Least developed countries,c,941,1975-1980,151.0557,289.5568,293.1002,259.6303,196.7393,107.3974,38.0479
46,Estimates,Least developed countries,c,941,1980-1985,147.6178,282.2668,286.8649,254.2075,195.1952,104.0609,37.6438
47,Estimates,Least developed countries,c,941,1985-1990,140.5280,268.3173,270.1088,238.3027,184.0848,99.8728,34.5755
48,Estimates,Least developed countries,c,941,1990-1995,133.1708,256.1137,254.4078,218.7727,167.1347,91.0928,30.3877
49,Estimates,Least developed countries,c,941,1995-2000,125.3560,245.9571,242.7936,203.5587,149.7840,80.6818,27.3065
50,Estimates,Least developed countries,c,941,2000-2005,117.5230,233.8659,229.9074,190.9425,134.0691,69.6555,24.3144
51,Estimates,Least developed countries,c,941,2005-2010,108.7514,221.4839,217.9163,178.2027,121.6888,58.4208,20.6143
52,Estimates,Least developed countries,c,941,2010-2015,99.2971,209.0008,208.9765,163.3623,110.9034,51.4410,16.8531
53,Estimates,"Less developed regions, excluding least developed countries",d,934,1950-1955,101.1685,266.9841,290.6889,244.0217,180.5332,92.5610,23.1359
54,Estimates,"Less developed regions, excluding least developed countries",d,934,1955-1960,94.2610,260.5342,284.2820,241.5359,174.7889,88.3685,21.7755
55,Estimates,"Less developed regions, excluding least developed countries",d,934,1960-1965,92.7289,274.2123,297.9893,254.2372,187.1469,88.1396,20.2866
56,Estimates,"Less developed regions, excluding least developed countries",d,934,1965-1970,85.5520,274.4563,301.3667,248.0069,173.9280,85.0977,19.2214
57,Estimates,"Less developed regions, excluding least developed countries",d,934,1970-1975,76.0010,250.4960,276.6927,213.2412,143.0009,67.8252,16.9784
58,Estimates,"Less developed regions, excluding least developed countries",d,934,1975-1980,70.1672,225.8796,232.4352,168.5223,103.7043,48.7008,13.5219
59,Estimates,"Less developed regions, excluding least developed countries",d,934,1980-1985,67.2404,226.2356,221.6324,132.9295,79.9636,37.7242,10.5480
60,Estimates,"Less developed regions, excluding least developed countries",d,934,1985-1990,65.3756,227.1640,203.1309,123.0054,67.6738,30.7909,9.1096
61,Estimates,"Less developed regions, excluding least developed countries",d,934,1990-1995,61.0927,188.2274,173.9017,103.4104,54.8068,23.6757,6.6210
62,Estimates,"Less developed regions, excluding least developed countries",d,934,1995-2000,54.1974,170.8104,152.7725,89.0844,47.2797,19.3770,5.5774
63,Estimates,"Less developed regions, excluding least developed countries",d,934,2000-2005,46.3623,162.5121,148.9718,86.2516,42.0532,16.2892,4.6361
64,Estimates,"Less developed regions, excluding least developed countries",d,934,2005-2010,41.0430,155.2111,146.2524,86.1513,40.2509,14.7167,4.1473
65,Estimates,"Less developed regions, excluding least developed countries",d,934,2010-2015,39.0699,148.6236,141.6316,86.3456,41.4729,13.9363,3.5234
66,Estimates,"Less developed regions, excluding China",,948,1950-1955,112.8177,267.5872,292.2989,246.5108,175.5084,89.6861,30.3136
67,Estimates,"Less developed regions, excluding China",,948,1955-1960,114.0675,270.3261,296.1823,249.5114,178.1879,91.0635,30.1895
68,Estimates,"Less developed regions, excluding China",,948,1960-1965,115.5462,272.7454,292.7434,248.8017,178.7638,90.9511,29.1692
69,Estimates,"Less developed regions, excluding China",,948,1965-1970,113.9558,269.2171,287.5340,240.7298,170.5839,86.6865,27.2901
70,Estimates,"Less developed regions, excluding China",,948,1970-1975,109.5224,263.7786,277.3668,226.4181,157.1812,78.9680,24.7959
71,Estimates,"Less developed regions, excluding China",,948,1975-1980,106.6533,253.8521,259.9413,206.2858,139.4711,68.6455,21.4397
72,Estimates,"Less developed regions, excluding China",,948,1980-1985,103.1463,245.4663,244.1330,187.6371,124.9777,60.5298,18.9121
73,Estimates,"Less developed regions, excluding China",,948,1985-1990,96.7316,230.0074,222.9409,165.9145,108.5230,52.7254,16.3394
74,Estimates,"Less developed regions, excluding China",,948,1990-1995,89.4812,213.4510,202.2106,146.4393,92.9266,43.9733,12.9298
75,Estimates,"Less developed regions, excluding China",,948,1995-2000,80.1731,197.4730,187.1449,132.5560,80.6247,36.5372,11.2892
76,Estimates,"Less developed regions, excluding China",,948,2000-2005,71.7557,185.7345,175.9510,122.8326,71.8693,30.7798,9.3287
77,Estimates,"Less developed regions, excluding China",,948,2005-2010,64.6601,176.9368,168.6722,116.2701,66.0337,26.5688,8.0737
78,Estimates,"Less developed regions, excluding China",,948,2010-2015,59.4162,168.1225,162.2434,111.3655,62.6668,23.8248,6.8407
79,Estimates,High-income countries,e,1503,1950-1955,41.6811,164.0819,176.5271,119.6055,68.5452,23.1226,2.5230
80,Estimates,High-income countries,e,1503,1955-1960,44.9965,173.8219,183.2002,113.8457,63.6571,20.7989,2.2380
81,Estimates,High-income countries,e,1503,1960-1965,44.7772,173.8986,184.5470,108.8853,55.4558,18.6419,1.7968
82,Estimates,High-income countries,e,1503,1965-1970,42.2996,156.7707,170.5063,96.3830,46.3230,14.0434,1.6493
83,Estimates,High-income countries,e,1503,1970-1975,39.8705,139.8454,155.7499,80.9395,35.4803,10.4939,1.2212
84,Estimates,High-income countries,e,1503,1975-1980,35.2483,123.8182,140.6736,69.2749,25.8803,7.0941,1.0618
85,Estimates,High-income countries,e,1503,1980-1985,31.1918,112.7005,134.1912,70.5535,24.6204,5.7168,0.8717
86,Estimates,High-income countries,e,1503,1985-1990,28.1296,97.3153,128.5037,75.7134,27.1299,5.4720,0.7143
87,Estimates,High-income countries,e,1503,1990-1995,28.4476,85.5687,121.8505,81.7222,31.1041,6.0578,0.6499
88,Estimates,High-income countries,e,1503,1995-2000,24.9666,73.9674,111.0965,86.4028,35.2668,6.9667,0.6351
89,Estimates,High-income countries,e,1503,2000-2005,22.4831,67.6574,104.3809,91.1360,40.7357,8.1169,0.6583
90,Estimates,High-income countries,e,1503,2005-2010,21.0424,65.5812,102.7650,98.4423,47.9168,9.7758,0.8155
91,Estimates,High-income countries,e,1503,2010-2015,16.1790,56.9179,98.0620,101.6760,53.5056,11.5501,1.0230
92,Estimates,Middle-income countries,e,1517,1950-1955,96.6091,255.7941,276.1744,229.1091,166.2816,82.8917,20.4766
93,Estimates,Middle-income countries,e,1517,1955-1960,93.2189,251.8281,268.5688,223.4648,160.9984,79.3094,19.0299
94,Estimates,Middle-income countries,e,1517,1960-1965,93.5511,266.8943,279.7710,233.9004,167.9300,79.5680,18.2308
95,Estimates,Middle-income countries,e,1517,1965-1970,86.8560,269.1687,283.4054,229.7476,158.4541,75.5938,17.3871
96,Estimates,Middle-income countries,e,1517,1970-1975,78.5988,248.1173,264.8487,201.9829,133.6045,61.9642,15.1659
97,Estimates,Middle-income countries,e,1517,1975-1980,73.9721,226.2051,224.9462,164.7454,100.7387,46.3105,12.4793
98,Estimates,Middle-income countries,e,1517,1980-1985,71.7453,227.4706,215.7885,131.7607,80.4160,37.0738,10.0766
99,Estimates,Middle-income countries,e,1517,1985-1990,69.9217,228.8623,199.5597,122.4861,68.0508,31.1652,8.9144
100,Estimates,Middle-income countries,e,1517,1990-1995,65.3541,190.7187,170.5114,102.2894,54.9088,23.7426,6.6692
101,Estimates,Middle-income countries,e,1517,1995-2000,57.7536,172.5307,150.8280,88.8682,47.6822,19.4875,5.5781
102,Estimates,Middle-income countries,e,1517,2000-2005,49.6763,163.9331,147.5496,86.2610,42.8181,16.5922,4.7117
103,Estimates,Middle-income countries,e,1517,2005-2010,44.5120,156.0588,145.0696,86.0218,41.0305,15.0760,4.1999
104,Estimates,Middle-income countries,e,1517,2010-2015,42.5319,149.8556,141.1512,86.1795,42.0325,14.3130,3.6332
105,Estimates,Upper-middle-income countries,e,1502,1950-1955,84.0367,252.6401,268.2834,220.0546,166.3252,84.3616,16.8414
106,Estimates,Upper-middle-income countries,e,1502,1955-1960,74.7931,241.5615,251.1088,209.0136,154.8192,76.5451,14.1953
107,Estimates,Upper-middle-income countries,e,1502,1960-1965,73.6322,266.4409,276.6299,227.7377,167.2776,76.2757,13.0699
108,Estimates,Upper-middle-income countries,e,1502,1965-1970,63.2950,269.4289,286.0777,225.8871,155.1743,72.3256,12.5334
109,Estimates,Upper-middle-income countries,e,1502,1970-1975,50.0351,232.2483,256.0446,184.5213,119.8737,52.8476,9.6756
110,Estimates,Upper-middle-income countries,e,1502,1975-1980,42.2519,197.1774,197.8849,131.0252,72.0461,31.6436,6.8506
111,Estimates,Upper-middle-income countries,e,1502,1980-1985,41.6612,202.0668,191.4373,90.3551,47.1261,20.3585,4.1418
112,Estimates,Upper-middle-income countries,e,1502,1985-1990,43.3409,215.6874,176.6414,89.7344,41.8293,16.2308,3.6612
113,Estimates,Upper-middle-income countries,e,1502,1990-1995,39.8744,158.5853,142.1529,67.8318,29.0943,11.3332,2.6123
114,Estimates,Upper-middle-income countries,e,1502,1995-2000,35.7519,134.7970,117.3463,56.2387,24.4033,8.4225,1.8530
115,Estimates,Upper-middle-income countries,e,1502,2000-2005,30.1913,125.2486,115.8570,58.9528,23.4371,7.1364,1.5786
116,Estimates,Upper-middle-income countries,e,1502,2005-2010,28.0448,120.1770,115.0450,62.1338,25.3481,8.0232,1.4736
117,Estimates,Upper-middle-income countries,e,1502,2010-2015,29.8977,117.4056,116.3113,66.3038,29.2183,8.8896,1.4481
118,Estimates,Lower-middle-income countries,e,1501,1950-1955,110.8648,259.5203,285.7864,240.4559,166.2241,80.8746,25.6698
119,Estimates,Lower-middle-income countries,e,1501,1955-1960,113.3043,263.6137,289.4698,241.3484,168.8730,83.0163,25.8221
120,Estimates,Lower-middle-income countries,e,1501,1960-1965,116.0841,267.3922,283.4069,241.3568,168.7466,83.8141,25.3001
121,Estimates,Lower-middle-income countries,e,1501,1965-1970,116.1124,268.8720,280.4455,234.2605,162.4691,79.7366,23.7504
122,Estimates,Lower-middle-income countries,e,1501,1970-1975,112.9517,268.1381,275.0265,221.5457,149.8660,73.2765,22.2418
123,Estimates,Lower-middle-income countries,e,1501,1975-1980,110.5680,261.6452,259.5957,204.2279,133.2788,63.9105,19.5691
124,Estimates,Lower-middle-income countries,e,1501,1980-1985,107.4035,257.0927,245.9196,185.4711,119.8408,56.2827,17.3149
125,Estimates,Lower-middle-income countries,e,1501,1985-1990,100.0432,244.6332,226.5959,163.4696,102.4471,49.0865,15.0471
126,Estimates,Lower-middle-income countries,e,1501,1990-1995,90.1585,227.4974,204.8533,143.3573,87.5334,40.2006,11.5994
127,Estimates,Lower-middle-income countries,e,1501,1995-2000,76.6488,209.5944,189.6021,128.8714,75.7734,33.6488,10.5841
128,Estimates,Lower-middle-income countries,e,1501,2000-2005,66.5195,197.5774,179.0491,118.3256,66.9643,28.1749,8.7895
129,Estimates,Lower-middle-income countries,e,1501,2005-2010,57.8140,187.5996,171.4449,110.0614,59.6962,23.9554,7.5901
130,Estimates,Lower-middle-income countries,e,1501,2010-2015,51.0031,176.4869,163.2563,103.8687,55.0814,20.8263,6.4167
131,Estimates,Low-income countries,e,1500,1950-1955,136.6497,273.8214,280.5621,245.3605,183.2281,109.6758,49.5403
132,Estimates,Low-income countries,e,1500,1955-1960,136.8759,276.2319,289.4642,252.8645,189.9328,113.3487,48.4233
133,Estimates,Low-income countries,e,1500,1960-1965,138.1259,273.4251,285.5629,250.1563,189.5434,112.7578,47.0644
134,Estimates,Low-income countries,e,1500,1965-1970,139.6584,277.1515,295.0290,254.8420,192.2979,113.3794,45.8509
135,Estimates,Low-income countries,e,1500,1970-1975,138.2438,281.8183,297.8864,256.3118,192.9008,112.1387,43.9094
136,Estimates,Low-income countries,e,1500,1975-1980,137.1447,279.5125,294.6794,253.7144,192.0653,109.1107,42.8261
137,Estimates,Low-income countries,e,1500,1980-1985,135.8666,278.4337,295.4477,257.2500,196.0430,107.6035,41.6457
138,Estimates,Low-income countries,e,1500,1985-1990,133.0198,271.4831,289.9958,249.7442,195.5562,107.2512,38.9832
139,Estimates,Low-income countries,e,1500,1990-1995,133.7847,264.2440,282.9539,240.7792,183.7822,104.4856,35.4754
140,Estimates,Low-income countries,e,1500,1995-2000,132.4313,263.4737,273.5444,232.3375,171.7308,95.6324,33.1104
141,Estimates,Low-income countries,e,1500,2000-2005,125.3610,255.8653,263.4529,222.7466,159.6478,85.6442,29.6712
142,Estimates,Low-income countries,e,1500,2005-2010,116.6602,245.1924,254.5577,213.6174,146.5045,73.5027,26.4129
143,Estimates,Low-income countries,e,1500,2010-2015,106.3402,230.6357,244.6088,197.8587,134.6667,63.9318,21.2437
144,Estimates,Sub-Saharan Africa,f,947,1950-1955,154.0306,287.2165,281.0817,246.0252,183.6166,109.8260,51.8321
145,Estimates,Sub-Saharan Africa,f,947,1955-1960,153.4439,287.2537,282.4112,248.1710,186.4015,111.1898,50.9848
146,Estimates,Sub-Saharan Africa,f,947,1960-1965,153.3836,288.8187,284.9726,251.7824,190.5947,113.5189,50.4749
147,Estimates,Sub-Saharan Africa,f,947,1965-1970,151.5575,289.5957,286.0638,252.8449,193.2505,115.7244,49.9874
148,Estimates,Sub-Saharan Africa,f,947,1970-1975,153.3148,292.3497,290.1844,255.3766,196.4359,117.2460,49.5385
149,Estimates,Sub-Saharan Africa,f,947,1975-1980,153.9358,290.5043,291.0050,256.5887,197.7526,116.8328,49.0860
150,Estimates,Sub-Saharan Africa,f,947,1980-1985,150.7398,285.2814,287.8488,256.3724,198.6632,114.5000,46.7982
151,Estimates,Sub-Saharan Africa,f,947,1985-1990,144.9671,275.5396,280.5311,250.3041,192.9404,110.7808,42.7101
152,Estimates,Sub-Saharan Africa,f,947,1990-1995,138.0911,263.0248,269.2705,239.7164,181.6404,102.7169,37.5070
153,Estimates,Sub-Saharan Africa,f,947,1995-2000,132.8786,254.7093,262.6604,231.1022,170.9961,93.4686,33.3583
154,Estimates,Sub-Saharan Africa,f,947,2000-2005,126.2468,245.1732,254.9770,223.8134,162.5066,86.4085,30.7649
155,Estimates,Sub-Saharan Africa,f,947,2005-2010,118.4999,237.2621,248.6991,214.6101,153.9660,77.5972,28.8618
156,Estimates,Sub-Saharan Africa,f,947,2010-2015,110.3848,228.2159,240.8222,201.0330,144.5736,69.8679,24.5253
157,Estimates,AFRICA,,903,1950-1955,150.2028,293.0567,291.7967,252.0765,185.6448,105.2915,45.8131
158,Estimates,AFRICA,,903,1955-1960,150.1787,293.7974,293.8453,254.7394,188.1462,106.4396,45.1725
159,Estimates,AFRICA,,903,1960-1965,150.5809,295.3258,296.1013,258.3360,191.6381,108.1696,44.7859
160,Estimates,AFRICA,,903,1965-1970,147.9733,294.1469,295.4697,258.4236,193.7111,109.3303,44.2261
161,Estimates,AFRICA,,903,1970-1975,146.5166,292.1798,295.8727,257.8231,195.7970,109.8368,43.6020
162,Estimates,AFRICA,,903,1975-1980,143.9433,285.7956,293.9106,257.0570,195.0324,109.8199,42.6218
163,Estimates,AFRICA,,903,1980-1985,136.2948,276.6916,287.9529,254.5226,193.4627,106.9301,41.0669
164,Estimates,AFRICA,,903,1985-1990,126.9539,261.1449,276.0524,245.1898,184.9800,103.0886,38.3450
165,Estimates,AFRICA,,903,1990-1995,120.9746,244.1694,256.5160,227.1073,169.0239,92.8861,32.6545
166,Estimates,AFRICA,,903,1995-2000,114.7704,232.3379,244.7029,212.5045,153.9889,81.7307,28.5445
167,Estimates,AFRICA,,903,2000-2005,109.8739,222.4382,235.8586,204.3458,144.4454,74.0141,25.8712
168,Estimates,AFRICA,,903,2005-2010,104.4710,215.8353,230.9125,197.4696,138.6117,67.0737,23.7261
169,Estimates,AFRICA,,903,2010-2015,99.3915,213.9862,227.1289,188.4237,133.6110,61.8128,20.5168
170,Estimates,Eastern Africa,,910,1950-1955,137.7184,300.8057,300.3315,271.8341,215.9423,127.0827,56.4549
171,Estimates,Eastern Africa,,910,1955-1960,138.1391,300.8353,300.5162,272.0134,215.3662,126.7293,56.2475
172,Estimates,Eastern Africa,,910,1960-1965,139.6889,302.8134,303.0782,274.7561,217.3669,127.5267,56.5277
173,Estimates,Eastern Africa,,910,1965-1970,140.6891,303.3786,302.6008,274.0769,217.3509,127.3900,56.3810
174,Estimates,Eastern Africa,,910,1970-1975,143.8108,305.7904,304.6731,275.1456,218.1917,126.0504,55.0058
175,Estimates,Eastern Africa,,910,1975-1980,144.1202,303.4264,304.1014,273.8607,216.7144,124.3634,53.7175
176,Estimates,Eastern Africa,,910,1980-1985,140.9873,298.6466,299.7731,272.5400,216.3215,122.9288,52.2447
177,Estimates,Eastern Africa,,910,1985-1990,137.2826,289.4735,292.6817,264.5589,208.0041,119.1751,48.6557
178,Estimates,Eastern Africa,,910,1990-1995,133.0032,277.9826,278.9958,247.8220,192.4993,108.4147,43.3503
179,Estimates,Eastern Africa,,910,1995-2000,130.6422,272.8846,271.6486,235.8606,178.4342,96.9447,37.5973
180,Estimates,Eastern Africa,,910,2000-2005,122.6361,259.8301,258.6824,222.7129,165.5128,88.9748,33.3343
181,Estimates,Eastern Africa,,910,2005-2010,111.4140,246.7223,250.1876,207.7026,148.2813,75.8201,29.2128
182,Estimates,Eastern Africa,,910,2010-2015,99.8106,231.0161,239.1177,190.4763,130.1315,62.7423,23.8308
183,Estimates,Burundi,,108,1950-1955,44.8870,261.1580,316.9270,295.1630,261.1580,146.9020,34.0050
184,Estimates,Burundi,,108,1955-1960,45.2560,263.3090,319.5360,297.5940,263.3090,148.1110,34.2850
185,Estimates,Burundi,,108,1960-1965,46.6690,271.5260,329.5090,306.8810,271.5260,152.7340,35.3550
186,Estimates,Burundi,,108,1965-1970,47.9690,279.0910,338.6890,315.4310,279.0910,156.9890,36.3400
187,Estimates,Burundi,,108,1970-1975,48.1800,280.3200,340.1800,316.8200,280.3200,157.6800,36.5000
188,Estimates,Burundi,,108,1975-1980,49.0780,285.5420,346.5180,322.7220,285.5420,160.6180,37.1800
189,Estimates,Burundi,,108,1980-1985,48.8400,284.1600,344.8400,321.1600,284.1600,159.8400,37.0000
190,Estimates,Burundi,,108,1985-1990,49.8300,289.9200,351.8300,327.6700,289.9200,163.0800,37.7500
191,Estimates,Burundi,,108,1990-1995,48.8400,284.1600,344.8400,321.1600,284.1600,159.8400,37.0000
192,Estimates,Burundi,,108,1995-2000,47.1900,274.5600,333.1900,310.3100,274.5600,154.4400,35.7500
193,Estimates,Burundi,,108,2000-2005,36.3050,244.5450,342.5000,318.5250,244.5450,146.5900,36.9900
194,Estimates,Burundi,,108,2005-2010,33.4100,240.7600,350.3500,303.6800,216.7100,124.4100,30.6800
195,Estimates,Burundi,,108,2010-2015,29.8800,230.5200,347.5200,281.7600,185.4000,100.9200,24.0000
196,Estimates,Comoros,,174,1950-1955,106.4270,205.1860,263.6610,261.7540,221.9490,103.9910,37.0320
197,Estimates,Comoros,,174,1955-1960,117.0870,225.7390,290.0720,287.9720,244.1820,114.4070,40.7410
198,Estimates,Comoros,,174,1960-1965,122.5510,236.2710,303.6060,301.4090,255.5750,119.7460,42.6420
199,Estimates,Comoros,,174,1965-1970,125.0520,241.0930,309.8020,307.5600,260.7910,122.1900,43.5120
200,Estimates,Comoros,,174,1970-1975,125.0520,241.0930,309.8020,307.5600,260.7910,122.1900,43.5120
201,Estimates,Comoros,,174,1975-1980,125.0520,241.0930,309.8020,307.5600,260.7910,122.1900,43.5120
202,Estimates,Comoros,,174,1980-1985,125.0520,241.0930,309.8020,307.5600,260.7910,122.1900,43.5120
203,Estimates,Comoros,,174,1985-1990,118.8430,229.1250,294.4220,292.2910,247.8440,116.1230,41.3520
204,Estimates,Comoros,,174,1990-1995,108.2010,208.6050,268.0560,266.1160,225.6490,105.7240,37.6490
205,Estimates,Comoros,,174,1995-2000,98.9410,202.0030,240.1390,240.1390,207.1560,97.0590,34.5630
206,Estimates,Comoros,,174,2000-2005,92.1950,191.6390,234.1020,227.8930,171.9510,90.1260,32.0940
207,Estimates,Comoros,,174,2005-2010,79.5170,187.0430,218.4030,232.9560,156.8000,75.0380,30.2430
208,Estimates,Comoros,,174,2010-2015,74.4460,181.8750,209.5300,218.0310,139.3340,67.0040,29.7800
209,Estimates,Djibouti,,262,1950-1955,34.0850,164.1120,284.0400,337.0610,271.4160,127.5020,44.1840
210,Estimates,Djibouti,,262,1955-1960,39.4740,167.8610,289.0940,342.2370,267.8870,124.2990,46.6280
211,Estimates,Djibouti,,262,1960-1965,45.5670,174.0190,298.1510,351.8360,267.7720,122.4290,49.6260
212,Estimates,Djibouti,,262,1965-1970,51.9120,180.1500,307.1810,361.6410,267.2070,120.4580,52.8510
213,Estimates,Djibouti,,262,1970-1975,53.4460,186.4600,316.7350,371.5500,266.4380,118.1730,56.1980
214,Estimates,Djibouti,,262,1975-1980,53.2170,183.5440,309.9630,362.9410,252.3070,110.1030,56.7250
215,Estimates,Djibouti,,262,1980-1985,52.7740,180.6020,303.7340,354.5600,238.9750,102.2850,57.0700
216,Estimates,Djibouti,,262,1985-1990,49.9550,175.7500,293.9320,342.4770,223.4180,93.8400,56.8280
217,Estimates,Djibouti,,262,1990-1995,45.4660,168.9690,281.5820,326.9530,206.3510,84.7890,55.8900
218,Estimates,Djibouti,,262,1995-2000,36.3690,130.7900,225.7600,270.2520,185.0500,74.8170,39.3620
219,Estimates,Djibouti,,262,2000-2005,30.9190,107.2460,192.3990,237.5900,175.2970,69.8950,28.6540
220,Estimates,Djibouti,,262,2005-2010,25.3120,84.3830,157.9110,201.3060,159.1180,62.6860,19.2840
221,Estimates,Djibouti,,262,2010-2015,21.7120,73.7310,137.9870,175.9060,139.0420,54.7700,16.8520
222,Estimates,Eritrea,,232,1950-1955,121.0520,245.0280,294.3410,290.5800,231.9350,163.1200,46.9440
223,Estimates,Eritrea,,232,1955-1960,121.0520,245.0280,294.3410,290.5800,231.9350,163.1200,46.9440
224,Estimates,Eritrea,,232,1960-1965,118.4450,239.7510,288.0020,284.3220,226.9400,159.6070,45.9330
225,Estimates,Eritrea,,232,1965-1970,116.4290,235.6700,283.1000,279.4820,223.0770,156.8910,45.1510
226,Estimates,Eritrea,,232,1970-1975,115.0560,232.8910,279.7610,276.1870,220.4460,155.0400,44.6190
227,Estimates,Eritrea,,232,1975-1980,115.0560,232.8910,279.7610,276.1870,220.4460,155.0400,44.6190
228,Estimates,Eritrea,,232,1980-1985,116.4460,235.7060,283.1420,279.5240,223.1100,156.9140,45.1580
229,Estimates,Eritrea,,232,1985-1990,113.3640,240.7110,281.5160,270.5140,215.7780,138.0630,42.0540
230,Estimates,Eritrea,,232,1990-1995,108.1780,240.3740,274.2130,256.6060,204.5500,117.7750,38.3040
231,Estimates,Eritrea,,232,1995-2000,97.9100,227.1700,253.1760,230.8320,183.8820,94.0010,33.0290
