,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
17,Estimates,WORLD,,900,1966,253217.34,212923.76,195196.34,161378.96,131227.98,124205.24,113816.35,104662.77,90061.50,74360.90,68067.67,58229.15,45840.02,32547.54,20832.97,12139.36,8169.70,…,…,…,…,…
18,Estimates,WORLD,,900,1967,258276.75,217881.72,198156.83,168564.52,135059.46,124003.64,115892.67,105819.45,92742.65,76217.45,67877.60,59406.24,46847.61,33559.55,21435.59,12402.58,8637.93,…,…,…,…,…
19,Estimates,WORLD,,900,1968,261470.73,223885.10,200603.47,176135.20,139911.83,123821.71,118216.02,106843.06,95489.32,78638.48,67708.47,60659.91,47910.81,34666.25,22094.95,12638.57,8945.06,…,…,…,…,…
20,Estimates,WORLD,,900,1969,264059.95,230097.70,203255.58,183094.01,145454.74,124371.05,120157.15,108001.92,98021.71,81303.04,67943.69,61734.79,49049.25,35815.11,22815.70,12889.55,9049.15,…,…,…,…,…
21,Estimates,WORLD,,900,1970,267076.93,235354.80,206751.46,188825.83,151512.43,126091.76,121377.89,109478.40,100172.96,84006.44,68831.04,62488.25,50279.90,36975.11,23612.96,13180.50,8925.22,…,…,…,…,…
22,Estimates,WORLD,,900,1971,270380.71,240819.06,210736.34,192954.96,158319.50,128872.59,121923.02,111208.50,101755.50,86568.81,70078.56,62599.93,51290.31,37887.15,24442.40,13686.49,9547.84,…,…,…,…,…
23,Estimates,WORLD,,900,1972,272950.64,245927.47,215669.56,195746.42,165809.42,132767.54,121877.89,113413.91,102943.83,89269.36,71972.63,62428.45,52457.49,38781.51,25305.09,14157.10,10018.67,…,…,…,…,…
24,Estimates,WORLD,,900,1973,275047.31,250425.17,221291.48,197837.11,173326.55,137653.63,121754.47,115746.31,103954.74,91947.74,74346.80,62258.13,53646.41,39705.06,26191.43,14604.75,10319.79,…,…,…,…,…
25,Estimates,WORLD,,900,1974,276595.76,254231.67,227052.54,200301.88,180021.62,143305.78,122368.00,117691.67,105151.32,94416.33,76957.47,62527.20,54656.84,40718.97,27084.00,15058.25,10437.05,…,…,…,…,…
26,Estimates,WORLD,,900,1975,277683.99,257336.22,232438.14,203803.88,185443.46,149497.72,124216.17,118984.80,106730.49,96570.35,79639.57,63485.93,55391.49,41849.26,27983.07,15546.79,10350.29,…,…,…,…,…
27,Estimates,WORLD,,900,1976,278735.84,261034.11,237421.08,208002.26,189619.77,156053.96,126876.24,119494.94,108341.07,98064.67,82097.90,64742.80,55594.22,42831.96,28862.77,16232.84,11092.18,…,…,…,…,…
28,Estimates,WORLD,,900,1977,278764.53,264151.39,242270.27,213171.21,192541.60,163308.13,130684.60,119422.79,110465.48,99200.02,84701.24,66602.32,55547.17,43976.47,29689.65,16939.97,11658.73,…,…,…,…,…
29,Estimates,WORLD,,900,1978,278389.87,266539.04,246943.98,218994.36,194821.25,170667.91,135538.66,119242.72,112787.36,100176.35,87306.36,68913.49,55514.96,45178.89,30498.61,17667.38,12029.05,…,…,…,…,…
30,Estimates,WORLD,,900,1979,278610.82,268152.93,251290.33,224877.81,197446.47,177281.40,141153.97,119740.23,114747.45,101318.11,89700.06,71435.54,55887.25,46234.25,31353.80,18381.99,12207.43,…,…,…,…,…
31,Estimates,WORLD,,900,1980,280193.48,269057.95,255065.59,230425.57,201037.69,182659.16,147254.51,121440.34,116014.69,102821.93,91753.49,74008.02,56885.66,47027.36,32310.47,19059.79,12197.97,…,…,…,…,…
32,Estimates,WORLD,,900,1981,282073.91,270624.29,258329.63,235536.19,205486.22,187012.63,153865.05,124314.24,116558.60,104546.82,93225.52,76328.61,58083.32,47202.72,33221.72,19753.04,13216.25,…,…,…,…,…
33,Estimates,WORLD,,900,1982,285884.17,271451.61,261057.33,240328.55,210633.82,189961.85,161018.14,128238.08,116444.75,106687.25,94305.19,78748.70,59778.26,47115.89,34227.10,20318.23,14066.59,…,…,…,…,…
34,Estimates,WORLD,,900,1983,291149.79,271684.31,263389.72,244829.13,216240.57,192181.03,168236.77,133090.75,116255.94,108944.39,95241.48,81162.54,61850.94,47063.45,35222.45,20834.12,14690.45,…,…,…,…,…
35,Estimates,WORLD,,900,1984,297079.39,271817.19,265337.09,249060.93,221894.16,194759.83,174809.34,138659.06,116856.96,110849.45,96409.76,83423.52,64137.46,47432.04,36048.37,21387.83,15050.49,…,…,…,…,…
36,Estimates,WORLD,,900,1985,303217.98,272505.94,266702.78,252975.31,227328.52,198339.66,180280.18,144758.79,118746.14,112155.40,98002.01,85443.27,66533.61,48409.78,36649.42,22023.87,15128.25,…,…,…,…,…
37,Estimates,WORLD,,900,1986,311609.11,275055.54,267245.40,255934.70,232275.12,202512.12,184330.88,151147.69,121459.15,112634.63,99611.30,86783.56,68627.51,49511.26,36876.68,22846.35,16286.39,…,…,…,…,…
38,Estimates,WORLD,,900,1987,318596.85,279077.11,267533.29,258701.48,237108.73,207586.65,187223.25,158243.27,125324.65,112621.45,101737.04,87886.04,70904.38,51065.73,36913.26,23705.94,17208.11,…,…,…,…,…
39,Estimates,WORLD,,900,1988,324149.26,284402.74,267771.92,261157.42,241668.33,213205.29,189514.31,165460.74,130173.04,112587.44,104031.93,88931.47,73227.93,52958.93,36998.79,24515.05,17870.03,…,…,…,…,…
40,Estimates,WORLD,,900,1989,328147.76,290351.14,268543.88,263136.44,245826.17,218818.45,192138.53,171979.60,135720.82,113285.62,105977.94,90202.59,75416.07,55044.73,37428.68,25140.48,18278.49,…,…,…,…,…
41,Estimates,WORLD,,900,1990,330661.05,295881.00,270418.26,264586.45,249551.98,224092.48,195663.49,177333.27,141744.92,115187.08,107313.37,91850.20,77376.35,57240.73,38346.68,25551.04,…,12587.80,4592.64,1060.86,172.44,   18
42,Estimates,WORLD,,900,1991,333786.59,301918.47,273213.47,264874.15,252507.74,228986.81,199732.17,181291.84,147915.04,117826.62,107719.83,93353.17,78559.80,59046.98,39353.60,25865.30,…,13341.32,5028.71,1255.29,195.34,   19
43,Estimates,WORLD,,900,1992,332675.27,308367.34,277405.25,264896.90,255254.17,233796.11,204763.95,184194.47,154846.61,121597.00,107719.88,95374.33,79598.91,61029.84,40676.42,25985.25,…,14052.32,5337.24,1408.58,237.65,   20
44,Estimates,WORLD,,900,1993,328825.64,314754.58,282604.41,265060.50,257587.91,238309.80,210401.82,186517.56,161970.53,126301.34,107755.05,97558.95,80650.44,63068.84,42231.48,26108.68,…,14628.42,5518.91,1518.77,271.11,   20
45,Estimates,WORLD,,900,1994,324379.94,320256.03,288317.98,265982.95,259273.98,242297.14,216019.04,189115.83,168411.56,131644.32,108498.29,99393.53,81926.72,64991.62,43913.61,26450.81,…,14965.27,5626.46,1541.25,270.22,   21
46,Estimates,WORLD,,900,1995,320931.43,323879.78,294246.91,268069.98,260308.55,245651.87,221187.18,192553.95,173644.24,137420.52,110353.59,100635.82,83524.77,66720.28,45674.39,27108.86,…,15062.72,5670.30,1447.93,212.85,   22
47,Estimates,WORLD,,900,1996,315256.51,326589.42,300596.72,271183.32,261306.03,248973.21,226201.38,196785.43,177794.66,143710.70,113059.28,101178.96,85074.72,67922.64,47323.45,28107.35,…,15476.35,6249.57,1674.46,254.13,   23
48,Estimates,WORLD,,900,1997,312864.53,326443.81,307114.22,275160.00,261452.12,251648.34,230736.33,201647.31,180517.34,150514.89,116659.88,101186.71,86931.98,68898.83,48994.15,29193.81,…,15673.30,6730.58,1825.41,324.14,   24
49,Estimates,WORLD,,900,1998,312926.31,323584.72,313493.22,280017.94,261385.03,253761.39,234833.97,206942.70,182514.12,157355.99,121092.70,101182.82,88871.60,69865.55,50643.33,30355.71,…,15795.53,7030.11,1925.38,377.47,   25
50,Estimates,WORLD,,900,1999,313790.51,319234.36,318842.05,285629.29,262047.99,255402.23,238609.86,212292.42,184889.74,163560.46,126237.68,101926.89,90559.70,71091.49,52211.38,31580.36,…,16001.38,7131.96,1937.32,378.36,   26
51,Estimates,WORLD,,900,2000,314356.22,315216.06,322080.08,291765.53,264014.90,256606.61,242091.45,217412.51,188277.36,168718.24,131959.73,103845.36,91832.57,72686.71,53689.98,32869.74,…,16363.75,7032.85,1848.68,300.48,   27
52,Estimates,WORLD,,900,2001,316502.00,312813.96,322818.65,297846.40,267066.14,257230.90,245038.47,222073.26,192122.86,172388.49,137922.96,106439.55,92262.80,74100.69,54779.38,34271.83,…,17270.11,7430.05,2168.80,348.63,   29
53,Estimates,WORLD,,900,2002,318045.46,311166.29,321660.81,304580.08,271187.18,257401.59,247737.83,226602.68,196897.31,174923.11,144524.59,110045.36,92398.88,75871.91,55774.51,35658.70,…,18164.24,7665.00,2410.00,428.66,   32
54,Estimates,WORLD,,900,2003,319138.92,310332.46,319124.02,311225.07,276179.11,257601.44,250097.07,230918.85,202314.91,176916.29,151227.37,114534.75,92677.31,77766.60,56834.05,36993.35,…,19027.20,7791.42,2561.99,491.12,   35
55,Estimates,WORLD,,900,2004,320449.68,310007.55,316223.68,316554.30,281745.04,258522.64,251954.16,234911.75,207825.34,179300.44,157250.49,119687.80,93706.01,79438.70,58109.91,38224.28,…,19846.19,7909.17,2570.40,494.35,   38
56,Estimates,WORLD,,900,2005,322527.95,309657.98,313777.90,319787.78,287686.78,260586.64,253271.41,238510.50,213054.56,182655.09,162158.19,125314.96,95827.56,80744.69,59652.75,39366.23,…,20631.22,8039.00,2424.94,405.10,   40
57,Estimates,WORLD,,900,2006,326322.26,310092.09,311549.62,320484.03,294058.17,263618.65,254036.73,241536.62,217878.83,186727.33,165774.78,130827.86,98353.77,81269.74,60988.42,40521.75,…,21820.37,8771.47,2708.70,478.23,   44
58,Estimates,WORLD,,900,2007,329319.92,311396.14,309922.74,319142.30,300948.09,267710.13,254324.74,244330.10,222508.51,191729.51,168385.12,137031.75,101723.51,81560.24,62582.24,41512.75,…,22948.98,9396.40,2882.43,595.44,   47
59,Estimates,WORLD,,900,2008,331896.82,313469.05,308845.01,316493.05,307486.93,272695.78,254553.13,246787.48,226834.97,197315.55,170519.90,143452.18,105805.66,82001.55,64282.75,42433.05,…,23992.55,9887.23,2996.40,683.67,   50
60,Estimates,WORLD,,900,2009,334353.74,315989.12,308276.58,313686.56,312507.62,278279.95,255427.30,248748.58,230797.69,202926.43,173082.02,149353.45,110476.79,83123.04,65826.10,43423.48,…,24901.34,10311.41,3019.83,687.76,   54
61,Estimates,WORLD,,900,2010,337002.57,318451.72,308281.30,311451.93,315394.36,284168.31,257404.70,250134.75,234373.33,208192.59,176621.34,154284.32,115669.71,85196.57,67093.00,44588.39,…,25662.17,10679.90,2959.45,570.75,   58
62,Estimates,WORLD,,900,2011,340062.11,321236.41,308805.81,309561.42,316698.39,290522.66,260393.72,250886.43,237478.94,212939.62,180601.93,157770.81,120954.49,87511.53,67669.64,45924.64,…,26635.33,11639.62,3414.27,642.22,   63
63,Estimates,WORLD,,900,2012,342647.85,324252.88,310085.12,308048.47,315956.36,297429.37,264416.73,251031.40,240311.39,217457.08,185482.19,160246.65,126942.02,90535.16,68027.30,47397.17,…,27408.40,12457.79,3760.29,759.17,   69
64,Estimates,WORLD,,900,2013,344862.13,327361.19,311975.48,307002.06,313784.22,304120.49,269336.65,251063.57,242765.04,221679.35,190938.16,162275.25,133139.73,94211.04,68544.17,48853.00,…,28091.39,13070.39,4036.76,855.59,   76
65,Estimates,WORLD,,900,2014,346710.13,330404.53,314244.52,306459.14,311262.58,309459.91,274895.44,251769.05,244682.94,225584.05,196439.90,164764.39,138814.16,98505.32,69676.54,50083.45,…,28800.94,13523.08,4185.02,872.69,   82
66,Estimates,WORLD,,900,2015,348221.89,333213.91,316713.71,306451.94,309128.42,312748.13,280851.87,253649.58,246005.42,229156.32,201640.52,168252.97,143542.65,103387.82,71641.95,51048.04,…,29594.04,13818.36,4214.03,761.73,   89
67,Estimates,More developed regions,a,901,1950,42295.69,34190.19,36909.39,34099.07,34875.96,29891.75,23332.01,27041.05,26202.68,23441.18,19651.75,16164.31,13823.73,10983.96,7789.34,4655.30,3055.77,…,…,…,…,…
68,Estimates,More developed regions,a,901,1951,44229.78,34468.23,36445.45,34263.07,34855.29,31133.22,23762.33,26225.31,26366.42,23923.85,20120.32,16429.91,13878.22,11068.19,7911.25,4810.19,3270.96,…,…,…,…,…
69,Estimates,More developed regions,a,901,1952,44627.50,35665.42,35717.87,34963.99,34554.14,32366.95,24923.30,25135.10,26660.43,24390.44,20733.74,16810.16,13987.15,11210.45,8042.07,4952.74,3455.37,…,…,…,…,…
70,Estimates,More developed regions,a,901,1953,44619.00,37621.11,34778.52,35828.45,34027.29,33409.71,26513.37,23963.35,26905.63,24740.53,21426.29,17232.34,14133.60,11378.46,8163.47,5075.88,3586.00,…,…,…,…,…
71,Estimates,More developed regions,a,901,1954,44608.16,39872.12,34103.35,36406.29,33583.33,34135.00,28138.92,23156.97,26892.90,24990.64,22123.11,17686.46,14337.20,11553.71,8280.26,5180.69,3649.31,…,…,…,…,…
72,Estimates,More developed regions,a,901,1955,44783.61,41706.30,34175.19,36476.18,33460.56,34498.97,29561.66,23014.73,26519.64,25205.38,22751.60,18204.50,14610.41,11733.38,8409.59,5272.27,3639.55,…,…,…,…,…
73,Estimates,More developed regions,a,901,1956,44378.48,43180.37,34998.48,36165.61,33872.20,34585.77,30881.43,23507.42,25816.51,25527.46,23161.46,18764.46,14834.73,11821.09,8553.23,5388.08,3905.62,…,…,…,…,…
74,Estimates,More developed regions,a,901,1957,44565.01,44099.76,36482.09,35298.93,34606.22,34251.63,32040.18,24607.95,24689.49,25886.82,23464.09,19382.49,15100.39,11891.47,8692.09,5480.98,4102.10,…,…,…,…,…
75,Estimates,More developed regions,a,901,1958,45053.29,44451.54,38443.70,34281.77,35419.41,33756.86,32988.55,26117.72,23478.10,26155.74,23731.62,20019.70,15432.11,11983.91,8824.95,5569.09,4219.35,…,…,…,…,…
76,Estimates,More developed regions,a,901,1959,45523.94,44463.80,40419.06,33708.89,35938.49,33448.04,33678.47,27692.89,22672.03,26149.06,24036.31,20627.38,15855.41,12138.52,8949.79,5663.49,4254.01,…,…,…,…,…
77,Estimates,More developed regions,a,901,1960,45750.47,44516.77,41979.32,33922.64,35975.61,33491.14,34095.84,29102.17,22549.89,25785.44,24387.25,21186.41,16374.71,12373.68,9073.46,5765.86,4205.91,…,…,…,…,…
78,Estimates,More developed regions,a,901,1961,46051.27,44741.69,43004.88,34813.95,35687.61,33785.02,34222.15,30383.88,23011.78,25040.50,24629.58,21577.88,16836.48,12569.76,9167.01,5882.14,4472.10,…,…,…,…,…
79,Estimates,More developed regions,a,901,1962,46065.01,45011.90,43646.44,36433.85,34935.43,34465.84,34000.45,31575.75,24125.41,23958.38,24937.96,21937.54,17377.77,12814.75,9258.95,5994.31,4669.02,…,…,…,…,…
80,Estimates,More developed regions,a,901,1963,45812.12,45323.60,43992.40,38469.86,34037.89,35304.43,33612.98,32601.49,25671.71,22825.60,25183.25,22286.40,17959.58,13118.92,9365.32,6105.65,4784.30,…,…,…,…,…
81,Estimates,More developed regions,a,901,1964,45431.82,45602.14,44237.73,40382.31,33525.94,35900.92,33347.43,33369.50,27281.43,22081.88,25172.71,22640.89,18529.95,13492.09,9505.59,6209.18,4810.30,…,…,…,…,…
82,Estimates,More developed regions,a,901,1965,45017.70,45740.93,44531.46,41826.93,33731.65,36018.93,33382.54,33835.07,28710.94,21992.50,24818.01,22993.91,19064.98,13936.15,9693.75,6301.65,4745.28,…,…,…,…,…
83,Estimates,More developed regions,a,901,1966,44617.69,45845.29,44843.36,42758.91,34638.23,35703.32,33672.05,33980.24,30002.26,22459.03,24087.26,23201.21,19465.78,14327.06,9850.02,6387.19,5038.93,…,…,…,…,…
84,Estimates,More developed regions,a,901,1967,44057.38,45861.23,45182.55,43298.68,36189.56,34929.42,34332.49,33737.19,31193.13,23558.51,23019.49,23461.14,19820.01,14789.80,10023.98,6441.90,5258.11,…,…,…,…,…
85,Estimates,More developed regions,a,901,1968,43435.53,45777.37,45521.08,43599.53,38046.40,34035.03,35142.60,33292.83,32212.25,25079.46,21896.98,23673.60,20134.40,15304.06,10230.70,6488.60,5383.99,…,…,…,…,…
86,Estimates,More developed regions,a,901,1969,42868.16,45595.15,45810.08,43883.64,39722.29,33538.87,35720.53,32963.02,32975.88,26672.68,21165.30,23667.95,20436.68,15829.18,10496.24,6550.80,5400.66,…,…,…,…,…
87,Estimates,More developed regions,a,901,1970,42434.61,45321.99,46013.22,44265.65,40959.28,33723.49,35845.24,32949.47,33434.17,28107.56,21094.74,23352.99,20746.69,16333.34,10840.81,6642.10,5301.85,…,…,…,…,…
88,Estimates,More developed regions,a,901,1971,41879.74,44945.51,46082.69,44711.40,42160.07,34582.69,35579.00,33277.94,33518.76,29356.39,21572.56,22639.96,20962.76,16648.60,11194.64,6800.37,5583.31,…,…,…,…,…
89,Estimates,More developed regions,a,901,1972,41710.64,44419.24,46056.16,45098.56,42958.54,36124.57,34851.51,33970.87,33229.33,30496.43,22657.75,21602.14,21244.52,16925.82,11584.64,6941.28,5781.63,…,…,…,…,…
90,Estimates,More developed regions,a,901,1973,41776.92,43768.55,45952.39,45435.71,43428.58,38075.90,34003.86,34794.17,32778.21,31460.17,24137.81,20530.70,21480.32,17197.00,11989.79,7082.51,5892.65,…,…,…,…,…
91,Estimates,More developed regions,a,901,1974,41831.75,43081.77,45761.42,45703.65,43773.47,39961.39,33569.29,35380.26,32486.06,32177.16,25676.06,19862.74,21501.87,17494.77,12384.11,7252.67,5911.29,…,…,…,…,…
92,Estimates,More developed regions,a,901,1975,41713.08,42479.99,45446.05,45880.62,44141.97,41453.47,33859.28,35531.40,32530.80,32615.35,27055.03,19845.74,21230.53,17823.89,12761.62,7470.08,5830.92,…,…,…,…,…
93,Estimates,More developed regions,a,901,1976,41872.97,42138.45,45091.32,46017.08,44490.11,42428.52,34601.31,35210.78,32732.13,32613.25,28190.33,20303.97,20599.48,18043.84,13115.49,7755.98,6148.42,…,…,…,…,…
94,Estimates,More developed regions,a,901,1977,41582.11,41962.37,44640.31,46153.62,44893.63,43040.55,36068.25,34438.97,33350.11,32272.03,29245.06,21332.98,19681.02,18350.16,13420.21,8089.58,6366.20,…,…,…,…,…
95,Estimates,More developed regions,a,901,1978,40998.32,41930.24,44115.33,46254.75,45317.33,43376.42,37981.85,33505.03,34159.45,31771.49,30151.53,22720.16,18733.06,18653.12,13682.08,8463.37,6485.65,…,…,…,…,…
96,Estimates,More developed regions,a,901,1979,40415.47,41930.61,43601.82,46251.16,45692.00,43639.49,39823.69,32929.33,34752.85,31409.41,30813.01,24142.23,18150.61,18778.04,13935.86,8839.94,6526.81,…,…,…,…,…
97,Estimates,More developed regions,a,901,1980,40058.67,41796.95,43192.58,46099.15,45980.75,43974.81,41237.45,33059.76,34874.53,31377.63,31173.01,25400.13,18159.05,18624.39,14218.83,9184.90,6507.83,…,…,…,…,…
98,Estimates,More developed regions,a,901,1981,39714.50,41611.64,42869.98,45695.75,46203.28,44412.72,42259.77,33969.05,34557.17,31695.59,31180.13,26467.74,18601.24,18032.58,14464.25,9436.18,6990.53,…,…,…,…,…
99,Estimates,More developed regions,a,901,1982,39645.20,41322.58,42661.87,45128.38,46339.06,44856.14,42859.16,35571.06,33763.15,32390.17,30846.04,27454.75,19546.02,17174.31,14781.60,9611.04,7402.82,…,…,…,…,…
100,Estimates,More developed regions,a,901,1983,39783.08,40939.91,42526.75,44499.98,46365.48,45274.50,43186.79,37539.17,32854.27,33218.59,30380.23,28299.48,20792.54,16324.49,15063.72,9758.94,7713.05,…,…,…,…,…
101,Estimates,More developed regions,a,901,1984,39957.55,40534.26,42381.80,43947.63,46259.81,45627.83,43491.61,39372.69,32383.14,33806.43,30096.90,28926.03,22068.43,15853.69,15156.65,9931.38,7901.33,…,…,…,…,…
102,Estimates,More developed regions,a,901,1985,40058.70,40205.43,42154.82,43538.18,46021.05,45892.46,43905.48,40776.32,32655.17,33953.89,30167.35,29297.84,23218.25,15941.51,15003.43,10147.39,7963.22,…,…,…,…,…
103,Estimates,More developed regions,a,901,1986,40323.28,40031.18,41872.24,43175.58,45604.03,46062.21,44288.16,41822.25,33520.56,33653.96,30467.01,29297.99,24177.08,16360.80,14573.14,10419.84,8498.14,…,…,…,…,…
104,Estimates,More developed regions,a,901,1987,40403.12,39984.61,41536.17,42978.11,45065.66,46172.19,44705.49,42486.55,35097.51,32931.01,31154.48,29014.61,25098.95,17205.47,13926.58,10741.87,8917.83,…,…,…,…,…
105,Estimates,More developed regions,a,901,1988,40311.21,40060.03,41157.12,42888.47,44479.56,46180.63,45134.37,42869.09,37079.25,32106.57,31992.74,28631.89,25915.01,18310.75,13292.66,11029.25,9221.26,…,…,…,…,…
106,Estimates,More developed regions,a,901,1989,40084.81,40190.90,40806.31,42793.24,43952.63,46048.31,45510.12,43181.98,38957.05,31695.02,32606.12,28424.89,26532.70,19451.18,12974.86,11151.55,9423.17,…,…,…,…,…
107,Estimates,More developed regions,a,901,1990,39754.69,40270.61,40562.66,42612.83,43554.25,45773.35,45779.03,43568.94,40405.70,32001.02,32788.81,28546.53,26907.98,20496.97,13120.50,11060.84,…,6243.29,2545.85,619.08,111.59,   12
108,Estimates,More developed regions,a,901,1991,39436.69,40408.21,40520.69,42290.60,43267.40,45481.44,45948.80,43954.19,41347.09,32868.49,32474.13,28845.67,26880.09,21316.50,13557.15,10763.94,…,6522.59,2748.70,731.95,122.22,   12
109,Estimates,More developed regions,a,901,1992,38848.21,40509.12,40609.89,41925.53,43101.52,45048.02,46088.92,44391.02,41918.70,34399.56,31765.67,29496.66,26612.43,22101.83,14305.74,10301.29,…,6808.67,2882.47,818.14,143.29,   12
110,Estimates,More developed regions,a,901,1993,38091.31,40542.17,40775.96,41586.60,43002.30,44519.05,46181.38,44835.86,42251.44,36275.51,30986.47,30265.27,26279.54,22797.24,15222.33,9876.76,…,7027.68,2953.01,878.71,160.13,   13
111,Estimates,More developed regions,a,901,1994,37294.59,40472.25,40951.74,41358.41,42875.90,43999.01,46177.85,45228.02,42561.90,38014.57,30623.23,30806.23,26126.44,23321.19,16138.25,9722.54,…,7086.21,2998.60,892.98,158.70,   13
112,Estimates,More developed regions,a,901,1995,36550.23,40264.78,41094.84,41274.79,42677.91,43569.53,46034.25,45540.70,42971.84,39336.90,30941.03,30947.66,26276.07,23638.23,16971.94,9924.18,…,6973.44,3030.41,854.90,126.24,   14
113,Estimates,More developed regions,a,901,1996,35611.50,39983.26,41229.52,41226.73,42495.17,43330.85,45698.87,45757.72,43390.24,40333.96,31807.22,30696.87,26596.96,23650.12,17674.80,10342.64,…,6857.37,3276.52,977.59,150.17,   14
114,Estimates,More developed regions,a,901,1997,34918.90,39483.97,41340.61,41281.71,42215.56,43223.57,45212.48,45927.80,43815.90,40962.35,33299.96,30076.31,27214.35,23457.09,18349.06,10950.55,…,6617.99,3493.30,1047.41,191.65,   14
115,Estimates,More developed regions,a,901,1998,34426.93,38777.93,41400.55,41434.44,41892.07,43189.36,44664.85,46030.11,44235.61,41334.37,35136.70,29399.88,27926.74,23226.34,18944.91,11656.53,…,6403.43,3618.63,1085.04,222.69,   14
116,Estimates,More developed regions,a,901,1999,34053.77,37951.76,41349.89,41639.44,41626.70,43129.59,44186.01,46025.18,44616.09,41659.73,36869.43,29131.10,28443.86,23174.60,19398.39,12357.83,…,6366.27,3623.89,1079.09,222.00,   14
117,Estimates,More developed regions,a,901,2000,33740.71,37142.86,41118.68,41841.20,41494.53,42982.51,43847.78,45891.17,44934.41,42067.23,38221.20,29521.25,28624.66,23400.86,19692.37,13007.54,…,6554.66,3508.70,1036.90,174.92,   14
118,Estimates,More developed regions,a,901,2001,33537.74,36427.15,40693.30,42036.45,41546.50,42793.52,43608.75,45597.59,45160.61,42426.25,39128.69,30389.34,28397.35,23739.31,19754.28,13574.51,…,6950.99,3539.49,1204.94,200.54,   15
