,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
17,Estimates,WORLD,,900,1966,242243.412,203831.185,186733.460,155546.876,126255.532,119414.595,109659.376,101226.978,91099.414,75753.450,72099.942,63902.519,52686.139,40155.572,28118.850,18181.402,14335.188,…,…,…,…,…
18,Estimates,WORLD,,900,1967,247318.743,208537.791,189555.819,162345.514,130210.322,119161.269,111608.722,102133.136,92938.617,77962.376,71434.581,65267.315,53833.242,41352.544,28897.037,18561.606,15153.015,…,…,…,…,…
19,Estimates,WORLD,,900,1968,250762.662,214214.044,191902.376,169348.700,135255.225,118906.910,113779.071,103059.404,94592.922,80819.939,70689.326,66661.082,55033.517,42665.639,29815.885,18937.611,15797.317,…,…,…,…,…
20,Estimates,WORLD,,900,1969,253586.897,220115.921,194439.276,175715.471,140958.510,119418.944,115588.062,104161.733,96085.967,83713.997,70459.736,67737.068,56311.167,44036.270,30859.635,19378.451,16224.240,…,…,…,…,…
21,Estimates,WORLD,,900,1970,256623.863,225197.456,197753.355,180964.585,147023.037,121196.662,116719.925,105542.554,97458.176,86250.191,71126.483,68304.324,57679.883,45428.112,32015.212,19936.356,16415.497,…,…,…,…,…
22,Estimates,WORLD,,900,1971,259909.194,230516.112,201582.794,184811.870,153384.913,124111.690,117216.035,107193.479,98608.982,88394.291,72522.859,68126.039,58872.520,46472.923,32989.436,20603.014,17403.011,…,…,…,…,…
23,Estimates,WORLD,,900,1972,262173.279,235592.690,206312.540,187514.608,160272.865,128213.846,117124.801,109309.955,99603.427,90273.907,74861.189,67471.024,60239.775,47549.023,34033.870,21307.241,18194.140,…,…,…,…,…
24,Estimates,WORLD,,900,1973,263769.575,240161.409,211694.635,189602.408,167165.421,133280.970,116970.421,111557.970,100576.875,91904.156,77778.650,66757.682,61567.606,48698.928,35149.297,22048.031,18797.694,…,…,…,…,…
25,Estimates,WORLD,,900,1974,264840.514,244058.898,217222.872,192014.565,173353.548,138958.999,117587.676,113431.638,101746.963,93386.931,80707.072,66627.285,62570.876,49969.617,36328.730,22836.413,19229.124,…,…,…,…,…
26,Estimates,WORLD,,900,1975,265618.010,247168.533,222437.984,195353.900,178432.653,144978.549,119481.285,114664.107,103230.750,94799.184,83284.184,67444.800,63122.728,51356.232,37572.818,23696.746,19493.176,…,…,…,…,…
27,Estimates,WORLD,,900,1976,266148.423,250676.093,227346.525,199358.498,182308.993,151276.699,122361.734,115225.940,104921.748,95958.564,85380.089,68882.694,63025.012,52456.356,38609.084,24545.220,20707.167,…,…,…,…,…
28,Estimates,WORLD,,900,1977,266087.087,253413.529,232137.675,204219.850,185027.876,158059.086,126398.757,115182.014,107065.417,96985.151,87223.951,71222.952,62503.760,53742.290,39656.500,25454.171,21725.543,…,…,…,…,…
29,Estimates,WORLD,,900,1978,265908.942,255280.581,236762.618,209664.928,187183.775,164838.670,131414.124,115051.851,109352.694,98009.129,88853.232,74125.555,61941.874,55057.591,40744.331,26438.998,22538.009,…,…,…,…,…
30,Estimates,WORLD,,900,1979,266348.982,256365.962,241019.497,215201.987,189701.481,170925.498,137044.873,115652.998,111267.206,99224.862,90356.945,77033.148,61934.750,56128.415,41917.428,27480.383,23161.357,…,…,…,…,…
31,Estimates,WORLD,,900,1980,267985.103,256897.377,244601.295,220502.362,193137.870,175929.314,142990.785,117496.460,112519.317,100739.926,91793.181,79590.286,62829.929,56800.617,43202.472,28558.945,23622.555,…,…,…,…,…
32,Estimates,WORLD,,900,1981,270020.224,258230.991,247602.883,225556.948,197310.979,180006.760,149329.593,120477.350,113129.530,102469.470,92956.373,81593.127,64232.723,56670.987,44241.516,29455.536,25182.057,…,…,…,…,…
33,Estimates,WORLD,,900,1982,273659.042,259014.683,249994.241,230407.585,202180.304,182830.087,156073.948,124551.035,113090.273,104591.892,93951.898,83332.266,66457.471,56123.131,45424.294,30293.196,26535.206,…,…,…,…,…
34,Estimates,WORLD,,900,1983,278504.534,259363.722,251950.591,234973.557,207549.588,185006.674,162807.354,129546.919,112966.040,106822.844,94933.910,84878.876,69178.953,55570.227,46605.782,31148.466,27654.914,…,…,…,…,…
35,Estimates,WORLD,,900,1984,283926.823,259658.855,253555.977,239157.875,213040.527,187521.919,168921.532,135158.060,113617.682,108705.218,96138.450,86356.064,71910.246,55607.365,47555.602,32096.598,28542.144,…,…,…,…,…
36,Estimates,WORLD,,900,1985,289574.332,260405.835,254691.832,242872.112,218378.061,190971.076,174032.632,141138.777,115555.966,109990.164,97686.565,87826.324,74359.745,56548.013,48166.441,33166.462,29216.527,…,…,…,…,…
37,Estimates,WORLD,,900,1986,297323.895,262909.919,255196.180,245659.457,223234.846,195036.230,177907.850,147341.041,118426.215,110520.553,99292.959,88881.729,76213.379,57788.327,48017.463,34116.900,31018.889,…,…,…,…,…
38,Estimates,WORLD,,900,1987,303727.481,266731.013,255530.958,248121.497,228042.887,199922.167,180734.817,154067.572,122494.770,110522.687,101387.734,89864.965,77924.467,59856.468,47526.228,35176.522,32566.693,…,…,…,…,…
39,Estimates,WORLD,,900,1988,308748.409,271702.247,255878.544,250193.039,232622.721,205304.918,183034.830,160812.949,127546.391,110484.155,103640.895,90885.357,79503.857,62439.368,47060.379,36215.683,33858.527,…,…,…,…,…
40,Estimates,WORLD,,900,1989,312225.940,277199.288,256739.284,251831.582,236781.721,210711.582,185665.454,166899.184,133205.299,111195.978,105549.382,92126.633,81012.023,65067.640,47146.345,37018.666,34921.616,…,…,…,…,…
41,Estimates,WORLD,,900,1990,314206.211,282265.342,258596.281,253073.515,240425.637,215867.473,189138.357,171955.367,139183.805,113157.788,106850.431,93691.923,82494.626,67459.313,48070.779,37495.347,…,22263.640,9874.154,2973.018,598.352,72.105
42,Estimates,WORLD,,900,1991,316732.593,287807.614,261253.927,253404.721,243241.669,220749.068,193095.528,175786.466,145218.610,116019.157,107354.227,95224.367,83448.255,69102.809,49284.429,37396.938,…,23140.262,10584.903,3376.000,669.610,76.643
43,Estimates,WORLD,,900,1992,315059.770,293728.466,265182.070,253564.908,245750.930,225671.113,197947.306,178682.525,151832.440,120076.717,107399.716,97288.703,84397.577,70662.642,51209.793,37005.352,…,24035.186,11138.610,3661.868,786.996,81.353
44,Estimates,WORLD,,900,1993,310703.875,299572.539,270029.286,253874.753,247816.135,230374.339,203384.694,181067.969,158541.609,125077.652,107444.248,99536.732,85427.371,72161.131,53539.765,36671.624,…,24838.765,11529.781,3870.998,880.269,86.173
45,Estimates,WORLD,,900,1994,305855.574,304536.385,275341.935,254846.982,249302.519,234526.021,208862.161,183704.808,164608.639,130614.809,108211.896,101437.943,86678.698,73626.174,55858.359,36833.755,…,25372.579,11860.340,3959.900,891.159,90.986
46,Estimates,WORLD,,900,1995,302129.687,307653.918,280839.896,256839.266,250249.234,237947.433,214005.367,187103.232,169592.061,136407.238,110148.367,102719.753,88229.437,75069.414,57953.327,37695.974,…,25589.274,12162.056,3941.180,774.513,95.762
47,Estimates,WORLD,,900,1996,296150.070,309821.728,286766.870,259870.758,251207.894,241203.715,219186.397,191339.992,173703.670,142649.803,113106.719,103348.339,89841.026,76079.747,59551.694,38926.878,…,25684.096,12974.173,4428.155,881.514,100.498
48,Estimates,WORLD,,900,1997,293667.942,309156.278,292796.088,263657.513,251425.347,243666.686,223976.737,196141.063,176501.060,149220.996,117058.050,103369.978,91810.569,76965.697,60987.632,40602.257,…,25459.210,13672.253,4732.440,1051.927,105.295
49,Estimates,WORLD,,900,1998,293754.887,305809.775,298630.570,268203.442,251480.171,245491.323,228340.000,201352.303,178628.837,155724.048,121861.540,103336.130,93886.119,77897.856,62334.036,42527.252,…,25245.773,14134.376,4932.884,1184.047,110.432
50,Estimates,WORLD,,900,1999,294598.941,301010.971,303390.080,273393.103,252208.297,246879.326,232284.305,206661.619,181102.174,161619.577,127266.054,104073.918,95683.304,79111.307,63682.497,44445.579,…,25415.415,14341.887,5001.098,1200.493,116.229
51,Estimates,WORLD,,900,2000,294992.165,296594.753,306007.342,279016.724,254101.451,247927.155,235777.848,211815.507,184503.049,166577.305,133055.496,106059.012,96997.371,80709.522,65080.323,46234.723,…,26121.668,14290.287,4978.111,1048.106,122.954
52,Estimates,WORLD,,900,2001,297122.680,293910.905,306253.062,284735.352,257013.015,248395.018,238522.828,216510.120,188329.654,170298.519,138981.959,108819.150,97380.952,82055.172,65883.344,47535.607,…,27264.666,14586.066,5579.576,1178.293,130.874
53,Estimates,WORLD,,900,2002,298324.798,292077.080,304569.674,291022.443,260938.951,248556.940,240863.184,221141.411,192972.640,172953.632,145423.267,112711.135,97386.336,83853.563,66680.420,48735.079,…,28643.799,14609.707,5988.968,1380.813,139.826
54,Estimates,WORLD,,900,2003,298871.552,291159.041,301500.791,297124.376,265681.267,248848.820,242769.921,225570.115,198191.841,175055.453,151925.088,117534.253,97487.362,85828.359,67601.519,49892.703,…,30116.657,14542.120,6231.900,1538.177,149.771
55,Estimates,WORLD,,900,2004,299631.902,290802.179,298113.176,301838.075,270945.069,249857.081,244207.341,229578.089,203507.728,177451.994,157801.478,122947.848,98381.274,87560.478,68796.698,51050.983,…,31502.777,14647.705,6259.862,1559.102,160.559
56,Estimates,WORLD,,900,2005,301292.437,290378.009,295284.026,304428.767,276520.571,251927.584,245237.806,233026.526,208591.782,180695.709,162643.330,128698.042,100477.503,88851.341,70328.150,52240.523,…,32742.208,15022.092,6099.671,1379.627,172.085
57,Estimates,WORLD,,900,2006,304479.971,290560.486,292844.058,304624.543,282456.732,254865.449,245926.228,235846.937,213488.871,184720.125,166245.856,134369.378,103202.781,89304.250,71619.321,53152.987,…,33935.284,16104.271,6492.966,1560.087,184.255
58,Estimates,WORLD,,900,2007,307166.718,291505.129,291057.144,302758.998,288837.757,258796.308,246257.377,238240.700,218237.412,189584.936,168876.797,140569.875,106950.850,89431.324,73311.913,53985.216,…,35034.943,17167.414,6624.019,1828.844,197.253
59,Estimates,WORLD,,900,2008,309648.334,293134.270,289842.321,299576.158,294811.720,263577.430,246601.916,240207.331,222669.223,194979.339,171053.146,146860.635,111518.120,89665.230,75186.144,54839.361,…,36103.445,18095.653,6682.430,2025.136,211.250
60,Estimates,WORLD,,900,2009,312061.968,295193.584,289091.191,296264.629,299250.101,268927.192,247586.945,241750.434,226629.010,200413.485,173627.374,152601.754,116627.858,90653.513,76882.708,55882.081,…,37144.916,18930.657,6702.843,2039.645,226.507
61,Estimates,WORLD,,900,2010,314599.854,297277.862,288810.825,293574.414,301551.641,274541.308,249626.811,242893.667,230041.651,205558.657,177103.062,157414.935,122093.701,92756.771,78215.825,57223.984,…,38142.222,19663.641,6780.938,1814.854,243.144
62,Estimates,WORLD,,900,2011,317598.935,299807.489,289063.271,291284.251,302081.056,280397.399,252651.858,243622.697,232960.889,210375.339,181088.088,161084.991,127581.293,95322.659,78671.738,58504.483,…,38939.018,20780.228,7585.226,1932.475,261.758
63,Estimates,WORLD,,900,2012,320076.257,302622.454,290023.660,289493.752,300557.511,286679.697,256654.848,243918.190,235447.098,215030.870,185864.894,163773.858,133666.735,98806.716,78837.279,60104.164,…,39588.292,21702.082,8203.117,2121.218,282.059
64,Estimates,WORLD,,900,2013,322157.651,305587.717,291567.467,288240.148,297637.271,292638.993,261463.239,244208.076,237479.969,219391.276,191159.463,165975.975,139924.755,103046.010,79147.421,61806.983,…,40258.826,22393.791,8711.460,2285.216,303.296
65,Estimates,WORLD,,900,2014,323919.688,308531.633,293503.983,287476.131,294444.194,297183.115,266781.371,245153.018,239042.637,223323.260,196509.544,168535.299,145694.167,107852.763,80189.366,63305.012,…,41118.924,22970.360,9047.591,2326.397,324.424
66,Estimates,WORLD,,900,2015,325427.784,311261.708,295693.328,287186.813,291738.430,299654.553,272347.803,247167.052,240166.897,226750.110,201602.819,171974.961,150561.977,113117.810,82266.397,64483.618,…,42236.884,23476.695,9261.319,2154.776,344.816
67,Estimates,More developed regions,a,901,1950,40627.613,33174.155,36139.990,34055.268,36314.799,34361.951,27020.654,31685.377,29682.019,26747.439,23199.041,19830.509,17363.486,14249.949,10397.021,6594.320,5018.352,…,…,…,…,…
68,Estimates,More developed regions,a,901,1951,42453.251,33393.928,35691.182,34122.570,35832.630,35255.142,27538.781,30800.647,30094.616,27250.801,23696.659,20172.569,17535.999,14456.965,10625.364,6819.108,5310.514,…,…,…,…,…
69,Estimates,More developed regions,a,901,1952,42785.230,34474.914,34940.115,34731.662,35210.634,35865.469,28972.154,29461.510,30715.838,27741.764,24324.704,20631.243,17769.686,14733.246,10901.969,7035.070,5582.384,…,…,…,…,…
70,Estimates,More developed regions,a,901,1953,42732.930,36287.855,33958.270,35520.516,34506.482,36116.711,30891.874,27957.726,31293.542,28140.165,25012.460,21127.593,18031.331,15040.644,11197.107,7239.379,5805.925,…,…,…,…,…
71,Estimates,More developed regions,a,901,1954,42693.533,38397.333,33216.810,36042.215,33964.198,36083.221,32692.577,26898.617,31509.951,28492.225,25694.676,21641.492,18335.023,15360.087,11500.629,7447.259,5963.535,…,…,…,…,…
72,Estimates,More developed regions,a,901,1955,42845.733,40121.138,33192.097,36066.891,33760.175,35862.533,34005.901,26679.056,31202.131,28872.577,26314.409,22194.840,18696.942,15685.803,11819.792,7675.561,6050.351,…,…,…,…,…
73,Estimates,More developed regions,a,901,1956,42422.078,41473.706,33906.478,35701.247,33961.409,35542.268,35003.684,27262.647,30434.435,29453.464,26803.001,22827.847,19052.621,15893.196,12079.278,7896.678,6450.686,…,…,…,…,…
74,Estimates,More developed regions,a,901,1957,42594.839,42310.130,35257.457,34787.494,34545.130,34906.879,35578.927,28654.285,29048.652,30137.761,27172.755,23494.514,19457.203,16095.240,12344.766,8119.226,6766.921,…,…,…,…,…
75,Estimates,More developed regions,a,901,1958,43074.842,42620.096,37066.451,33695.678,35294.177,34162.028,35794.504,30531.485,27483.277,30733.254,27509.749,24164.618,19924.355,16331.182,12623.691,8355.145,7000.175,…,…,…,…,…
76,Estimates,More developed regions,a,901,1959,43539.127,42619.934,38885.101,33010.006,35813.116,33607.261,35778.046,32334.363,26401.411,30947.724,27915.158,24801.817,20465.936,16642.106,12918.400,8609.868,7159.552,…,…,…,…,…
77,Estimates,More developed regions,a,901,1960,43754.333,42672.879,40305.903,33081.772,35860.867,33418.911,35612.498,33695.180,26192.692,30633.985,28415.471,25392.233,21077.851,17043.873,13233.041,8886.560,7253.374,…,…,…,…,…
78,Estimates,More developed regions,a,901,1961,44015.058,42876.389,41257.383,33847.146,35479.436,33597.014,35222.879,34655.319,26777.805,29815.035,28931.636,25853.777,21613.900,17367.882,13453.906,9139.082,7703.644,…,…,…,…,…
79,Estimates,More developed regions,a,901,1962,44008.464,43120.438,41842.593,35320.146,34618.147,34229.096,34582.638,35245.820,28212.129,28456.767,29576.964,26278.672,22216.067,17760.140,13689.499,9403.678,8089.349,…,…,…,…,…
80,Estimates,More developed regions,a,901,1963,43752.836,43407.486,42147.847,37186.685,33618.729,35053.449,33868.060,35499.992,30142.326,26958.129,30149.926,26706.648,22849.868,18221.061,13959.730,9682.815,8404.312,…,…,…,…,…
81,Estimates,More developed regions,a,901,1964,43385.711,43673.221,42360.410,38930.709,33021.461,35632.715,33344.445,35507.098,31976.588,25938.042,30349.736,27181.926,23473.486,18745.497,14285.019,9969.962,8644.289,…,…,…,…,…
82,Estimates,More developed regions,a,901,1965,42994.282,43821.347,42624.354,40233.447,33144.023,35718.843,33174.594,35337.761,33337.139,25766.887,30029.352,27707.622,24070.737,19325.120,14676.497,10264.705,8811.863,…,…,…,…,…
83,Estimates,More developed regions,a,901,1966,42563.302,43881.891,42934.849,41201.830,33882.783,35388.165,33369.824,34955.900,34338.359,26360.652,29217.969,28186.329,24568.924,19812.442,14941.632,10474.390,9356.276,…,…,…,…,…
84,Estimates,More developed regions,a,901,1967,42030.882,43853.038,43244.072,41780.489,35315.850,34549.445,34013.674,34298.404,34945.742,27803.786,27865.161,28779.668,25022.735,20376.260,15267.292,10659.416,9823.819,…,…,…,…,…
85,Estimates,More developed regions,a,901,1968,41471.498,43734.534,43537.356,42070.760,37150.262,33536.965,34852.079,33555.370,35187.091,29752.209,26360.912,29315.465,25450.434,20995.204,15669.545,10840.631,10204.016,…,…,…,…,…
86,Estimates,More developed regions,a,901,1969,40967.387,43537.543,43771.959,42285.630,38887.647,32905.290,35454.467,33014.273,35167.867,31618.790,25334.477,29513.240,25901.885,21635.497,16156.295,11055.426,10483.297,…,…,…,…,…
87,Estimates,More developed regions,a,901,1970,40570.435,43278.688,43914.368,42565.151,40205.713,32994.063,35563.925,32847.575,34974.648,33016.360,25171.641,29218.147,26404.349,22269.209,16725.241,11338.331,10656.786,…,…,…,…,…
88,Estimates,More developed regions,a,901,1971,40040.049,42930.335,43989.553,42953.202,41236.731,33838.595,35288.359,33111.026,34589.220,33996.189,25813.970,28367.733,26897.103,22686.994,17183.377,11645.125,11210.456,…,…,…,…,…
89,Estimates,More developed regions,a,901,1972,39867.845,42443.864,43968.059,43313.984,41863.960,35364.143,34505.390,33819.727,33946.156,34561.020,27298.768,26996.305,27490.978,23094.183,17681.311,11983.593,11658.031,…,…,…,…,…
90,Estimates,More developed regions,a,901,1973,39912.565,41846.972,43868.737,43623.958,42210.281,37268.239,33569.158,34712.598,33243.964,34761.125,29262.656,25522.536,27992.588,23534.554,18212.930,12352.784,12018.762,…,…,…,…,…
91,Estimates,More developed regions,a,901,1974,39946.239,41222.302,43683.926,43850.879,42495.586,39062.420,33040.749,35368.893,32769.361,34725.508,31120.265,24572.986,28141.247,24048.127,18770.864,12761.413,12309.910,…,…,…,…,…
92,Estimates,More developed regions,a,901,1975,39813.588,40682.056,43383.404,43981.161,42844.097,40442.740,33244.954,35549.687,32682.757,34550.716,32500.900,24501.057,27824.477,24622.990,19357.018,13222.715,12539.545,…,…,…,…,…
93,Estimates,More developed regions,a,901,1976,39879.753,40289.928,42999.829,44074.681,43153.717,41436.077,34016.296,35264.361,32934.018,34168.833,33422.496,25149.090,27025.909,25035.038,19820.165,13596.730,13200.321,…,…,…,…,…
94,Estimates,More developed regions,a,901,1977,39562.456,40053.168,42514.199,44146.421,43491.195,42065.853,35503.348,34491.972,33652.330,33570.756,33976.349,26623.519,25777.628,25570.219,20283.942,14042.703,13750.820,…,…,…,…,…
95,Estimates,More developed regions,a,901,1978,38997.600,39960.149,41953.165,44155.559,43832.336,42417.444,37412.035,33554.039,34572.183,32921.163,34207.517,28561.213,24444.215,26075.460,20753.016,14566.613,14196.580,…,…,…,…,…
96,Estimates,More developed regions,a,901,1979,38447.709,39914.889,41399.066,44041.238,44117.592,42681.141,39227.110,32990.663,35248.640,32475.481,34214.931,30381.983,23598.013,26296.144,21252.353,15143.297,14561.412,…,…,…,…,…
97,Estimates,More developed regions,a,901,1980,38110.185,39769.689,40941.671,43773.366,44305.870,42989.365,40608.351,33138.946,35418.353,32390.168,34068.500,31725.823,23573.254,26092.999,21798.012,15742.063,14877.037,…,…,…,…,…
98,Estimates,More developed regions,a,901,1981,37770.796,39615.962,40663.054,43412.741,44453.673,43382.304,41615.227,33978.813,35131.276,32662.913,33697.998,32602.871,24214.406,25301.461,22205.754,16134.339,15725.812,…,…,…,…,…
99,Estimates,More developed regions,a,901,1982,37724.805,39350.477,40488.908,42888.902,44526.374,43757.741,42219.611,35493.690,34333.447,33363.603,33081.114,33111.238,25614.773,24080.429,22719.394,16498.112,16477.460,…,…,…,…,…
100,Estimates,More developed regions,a,901,1983,37894.254,38984.173,40389.267,42283.599,44512.564,44093.122,42554.040,37377.782,33381.906,34234.078,32401.843,33310.482,27418.372,22811.493,23183.374,16881.624,17124.750,…,…,…,…,…
101,Estimates,More developed regions,a,901,1984,38097.740,38592.073,40281.121,41728.327,44388.524,44361.929,42845.902,39147.300,32839.495,34862.678,31941.550,33311.512,29099.687,22052.205,23374.029,17330.303,17675.269,…,…,…,…,…
102,Estimates,More developed regions,a,901,1985,38212.416,38282.435,40085.451,41302.901,44138.013,44552.959,43219.402,40508.564,33029.320,35017.726,31861.260,33183.271,30351.012,22097.817,23192.162,17849.393,18150.387,…,…,…,…,…
103,Estimates,More developed regions,a,901,1986,38486.012,38162.237,39868.564,41008.777,43709.852,44699.562,43566.987,41534.509,33813.153,34715.131,32096.783,32803.150,31181.085,22681.188,22483.344,18240.198,19115.426,…,…,…,…,…
104,Estimates,More developed regions,a,901,1987,38558.396,38155.722,39592.586,40884.492,43161.941,44787.622,43943.385,42192.264,35310.892,33934.773,32782.769,32205.286,31709.843,23990.652,21409.272,18731.561,19955.279,…,…,…,…,…
105,Estimates,More developed regions,a,901,1988,38446.961,38253.413,39276.939,40860.782,42578.005,44769.775,44335.438,42570.520,37230.481,33006.357,33658.179,31563.042,31965.554,25702.163,20310.050,19195.499,20687.354,…,…,…,…,…
106,Estimates,More developed regions,a,901,1989,38202.144,38390.311,38991.337,40819.160,42069.030,44607.157,44683.522,42872.505,39067.182,32472.057,34299.044,31137.911,32020.332,27325.081,19686.503,19426.458,21342.114,…,…,…,…,…
107,Estimates,More developed regions,a,901,1990,37866.152,38464.379,38804.324,40685.750,41698.339,44303.952,44929.715,43242.411,40489.333,32663.365,34461.879,31081.399,31929.095,28563.381,19809.821,19326.955,…,13002.984,6371.102,2069.412,446.609,52.747
108,Estimates,More developed regions,a,901,1991,37545.024,38577.107,38761.211,40455.322,41479.132,44000.013,45072.411,43648.258,41470.149,33506.326,34162.262,31331.180,31550.519,29276.108,20419.829,18691.021,…,13380.117,6754.478,2327.070,492.460,56.057
109,Estimates,More developed regions,a,901,1992,36971.517,38653.624,38831.179,40156.128,41388.543,43575.815,45171.228,44093.012,42082.721,35032.226,33406.141,32020.150,30983.699,29733.044,21651.541,17764.611,…,13804.528,7054.349,2502.767,567.648,59.523
110,Estimates,More developed regions,a,901,1993,36242.423,38662.691,38974.893,39844.852,41364.969,43079.766,45214.182,44532.231,42452.261,36926.032,32526.532,32883.881,30388.019,29978.107,23184.838,16879.619,…,14175.982,7276.159,2630.252,626.922,62.989
111,Estimates,More developed regions,a,901,1994,35476.209,38571.864,39130.830,39606.915,41304.665,42610.723,45165.830,44904.682,42790.320,38695.873,32048.805,33509.184,30011.528,30067.991,24596.537,16466.010,…,14332.137,7492.016,2692.760,632.366,66.267
112,Estimates,More developed regions,a,901,1995,34757.877,38350.301,39252.789,39489.641,41150.833,42240.161,44994.366,45183.030,43215.634,40048.508,32274.475,33668.708,29995.158,30031.232,25666.584,16714.206,…,14217.918,7718.469,2718.880,554.124,69.240
113,Estimates,More developed regions,a,901,1996,33865.958,38064.424,39357.013,39473.727,41013.108,42028.007,44651.355,45369.294,43661.819,41107.491,33114.814,33412.061,30265.791,29694.624,26319.508,17309.149,…,13790.467,8104.714,3024.188,625.206,71.833
114,Estimates,More developed regions,a,901,1997,33207.364,37575.974,39431.754,39538.648,40770.653,41964.958,44165.889,45492.028,44101.341,41793.955,34621.144,32697.664,30944.587,29171.344,26765.891,18375.896,…,13129.314,8462.780,3199.298,739.838,74.195
115,Estimates,More developed regions,a,901,1998,32737.886,36892.970,39463.146,39669.247,40472.024,41994.581,43622.669,45537.276,44518.607,42214.330,36508.112,31862.193,31782.086,28638.635,27037.355,19662.671,…,12531.333,8696.521,3306.037,827.700,76.576
116,Estimates,More developed regions,a,901,1999,32380.101,36096.727,39397.470,39822.672,40216.579,42007.384,43151.296,45476.239,44878.324,42575.089,38304.167,31429.165,32400.263,28347.011,27176.077,20853.662,…,12332.938,8756.845,3340.696,836.515,79.315
117,Estimates,More developed regions,a,901,2000,32079.685,35317.855,39163.665,39958.955,40074.287,41925.703,42830.721,45293.249,45157.104,43003.994,39710.023,31698.748,32594.113,28424.219,27209.877,21794.578,…,12658.491,8622.663,3353.159,732.424,82.668
