,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
17,Estimates,WORLD,,900,1966,242243.41,203831.19,186733.46,155546.88,126255.53,119414.60,109659.38,101226.98,91099.41,75753.45,72099.94,63902.52,52686.14,40155.57,28118.85,18181.40,14335.19,…,…,…,…,…
18,Estimates,WORLD,,900,1967,247318.74,208537.79,189555.82,162345.51,130210.32,119161.27,111608.72,102133.14,92938.62,77962.38,71434.58,65267.32,53833.24,41352.54,28897.04,18561.61,15153.02,…,…,…,…,…
19,Estimates,WORLD,,900,1968,250762.66,214214.04,191902.38,169348.70,135255.23,118906.91,113779.07,103059.40,94592.92,80819.94,70689.33,66661.08,55033.52,42665.64,29815.89,18937.61,15797.32,…,…,…,…,…
20,Estimates,WORLD,,900,1969,253586.90,220115.92,194439.28,175715.47,140958.51,119418.94,115588.06,104161.73,96085.97,83714.00,70459.74,67737.07,56311.17,44036.27,30859.64,19378.45,16224.24,…,…,…,…,…
21,Estimates,WORLD,,900,1970,256623.86,225197.46,197753.36,180964.59,147023.04,121196.66,116719.93,105542.55,97458.18,86250.19,71126.48,68304.32,57679.88,45428.11,32015.21,19936.36,16415.50,…,…,…,…,…
22,Estimates,WORLD,,900,1971,259909.19,230516.11,201582.79,184811.87,153384.91,124111.69,117216.04,107193.48,98608.98,88394.29,72522.86,68126.04,58872.52,46472.92,32989.44,20603.01,17403.01,…,…,…,…,…
23,Estimates,WORLD,,900,1972,262173.28,235592.69,206312.54,187514.61,160272.87,128213.85,117124.80,109309.96,99603.43,90273.91,74861.19,67471.02,60239.78,47549.02,34033.87,21307.24,18194.14,…,…,…,…,…
24,Estimates,WORLD,,900,1973,263769.58,240161.41,211694.64,189602.41,167165.42,133280.97,116970.42,111557.97,100576.88,91904.16,77778.65,66757.68,61567.61,48698.93,35149.30,22048.03,18797.69,…,…,…,…,…
25,Estimates,WORLD,,900,1974,264840.51,244058.90,217222.87,192014.57,173353.55,138959.00,117587.68,113431.64,101746.96,93386.93,80707.07,66627.29,62570.88,49969.62,36328.73,22836.41,19229.12,…,…,…,…,…
26,Estimates,WORLD,,900,1975,265618.01,247168.53,222437.98,195353.90,178432.65,144978.55,119481.29,114664.11,103230.75,94799.18,83284.18,67444.80,63122.73,51356.23,37572.82,23696.75,19493.18,…,…,…,…,…
27,Estimates,WORLD,,900,1976,266148.42,250676.09,227346.53,199358.50,182308.99,151276.70,122361.73,115225.94,104921.75,95958.56,85380.09,68882.69,63025.01,52456.36,38609.08,24545.22,20707.17,…,…,…,…,…
28,Estimates,WORLD,,900,1977,266087.09,253413.53,232137.68,204219.85,185027.88,158059.09,126398.76,115182.01,107065.42,96985.15,87223.95,71222.95,62503.76,53742.29,39656.50,25454.17,21725.54,…,…,…,…,…
29,Estimates,WORLD,,900,1978,265908.94,255280.58,236762.62,209664.93,187183.78,164838.67,131414.12,115051.85,109352.69,98009.13,88853.23,74125.56,61941.87,55057.59,40744.33,26439.00,22538.01,…,…,…,…,…
30,Estimates,WORLD,,900,1979,266348.98,256365.96,241019.50,215201.99,189701.48,170925.50,137044.87,115653.00,111267.21,99224.86,90356.95,77033.15,61934.75,56128.42,41917.43,27480.38,23161.36,…,…,…,…,…
31,Estimates,WORLD,,900,1980,267985.10,256897.38,244601.30,220502.36,193137.87,175929.31,142990.79,117496.46,112519.32,100739.93,91793.18,79590.29,62829.93,56800.62,43202.47,28558.95,23622.56,…,…,…,…,…
32,Estimates,WORLD,,900,1981,270020.22,258230.99,247602.88,225556.95,197310.98,180006.76,149329.59,120477.35,113129.53,102469.47,92956.37,81593.13,64232.72,56670.99,44241.52,29455.54,25182.06,…,…,…,…,…
33,Estimates,WORLD,,900,1982,273659.04,259014.68,249994.24,230407.59,202180.30,182830.09,156073.95,124551.04,113090.27,104591.89,93951.90,83332.27,66457.47,56123.13,45424.29,30293.20,26535.21,…,…,…,…,…
34,Estimates,WORLD,,900,1983,278504.53,259363.72,251950.59,234973.56,207549.59,185006.67,162807.35,129546.92,112966.04,106822.84,94933.91,84878.88,69178.95,55570.23,46605.78,31148.47,27654.91,…,…,…,…,…
35,Estimates,WORLD,,900,1984,283926.82,259658.86,253555.98,239157.88,213040.53,187521.92,168921.53,135158.06,113617.68,108705.22,96138.45,86356.06,71910.25,55607.37,47555.60,32096.60,28542.14,…,…,…,…,…
36,Estimates,WORLD,,900,1985,289574.33,260405.84,254691.83,242872.11,218378.06,190971.08,174032.63,141138.78,115555.97,109990.16,97686.57,87826.32,74359.75,56548.01,48166.44,33166.46,29216.53,…,…,…,…,…
37,Estimates,WORLD,,900,1986,297323.90,262909.92,255196.18,245659.46,223234.85,195036.23,177907.85,147341.04,118426.22,110520.55,99292.96,88881.73,76213.38,57788.33,48017.46,34116.90,31018.89,…,…,…,…,…
38,Estimates,WORLD,,900,1987,303727.48,266731.01,255530.96,248121.50,228042.89,199922.17,180734.82,154067.57,122494.77,110522.69,101387.73,89864.97,77924.47,59856.47,47526.23,35176.52,32566.69,…,…,…,…,…
39,Estimates,WORLD,,900,1988,308748.41,271702.25,255878.54,250193.04,232622.72,205304.92,183034.83,160812.95,127546.39,110484.16,103640.90,90885.36,79503.86,62439.37,47060.38,36215.68,33858.53,…,…,…,…,…
40,Estimates,WORLD,,900,1989,312225.94,277199.29,256739.28,251831.58,236781.72,210711.58,185665.45,166899.18,133205.30,111195.98,105549.38,92126.63,81012.02,65067.64,47146.35,37018.67,34921.62,…,…,…,…,…
41,Estimates,WORLD,,900,1990,314206.21,282265.34,258596.28,253073.52,240425.64,215867.47,189138.36,171955.37,139183.81,113157.79,106850.43,93691.92,82494.63,67459.31,48070.78,37495.35,…,22263.64,9874.15,2973.02,598.35,72.11
42,Estimates,WORLD,,900,1991,316732.59,287807.61,261253.93,253404.72,243241.67,220749.07,193095.53,175786.47,145218.61,116019.16,107354.23,95224.37,83448.26,69102.81,49284.43,37396.94,…,23140.26,10584.90,3376.00,669.61,76.64
43,Estimates,WORLD,,900,1992,315059.77,293728.47,265182.07,253564.91,245750.93,225671.11,197947.31,178682.53,151832.44,120076.72,107399.72,97288.70,84397.58,70662.64,51209.79,37005.35,…,24035.19,11138.61,3661.87,787.00,81.35
44,Estimates,WORLD,,900,1993,310703.88,299572.54,270029.29,253874.75,247816.14,230374.34,203384.69,181067.97,158541.61,125077.65,107444.25,99536.73,85427.37,72161.13,53539.77,36671.62,…,24838.77,11529.78,3871.00,880.27,86.17
45,Estimates,WORLD,,900,1994,305855.57,304536.39,275341.94,254846.98,249302.52,234526.02,208862.16,183704.81,164608.64,130614.81,108211.90,101437.94,86678.70,73626.17,55858.36,36833.76,…,25372.58,11860.34,3959.90,891.16,90.99
46,Estimates,WORLD,,900,1995,302129.69,307653.92,280839.90,256839.27,250249.23,237947.43,214005.37,187103.23,169592.06,136407.24,110148.37,102719.75,88229.44,75069.41,57953.33,37695.97,…,25589.27,12162.06,3941.18,774.51,95.76
47,Estimates,WORLD,,900,1996,296150.07,309821.73,286766.87,259870.76,251207.89,241203.72,219186.40,191339.99,173703.67,142649.80,113106.72,103348.34,89841.03,76079.75,59551.69,38926.88,…,25684.10,12974.17,4428.16,881.51,100.50
48,Estimates,WORLD,,900,1997,293667.94,309156.28,292796.09,263657.51,251425.35,243666.69,223976.74,196141.06,176501.06,149221.00,117058.05,103369.98,91810.57,76965.70,60987.63,40602.26,…,25459.21,13672.25,4732.44,1051.93,105.30
49,Estimates,WORLD,,900,1998,293754.89,305809.78,298630.57,268203.44,251480.17,245491.32,228340.00,201352.30,178628.84,155724.05,121861.54,103336.13,93886.12,77897.86,62334.04,42527.25,…,25245.77,14134.38,4932.88,1184.05,110.43
50,Estimates,WORLD,,900,1999,294598.94,301010.97,303390.08,273393.10,252208.30,246879.33,232284.31,206661.62,181102.17,161619.58,127266.05,104073.92,95683.30,79111.31,63682.50,44445.58,…,25415.42,14341.89,5001.10,1200.49,116.23
51,Estimates,WORLD,,900,2000,294992.17,296594.75,306007.34,279016.72,254101.45,247927.16,235777.85,211815.51,184503.05,166577.31,133055.50,106059.01,96997.37,80709.52,65080.32,46234.72,…,26121.67,14290.29,4978.11,1048.11,122.95
52,Estimates,WORLD,,900,2001,297122.68,293910.91,306253.06,284735.35,257013.02,248395.02,238522.83,216510.12,188329.65,170298.52,138981.96,108819.15,97380.95,82055.17,65883.34,47535.61,…,27264.67,14586.07,5579.58,1178.29,130.87
53,Estimates,WORLD,,900,2002,298324.80,292077.08,304569.67,291022.44,260938.95,248556.94,240863.18,221141.41,192972.64,172953.63,145423.27,112711.14,97386.34,83853.56,66680.42,48735.08,…,28643.80,14609.71,5988.97,1380.81,139.83
54,Estimates,WORLD,,900,2003,298871.55,291159.04,301500.79,297124.38,265681.27,248848.82,242769.92,225570.12,198191.84,175055.45,151925.09,117534.25,97487.36,85828.36,67601.52,49892.70,…,30116.66,14542.12,6231.90,1538.18,149.77
55,Estimates,WORLD,,900,2004,299631.90,290802.18,298113.18,301838.08,270945.07,249857.08,244207.34,229578.09,203507.73,177451.99,157801.48,122947.85,98381.27,87560.48,68796.70,51050.98,…,31502.78,14647.71,6259.86,1559.10,160.56
56,Estimates,WORLD,,900,2005,301292.44,290378.01,295284.03,304428.77,276520.57,251927.58,245237.81,233026.53,208591.78,180695.71,162643.33,128698.04,100477.50,88851.34,70328.15,52240.52,…,32742.21,15022.09,6099.67,1379.63,172.09
57,Estimates,WORLD,,900,2006,304479.97,290560.49,292844.06,304624.54,282456.73,254865.45,245926.23,235846.94,213488.87,184720.13,166245.86,134369.38,103202.78,89304.25,71619.32,53152.99,…,33935.28,16104.27,6492.97,1560.09,184.26
58,Estimates,WORLD,,900,2007,307166.72,291505.13,291057.14,302759.00,288837.76,258796.31,246257.38,238240.70,218237.41,189584.94,168876.80,140569.88,106950.85,89431.32,73311.91,53985.22,…,35034.94,17167.41,6624.02,1828.84,197.25
59,Estimates,WORLD,,900,2008,309648.33,293134.27,289842.32,299576.16,294811.72,263577.43,246601.92,240207.33,222669.22,194979.34,171053.15,146860.64,111518.12,89665.23,75186.14,54839.36,…,36103.45,18095.65,6682.43,2025.14,211.25
60,Estimates,WORLD,,900,2009,312061.97,295193.58,289091.19,296264.63,299250.10,268927.19,247586.95,241750.43,226629.01,200413.49,173627.37,152601.75,116627.86,90653.51,76882.71,55882.08,…,37144.92,18930.66,6702.84,2039.65,226.51
61,Estimates,WORLD,,900,2010,314599.85,297277.86,288810.83,293574.41,301551.64,274541.31,249626.81,242893.67,230041.65,205558.66,177103.06,157414.94,122093.70,92756.77,78215.83,57223.98,…,38142.22,19663.64,6780.94,1814.85,243.14
62,Estimates,WORLD,,900,2011,317598.94,299807.49,289063.27,291284.25,302081.06,280397.40,252651.86,243622.70,232960.89,210375.34,181088.09,161084.99,127581.29,95322.66,78671.74,58504.48,…,38939.02,20780.23,7585.23,1932.48,261.76
63,Estimates,WORLD,,900,2012,320076.26,302622.45,290023.66,289493.75,300557.51,286679.70,256654.85,243918.19,235447.10,215030.87,185864.89,163773.86,133666.74,98806.72,78837.28,60104.16,…,39588.29,21702.08,8203.12,2121.22,282.06
64,Estimates,WORLD,,900,2013,322157.65,305587.72,291567.47,288240.15,297637.27,292638.99,261463.24,244208.08,237479.97,219391.28,191159.46,165975.98,139924.76,103046.01,79147.42,61806.98,…,40258.83,22393.79,8711.46,2285.22,303.30
65,Estimates,WORLD,,900,2014,323919.69,308531.63,293503.98,287476.13,294444.19,297183.12,266781.37,245153.02,239042.64,223323.26,196509.54,168535.30,145694.17,107852.76,80189.37,63305.01,…,41118.92,22970.36,9047.59,2326.40,324.42
66,Estimates,WORLD,,900,2015,325427.78,311261.71,295693.33,287186.81,291738.43,299654.55,272347.80,247167.05,240166.90,226750.11,201602.82,171974.96,150561.98,113117.81,82266.40,64483.62,…,42236.88,23476.70,9261.32,2154.78,344.82
67,Estimates,More developed regions,a,901,1950,40627.61,33174.16,36139.99,34055.27,36314.80,34361.95,27020.65,31685.38,29682.02,26747.44,23199.04,19830.51,17363.49,14249.95,10397.02,6594.32,5018.35,…,…,…,…,…
68,Estimates,More developed regions,a,901,1951,42453.25,33393.93,35691.18,34122.57,35832.63,35255.14,27538.78,30800.65,30094.62,27250.80,23696.66,20172.57,17536.00,14456.97,10625.36,6819.11,5310.51,…,…,…,…,…
69,Estimates,More developed regions,a,901,1952,42785.23,34474.91,34940.12,34731.66,35210.63,35865.47,28972.15,29461.51,30715.84,27741.76,24324.70,20631.24,17769.69,14733.25,10901.97,7035.07,5582.38,…,…,…,…,…
70,Estimates,More developed regions,a,901,1953,42732.93,36287.86,33958.27,35520.52,34506.48,36116.71,30891.87,27957.73,31293.54,28140.17,25012.46,21127.59,18031.33,15040.64,11197.11,7239.38,5805.93,…,…,…,…,…
71,Estimates,More developed regions,a,901,1954,42693.53,38397.33,33216.81,36042.22,33964.20,36083.22,32692.58,26898.62,31509.95,28492.23,25694.68,21641.49,18335.02,15360.09,11500.63,7447.26,5963.54,…,…,…,…,…
72,Estimates,More developed regions,a,901,1955,42845.73,40121.14,33192.10,36066.89,33760.18,35862.53,34005.90,26679.06,31202.13,28872.58,26314.41,22194.84,18696.94,15685.80,11819.79,7675.56,6050.35,…,…,…,…,…
73,Estimates,More developed regions,a,901,1956,42422.08,41473.71,33906.48,35701.25,33961.41,35542.27,35003.68,27262.65,30434.44,29453.46,26803.00,22827.85,19052.62,15893.20,12079.28,7896.68,6450.69,…,…,…,…,…
74,Estimates,More developed regions,a,901,1957,42594.84,42310.13,35257.46,34787.49,34545.13,34906.88,35578.93,28654.29,29048.65,30137.76,27172.76,23494.51,19457.20,16095.24,12344.77,8119.23,6766.92,…,…,…,…,…
75,Estimates,More developed regions,a,901,1958,43074.84,42620.10,37066.45,33695.68,35294.18,34162.03,35794.50,30531.49,27483.28,30733.25,27509.75,24164.62,19924.36,16331.18,12623.69,8355.15,7000.18,…,…,…,…,…
76,Estimates,More developed regions,a,901,1959,43539.13,42619.93,38885.10,33010.01,35813.12,33607.26,35778.05,32334.36,26401.41,30947.72,27915.16,24801.82,20465.94,16642.11,12918.40,8609.87,7159.55,…,…,…,…,…
77,Estimates,More developed regions,a,901,1960,43754.33,42672.88,40305.90,33081.77,35860.87,33418.91,35612.50,33695.18,26192.69,30633.99,28415.47,25392.23,21077.85,17043.87,13233.04,8886.56,7253.37,…,…,…,…,…
78,Estimates,More developed regions,a,901,1961,44015.06,42876.39,41257.38,33847.15,35479.44,33597.01,35222.88,34655.32,26777.81,29815.04,28931.64,25853.78,21613.90,17367.88,13453.91,9139.08,7703.64,…,…,…,…,…
79,Estimates,More developed regions,a,901,1962,44008.46,43120.44,41842.59,35320.15,34618.15,34229.10,34582.64,35245.82,28212.13,28456.77,29576.96,26278.67,22216.07,17760.14,13689.50,9403.68,8089.35,…,…,…,…,…
80,Estimates,More developed regions,a,901,1963,43752.84,43407.49,42147.85,37186.69,33618.73,35053.45,33868.06,35499.99,30142.33,26958.13,30149.93,26706.65,22849.87,18221.06,13959.73,9682.82,8404.31,…,…,…,…,…
81,Estimates,More developed regions,a,901,1964,43385.71,43673.22,42360.41,38930.71,33021.46,35632.72,33344.45,35507.10,31976.59,25938.04,30349.74,27181.93,23473.49,18745.50,14285.02,9969.96,8644.29,…,…,…,…,…
82,Estimates,More developed regions,a,901,1965,42994.28,43821.35,42624.35,40233.45,33144.02,35718.84,33174.59,35337.76,33337.14,25766.89,30029.35,27707.62,24070.74,19325.12,14676.50,10264.71,8811.86,…,…,…,…,…
83,Estimates,More developed regions,a,901,1966,42563.30,43881.89,42934.85,41201.83,33882.78,35388.17,33369.82,34955.90,34338.36,26360.65,29217.97,28186.33,24568.92,19812.44,14941.63,10474.39,9356.28,…,…,…,…,…
84,Estimates,More developed regions,a,901,1967,42030.88,43853.04,43244.07,41780.49,35315.85,34549.45,34013.67,34298.40,34945.74,27803.79,27865.16,28779.67,25022.74,20376.26,15267.29,10659.42,9823.82,…,…,…,…,…
85,Estimates,More developed regions,a,901,1968,41471.50,43734.53,43537.36,42070.76,37150.26,33536.97,34852.08,33555.37,35187.09,29752.21,26360.91,29315.47,25450.43,20995.20,15669.55,10840.63,10204.02,…,…,…,…,…
86,Estimates,More developed regions,a,901,1969,40967.39,43537.54,43771.96,42285.63,38887.65,32905.29,35454.47,33014.27,35167.87,31618.79,25334.48,29513.24,25901.89,21635.50,16156.30,11055.43,10483.30,…,…,…,…,…
87,Estimates,More developed regions,a,901,1970,40570.44,43278.69,43914.37,42565.15,40205.71,32994.06,35563.93,32847.58,34974.65,33016.36,25171.64,29218.15,26404.35,22269.21,16725.24,11338.33,10656.79,…,…,…,…,…
88,Estimates,More developed regions,a,901,1971,40040.05,42930.34,43989.55,42953.20,41236.73,33838.60,35288.36,33111.03,34589.22,33996.19,25813.97,28367.73,26897.10,22686.99,17183.38,11645.13,11210.46,…,…,…,…,…
89,Estimates,More developed regions,a,901,1972,39867.85,42443.86,43968.06,43313.98,41863.96,35364.14,34505.39,33819.73,33946.16,34561.02,27298.77,26996.31,27490.98,23094.18,17681.31,11983.59,11658.03,…,…,…,…,…
90,Estimates,More developed regions,a,901,1973,39912.57,41846.97,43868.74,43623.96,42210.28,37268.24,33569.16,34712.60,33243.96,34761.13,29262.66,25522.54,27992.59,23534.55,18212.93,12352.78,12018.76,…,…,…,…,…
91,Estimates,More developed regions,a,901,1974,39946.24,41222.30,43683.93,43850.88,42495.59,39062.42,33040.75,35368.89,32769.36,34725.51,31120.27,24572.99,28141.25,24048.13,18770.86,12761.41,12309.91,…,…,…,…,…
92,Estimates,More developed regions,a,901,1975,39813.59,40682.06,43383.40,43981.16,42844.10,40442.74,33244.95,35549.69,32682.76,34550.72,32500.90,24501.06,27824.48,24622.99,19357.02,13222.72,12539.55,…,…,…,…,…
93,Estimates,More developed regions,a,901,1976,39879.75,40289.93,42999.83,44074.68,43153.72,41436.08,34016.30,35264.36,32934.02,34168.83,33422.50,25149.09,27025.91,25035.04,19820.17,13596.73,13200.32,…,…,…,…,…
94,Estimates,More developed regions,a,901,1977,39562.46,40053.17,42514.20,44146.42,43491.20,42065.85,35503.35,34491.97,33652.33,33570.76,33976.35,26623.52,25777.63,25570.22,20283.94,14042.70,13750.82,…,…,…,…,…
95,Estimates,More developed regions,a,901,1978,38997.60,39960.15,41953.17,44155.56,43832.34,42417.44,37412.04,33554.04,34572.18,32921.16,34207.52,28561.21,24444.22,26075.46,20753.02,14566.61,14196.58,…,…,…,…,…
96,Estimates,More developed regions,a,901,1979,38447.71,39914.89,41399.07,44041.24,44117.59,42681.14,39227.11,32990.66,35248.64,32475.48,34214.93,30381.98,23598.01,26296.14,21252.35,15143.30,14561.41,…,…,…,…,…
97,Estimates,More developed regions,a,901,1980,38110.19,39769.69,40941.67,43773.37,44305.87,42989.37,40608.35,33138.95,35418.35,32390.17,34068.50,31725.82,23573.25,26093.00,21798.01,15742.06,14877.04,…,…,…,…,…
98,Estimates,More developed regions,a,901,1981,37770.80,39615.96,40663.05,43412.74,44453.67,43382.30,41615.23,33978.81,35131.28,32662.91,33698.00,32602.87,24214.41,25301.46,22205.75,16134.34,15725.81,…,…,…,…,…
99,Estimates,More developed regions,a,901,1982,37724.81,39350.48,40488.91,42888.90,44526.37,43757.74,42219.61,35493.69,34333.45,33363.60,33081.11,33111.24,25614.77,24080.43,22719.39,16498.11,16477.46,…,…,…,…,…
100,Estimates,More developed regions,a,901,1983,37894.25,38984.17,40389.27,42283.60,44512.56,44093.12,42554.04,37377.78,33381.91,34234.08,32401.84,33310.48,27418.37,22811.49,23183.37,16881.62,17124.75,…,…,…,…,…
101,Estimates,More developed regions,a,901,1984,38097.74,38592.07,40281.12,41728.33,44388.52,44361.93,42845.90,39147.30,32839.50,34862.68,31941.55,33311.51,29099.69,22052.21,23374.03,17330.30,17675.27,…,…,…,…,…
102,Estimates,More developed regions,a,901,1985,38212.42,38282.44,40085.45,41302.90,44138.01,44552.96,43219.40,40508.56,33029.32,35017.73,31861.26,33183.27,30351.01,22097.82,23192.16,17849.39,18150.39,…,…,…,…,…
103,Estimates,More developed regions,a,901,1986,38486.01,38162.24,39868.56,41008.78,43709.85,44699.56,43566.99,41534.51,33813.15,34715.13,32096.78,32803.15,31181.09,22681.19,22483.34,18240.20,19115.43,…,…,…,…,…
104,Estimates,More developed regions,a,901,1987,38558.40,38155.72,39592.59,40884.49,43161.94,44787.62,43943.39,42192.26,35310.89,33934.77,32782.77,32205.29,31709.84,23990.65,21409.27,18731.56,19955.28,…,…,…,…,…
105,Estimates,More developed regions,a,901,1988,38446.96,38253.41,39276.94,40860.78,42578.01,44769.78,44335.44,42570.52,37230.48,33006.36,33658.18,31563.04,31965.55,25702.16,20310.05,19195.50,20687.35,…,…,…,…,…
106,Estimates,More developed regions,a,901,1989,38202.14,38390.31,38991.34,40819.16,42069.03,44607.16,44683.52,42872.51,39067.18,32472.06,34299.04,31137.91,32020.33,27325.08,19686.50,19426.46,21342.11,…,…,…,…,…
107,Estimates,More developed regions,a,901,1990,37866.15,38464.38,38804.32,40685.75,41698.34,44303.95,44929.72,43242.41,40489.33,32663.37,34461.88,31081.40,31929.10,28563.38,19809.82,19326.96,…,13002.98,6371.10,2069.41,446.61,52.75
108,Estimates,More developed regions,a,901,1991,37545.02,38577.11,38761.21,40455.32,41479.13,44000.01,45072.41,43648.26,41470.15,33506.33,34162.26,31331.18,31550.52,29276.11,20419.83,18691.02,…,13380.12,6754.48,2327.07,492.46,56.06
109,Estimates,More developed regions,a,901,1992,36971.52,38653.62,38831.18,40156.13,41388.54,43575.82,45171.23,44093.01,42082.72,35032.23,33406.14,32020.15,30983.70,29733.04,21651.54,17764.61,…,13804.53,7054.35,2502.77,567.65,59.52
110,Estimates,More developed regions,a,901,1993,36242.42,38662.69,38974.89,39844.85,41364.97,43079.77,45214.18,44532.23,42452.26,36926.03,32526.53,32883.88,30388.02,29978.11,23184.84,16879.62,…,14175.98,7276.16,2630.25,626.92,62.99
111,Estimates,More developed regions,a,901,1994,35476.21,38571.86,39130.83,39606.92,41304.67,42610.72,45165.83,44904.68,42790.32,38695.87,32048.81,33509.18,30011.53,30067.99,24596.54,16466.01,…,14332.14,7492.02,2692.76,632.37,66.27
112,Estimates,More developed regions,a,901,1995,34757.88,38350.30,39252.79,39489.64,41150.83,42240.16,44994.37,45183.03,43215.63,40048.51,32274.48,33668.71,29995.16,30031.23,25666.58,16714.21,…,14217.92,7718.47,2718.88,554.12,69.24
113,Estimates,More developed regions,a,901,1996,33865.96,38064.42,39357.01,39473.73,41013.11,42028.01,44651.36,45369.29,43661.82,41107.49,33114.81,33412.06,30265.79,29694.62,26319.51,17309.15,…,13790.47,8104.71,3024.19,625.21,71.83
114,Estimates,More developed regions,a,901,1997,33207.36,37575.97,39431.75,39538.65,40770.65,41964.96,44165.89,45492.03,44101.34,41793.96,34621.14,32697.66,30944.59,29171.34,26765.89,18375.90,…,13129.31,8462.78,3199.30,739.84,74.20
115,Estimates,More developed regions,a,901,1998,32737.89,36892.97,39463.15,39669.25,40472.02,41994.58,43622.67,45537.28,44518.61,42214.33,36508.11,31862.19,31782.09,28638.64,27037.36,19662.67,…,12531.33,8696.52,3306.04,827.70,76.58
116,Estimates,More developed regions,a,901,1999,32380.10,36096.73,39397.47,39822.67,40216.58,42007.38,43151.30,45476.24,44878.32,42575.09,38304.17,31429.17,32400.26,28347.01,27176.08,20853.66,…,12332.94,8756.85,3340.70,836.52,79.32
117,Estimates,More developed regions,a,901,2000,32079.69,35317.86,39163.67,39958.96,40074.29,41925.70,42830.72,45293.25,45157.10,43003.99,39710.02,31698.75,32594.11,28424.22,27209.88,21794.58,…,12658.49,8622.66,3353.16,732.42,82.67
