,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,
42,Medium variant,WORLD,,900,2056,341171.25,340900.45,338840.99,334380.93,329051.23,324707.33,321789.32,319313.29,313684.22,300395.89,281667.35,266282.80,260639.09,257393.40,218722.55,171135.69,132347.83,88356.36,45223.99,15312.30,3383.92
43,Medium variant,WORLD,,900,2057,340877.16,340965.87,339368.30,335318.76,329969.04,325305.69,322077.23,319615.44,314862.84,303043.51,284587.37,267379.36,259106.27,256150.74,224255.35,174161.20,132537.59,90000.50,46717.61,16726.09,3545.75
44,Medium variant,WORLD,,900,2058,340499.87,340865.74,339756.09,336183.08,330878.62,325940.09,322390.02,319813.88,315737.33,305467.30,287681.97,269084.15,258142.08,253958.16,229833.98,177982.87,132999.76,91252.75,47839.91,17875.24,3710.06
45,Medium variant,WORLD,,900,2059,340063.56,340602.37,339994.72,336929.51,331749.07,326594.86,322716.13,319949.25,316382.14,307597.18,290771.14,271222.40,257743.38,251768.94,234421.46,182532.22,134286.09,92404.47,48755.51,18318.27,3884.85
46,Medium variant,WORLD,,900,2060,339588.27,340188.50,340058.43,337518.44,332554.42,327248.09,323041.80,320045.21,316845.28,309377.70,293715.61,273653.74,257909.28,250160.05,237404.30,187723.67,136652.00,93578.52,49789.60,17847.93,4075.41
47,Medium variant,WORLD,,900,2061,339385.64,340044.57,340226.45,338195.22,333567.48,328146.92,323601.93,320315.63,317291.64,310886.55,296486.78,276180.34,258210.23,248119.09,237582.93,192002.89,138649.12,94481.45,52117.24,18987.98,4290.27
48,Medium variant,WORLD,,900,2062,339144.96,339813.32,340265.60,338735.70,334533.34,329071.34,324212.88,320618.73,317612.36,312073.51,299134.16,279072.94,259291.53,246657.60,236435.29,197046.56,141213.73,94906.62,53245.55,20472.46,4521.75
49,Medium variant,WORLD,,900,2063,338863.85,339485.63,340178.56,339131.35,335410.88,329994.85,324861.04,320949.42,317833.86,312973.68,301578.27,282178.90,261028.89,245799.38,234538.52,202217.24,144393.87,95174.50,53933.92,21629.88,4766.60
50,Medium variant,WORLD,,900,2064,338537.37,339058.60,339967.56,339373.96,336154.94,330884.32,325529.12,321293.95,317993.09,313655.48,303740.36,285309.43,263243.00,245560.76,232759.88,206556.69,148256.12,96008.52,54403.60,22012.99,5019.92
51,Medium variant,WORLD,,900,2065,338169.57,338531.84,339623.62,339451.87,336733.63,331705.37,326196.41,321637.92,318113.55,314160.84,305563.23,288318.10,265789.36,245954.03,231604.79,209513.76,152806.01,97810.68,54929.43,21394.85,5277.30
52,Medium variant,WORLD,,900,2066,338161.74,338327.96,339442.93,339627.68,337435.94,332715.61,327098.61,322202.21,318389.32,314601.10,307054.19,291018.26,268195.47,246174.29,229685.67,209559.01,156580.24,99970.75,56581.35,22465.91,5547.02
53,Medium variant,WORLD,,900,2067,338036.57,338120.38,339190.54,339676.36,338002.30,333687.45,328034.58,322825.98,318709.82,314934.95,308255.74,293650.42,271038.65,247230.29,228353.21,208540.56,160958.14,102098.10,56948.07,23861.36,5821.60
54,Medium variant,WORLD,,900,2068,337812.59,337891.99,338866.03,339598.86,338413.14,334580.52,328973.17,323492.31,319063.37,315185.65,309190.28,296122.79,274159.86,248998.49,227626.60,207033.65,165436.29,104224.19,57058.42,24884.15,6097.81
55,Medium variant,WORLD,,900,2069,337514.79,337607.40,338474.95,339396.11,338655.80,335344.07,329876.36,324179.00,319430.77,315383.64,309916.54,298344.47,277360.85,251303.13,227562.15,205793.36,169206.95,106915.88,57322.68,25082.62,6371.76
56,Medium variant,WORLD,,900,2070,337166.50,337218.10,338019.67,339065.02,338722.64,335935.61,330708.35,324861.75,319795.45,315544.90,310472.74,300247.99,280483.83,254000.08,228209.12,205208.39,171843.83,110357.12,58230.45,24246.11,6639.61
57,Medium variant,WORLD,,900,2071,337145.68,337139.84,337819.61,338899.21,338931.25,336644.05,331730.82,325775.82,320372.43,315824.29,310913.82,301699.47,283070.97,256252.18,228383.06,203513.96,171927.97,113946.97,60657.25,24956.86,6914.41
58,Medium variant,WORLD,,900,2072,337002.70,337037.47,337613.50,338651.55,339005.75,337217.54,332715.27,326725.35,321014.14,316159.56,311271.09,302909.91,285668.73,259017.29,229422.59,202343.52,171149.63,117585.23,62027.21,25954.68,7186.23
59,Medium variant,WORLD,,900,2073,336745.98,336883.45,337380.49,338328.02,338936.23,337636.39,333615.66,327675.10,321695.94,316534.96,311554.69,303884.87,288174.44,262137.27,231195.96,201763.65,170108.10,120738.80,63257.31,26761.52,7449.19
60,Medium variant,WORLD,,900,2074,336382.91,336647.51,337098.29,337942.57,338726.25,337889.51,334383.29,328588.65,322396.71,316931.46,311792.40,304677.35,290489.31,265414.03,233551.28,201903.96,169420.93,123395.24,64558.71,26972.42,7696.66
61,Medium variant,WORLD,,900,2075,335926.76,336296.90,336749.90,337503.35,338385.49,337968.72,334984.09,329435.58,323099.33,317334.88,312006.58,305327.11,292540.31,268691.48,236380.81,202851.54,169350.76,125335.45,66527.70,26264.95,7925.23
62,Medium variant,WORLD,,900,2076,335736.78,336233.22,336650.23,337303.16,338235.28,338169.27,335689.84,330452.49,324008.77,317897.79,312272.47,305728.88,293891.49,271107.15,238442.21,202979.85,168119.76,126052.09,70043.30,27383.80,8147.03
63,Medium variant,WORLD,,900,2077,335412.56,336108.73,336532.74,337092.24,338000.08,338239.67,336264.84,331436.76,324962.11,318539.45,312617.42,306094.23,295082.31,273632.69,241091.96,203942.14,167184.72,125873.16,72302.32,29075.41,8354.48
64,Medium variant,WORLD,,900,2078,334965.59,335900.80,336380.47,336862.49,337686.34,338180.85,336694.73,332350.17,325928.19,319243.30,313025.80,306428.35,296119.26,276176.46,244177.45,205658.88,166752.54,125118.39,74066.89,30504.19,8559.18
65,Medium variant,WORLD,,900,2079,334405.30,335585.18,336168.51,336596.11,337308.24,337995.58,336968.02,333143.63,326869.53,319985.97,313474.23,306751.51,297046.32,278632.52,247509.40,208033.09,167049.94,124573.14,75410.66,31091.15,8776.85
66,Medium variant,WORLD,,900,2080,333736.45,335134.06,335867.19,336271.81,336872.31,337679.42,337070.31,333773.87,327748.64,320738.00,313939.68,307072.58,297881.12,280906.73,250940.14,210982.30,168188.17,124733.45,76524.29,30552.88,9018.38
67,Medium variant,WORLD,,900,2081,333277.09,334926.08,335771.94,336168.49,336681.91,337517.63,337264.82,334470.63,328757.69,321630.40,314486.45,307304.28,298204.76,282128.64,253160.46,212802.42,168454.63,124532.33,78395.89,32317.86,9300.00
68,Medium variant,WORLD,,900,2082,332713.41,334630.37,335634.84,336053.10,336486.65,337283.59,337342.38,335051.52,329751.72,322589.50,315143.35,307668.08,298578.56,283301.35,255609.76,215253.58,169343.96,124142.22,78349.35,34612.28,9607.14
69,Medium variant,WORLD,,900,2083,332048.76,334226.03,335438.97,335910.12,336271.05,336985.53,337300.33,335501.35,330687.97,323583.17,315885.33,308133.12,298997.03,284429.90,258189.45,218227.92,170890.75,123698.52,77775.28,36294.82,9940.52
70,Medium variant,WORLD,,900,2084,331278.85,333693.07,335153.68,335711.15,336010.67,336629.71,337133.66,335800.42,331508.94,324564.60,316676.99,308661.14,299463.32,285542.59,260783.80,221562.62,173095.25,123792.51,77284.18,36722.61,10299.64
71,Medium variant,WORLD,,900,2085,330393.09,333010.05,334737.24,335421.16,335679.06,336205.58,336828.00,335920.84,332160.09,325480.48,317476.41,309213.88,299961.22,286631.07,263290.18,225112.89,175930.91,124795.28,77336.17,35747.97,10681.21
72,Medium variant,WORLD,,900,2086,329739.99,332584.96,334515.92,335348.24,335609.97,336030.70,336688.76,336136.05,332880.05,326502.94,318381.90,309756.07,300149.91,286891.13,264406.16,227097.49,177627.89,125704.66,78526.16,36661.03,11107.38
73,Medium variant,WORLD,,900,2087,329000.58,332067.54,334220.07,335232.27,335526.08,335853.73,336480.34,336239.11,333491.98,327523.48,319374.70,310450.15,300542.23,287295.38,265589.49,229398.36,179824.72,126686.16,78320.66,37697.14,11558.19
74,Medium variant,WORLD,,900,2088,328163.68,331427.44,333824.49,335041.44,335391.90,335647.43,336193.35,336211.59,333960.48,328483.13,320400.23,311240.63,301081.68,287816.18,266815.49,231942.67,182507.51,127713.26,77886.02,38328.98,12009.37
75,Medium variant,WORLD,,900,2089,327226.56,330647.57,333306.15,334744.98,335177.12,335384.96,335831.59,336045.88,334262.37,329319.67,321404.73,312082.29,301720.03,288449.96,268108.26,234628.27,185587.10,129251.58,77711.11,38169.19,12429.32
76,Medium variant,WORLD,,900,2090,326193.32,329723.20,332643.35,334320.67,334863.64,335046.70,335399.15,335739.61,334384.73,329988.50,322347.45,312943.68,302421.40,289187.04,269479.00,237363.45,188980.97,131540.65,78282.57,36929.80,12795.49
77,Medium variant,WORLD,,900,2091,325449.66,329095.53,332200.48,334115.42,334817.69,334987.48,335240.44,335615.02,334618.48,330718.49,323378.87,313838.98,302907.34,289304.94,269673.82,238318.01,190802.59,133546.83,80095.12,37489.69,13124.58
78,Medium variant,WORLD,,900,2092,324631.08,328381.35,331664.85,333822.08,334713.50,334903.32,335069.39,335411.99,334732.65,331337.81,324413.33,314847.82,303603.10,289701.98,270103.50,239426.74,192865.75,135557.63,80720.26,38468.09,13401.78
79,Medium variant,WORLD,,900,2093,323734.10,327563.74,331025.61,333425.16,334524.61,334771.74,334867.27,335132.99,334717.51,331823.81,325398.40,315912.98,304456.97,290330.55,270739.60,240721.99,195216.34,137484.31,81217.01,39180.03,13638.20
80,Medium variant,WORLD,,900,2094,322755.41,326630.82,330270.66,332908.08,334225.29,334566.78,334611.73,334786.47,334569.95,332157.27,326273.55,316978.87,305419.94,291143.91,271587.44,242247.43,197810.83,139768.47,81943.12,39142.44,13847.55
81,Medium variant,WORLD,,900,2095,321693.09,325574.47,329383.80,332254.79,333796.26,334263.83,334283.19,334373.11,334286.85,332319.52,326991.03,318000.34,306445.08,292095.80,272643.94,243996.97,200581.83,142566.28,83392.45,38073.69,14041.36
82,Medium variant,WORLD,,900,2096,320964.39,324841.75,328741.86,331825.67,333615.23,334226.28,334237.80,334226.48,334179.73,332564.44,327732.44,319024.43,307280.48,292499.38,272696.37,244108.30,201503.74,144701.78,85973.91,38907.51,14254.92
83,Medium variant,WORLD,,900,2097,320149.08,324045.53,328016.24,331296.66,333337.97,334127.14,334164.44,334065.84,333994.48,332694.78,328375.62,320085.63,308296.90,293201.46,273126.22,244534.33,202540.56,146660.73,87258.99,40339.42,14469.54
84,Medium variant,WORLD,,900,2098,319247.07,323170.16,327198.33,330658.14,332945.09,333942.98,334038.95,333873.82,333731.06,332701.95,328893.48,321116.38,309428.62,294145.78,273869.92,245287.72,203834.54,148365.08,88365.50,41570.39,14683.09
85,Medium variant,WORLD,,900,2099,318269.27,322201.24,326282.96,329903.22,332423.51,333650.68,333838.09,333630.77,333400.31,332584.67,329266.03,322051.56,310613.12,295279.06,274887.15,246401.03,205472.05,150300.06,89628.96,41979.25,14888.75
86,Medium variant,WORLD,,900,2100,317234.67,321121.79,325260.79,329022.62,331762.67,333227.85,333540.16,333316.51,333005.32,332337.39,329474.39,322842.90,311792.19,296545.29,276144.09,247866.68,207452.53,152676.50,91513.96,41203.23,15074.85
87,Medium variant,More developed regions,a,901,2015,33668.88,34024.65,32728.02,33623.47,37827.82,41775.22,42321.58,42271.85,43406.38,43227.11,45199.23,43893.65,41063.47,35955.16,27976.21,25487.76,18639.35,12547.49,5565.09,1286.65,204.08
88,Medium variant,More developed regions,a,901,2016,33360.38,34242.80,33023.51,33365.53,37120.67,41411.74,42462.02,42250.79,43287.34,43060.75,44862.89,44121.34,41495.68,36905.83,28676.94,25321.85,18958.77,12634.30,6026.04,1457.44,211.59
89,Medium variant,More developed regions,a,901,2017,33301.51,34298.27,33367.66,33224.52,36397.21,40882.67,42603.42,42309.45,43051.81,43085.14,44330.29,44354.38,41854.68,37674.00,29827.04,24958.75,19468.16,12602.49,6270.14,1724.30,217.83
90,Medium variant,More developed regions,a,901,2018,33404.18,34202.02,33730.34,33186.21,35707.36,40233.33,42697.93,42430.65,42765.75,43219.31,43714.90,44539.73,42163.45,38300.05,31226.86,24627.61,20040.88,12558.17,6407.37,1931.19,224.34
91,Medium variant,More developed regions,a,901,2019,33514.60,34027.04,34041.31,33229.87,35114.10,39533.65,42673.79,42580.72,42536.40,43322.42,43191.16,44590.45,42451.86,38862.02,32595.54,24638.49,20502.24,12660.99,6468.65,1983.09,233.18
92,Medium variant,More developed regions,a,901,2020,33518.69,33887.65,34228.69,33335.80,34648.51,38829.09,42485.05,42729.36,42424.83,43305.30,42860.85,44456.54,42730.75,39401.79,33767.91,25136.82,20782.03,12972.52,6508.53,1845.31,245.75
93,Medium variant,More developed regions,a,901,2021,33549.69,33824.03,34383.19,33609.62,34322.29,38080.34,42104.55,42856.81,42390.66,43174.70,42690.54,44125.10,42953.85,39800.83,34617.71,25811.66,20654.86,13331.61,6794.30,2019.30,262.86
94,Medium variant,More developed regions,a,901,2022,33491.72,33778.94,34405.43,33969.22,34147.21,37336.09,41569.21,42995.39,42448.43,42943.45,42722.87,43617.73,43202.54,40160.79,35332.98,26888.71,20401.07,13740.89,6849.38,2245.52,283.70
95,Medium variant,More developed regions,a,901,2023,33354.56,33761.94,34320.83,34343.99,34107.39,36639.89,40917.73,43089.19,42573.00,42668.04,42868.03,43037.67,43414.12,40493.17,35943.69,28185.78,20233.25,14113.06,6850.75,2404.52,306.90
96,Medium variant,More developed regions,a,901,2024,33189.88,33754.45,34192.89,34640.25,34169.89,36045.80,40211.86,43058.27,42721.18,42444.18,42976.62,42545.05,43492.80,40813.81,36510.71,29459.73,20399.48,14421.85,6865.06,2414.51,330.45
97,Medium variant,More developed regions,a,901,2025,33028.91,33719.78,34078.70,34802.61,34301.98,35587.51,39497.91,42856.22,42860.36,42329.98,42959.77,42235.75,43388.01,41127.48,37068.23,30576.03,20996.27,14645.89,6989.02,2229.42,352.84
98,Medium variant,More developed regions,a,901,2026,32864.03,33676.06,34085.78,34967.28,34555.42,35265.79,38770.90,42494.76,42999.01,42307.60,42841.57,42087.77,43084.22,41358.33,37431.18,31305.99,21645.97,14670.26,7418.40,2347.67,374.27
99,Medium variant,More developed regions,a,901,2027,32705.77,33599.86,34086.12,34997.30,34906.18,35094.52,38040.75,41975.41,43145.65,42373.19,42621.05,42133.35,42612.53,41624.45,37785.23,31937.99,22599.89,14579.47,7674.49,2525.65,394.65
100,Medium variant,More developed regions,a,901,2028,32558.21,33496.67,34068.93,34919.77,35291.09,35060.59,37351.33,41334.61,43244.38,42501.51,42353.99,42283.74,42070.64,41860.15,38136.58,32504.87,23724.62,14531.90,7843.26,2659.53,413.94
101,Medium variant,More developed regions,a,901,2029,32413.55,33374.31,34015.83,34799.19,35617.26,35136.84,36762.85,40635.76,43217.09,42651.51,42136.65,42395.58,41614.51,41972.29,38496.38,33063.73,24841.03,14745.83,7942.24,2668.91,432.30
102,Medium variant,More developed regions,a,901,2030,32264.07,33242.43,33918.71,34679.34,35818.59,35296.26,36314.58,39926.78,43017.13,42790.76,42026.23,42382.69,41336.04,41911.20,38863.91,33642.99,25852.12,15315.02,8028.41,2500.28,449.88
103,Medium variant,More developed regions,a,901,2031,32107.09,33131.65,33907.50,34687.53,35946.30,35538.17,36001.22,39214.44,42667.92,42937.17,42013.59,42274.34,41208.00,41632.15,39089.88,33951.41,26431.13,15958.56,8301.53,2673.66,467.31
104,Medium variant,More developed regions,a,901,2032,32004.04,32985.94,33853.31,34695.25,35954.21,35880.04,35832.25,38492.37,42156.89,43086.97,42084.25,42063.60,41266.75,41200.47,39368.32,34286.57,26939.21,16731.70,8326.41,2933.98,483.95
105,Medium variant,More developed regions,a,901,2033,31940.58,32817.22,33757.15,34683.75,35878.65,36262.16,35796.63,37806.94,41523.45,43187.35,42215.40,41807.27,41425.57,40709.79,39634.32,34655.36,27429.14,17548.44,8336.56,3122.26,500.34
106,Medium variant,More developed regions,a,901,2034,31899.92,32641.92,33619.75,34629.89,35782.73,36594.03,35869.74,37219.15,40831.08,43162.04,42367.26,41599.99,41545.17,40308.07,39797.98,35065.87,27957.66,18401.10,8432.88,3137.52,517.17
107,Medium variant,More developed regions,a,901,2035,31866.07,32480.08,33443.08,34521.52,35698.09,36814.07,36028.64,36768.00,40125.18,42963.83,42506.96,41496.47,41541.89,40079.55,39809.39,35511.91,28546.07,19214.74,8770.61,2937.65,534.95
108,Medium variant,More developed regions,a,901,2036,31879.74,32375.12,33357.25,34509.02,35667.02,36928.32,36275.24,36464.02,39423.95,42623.73,42658.11,41490.86,41438.38,39967.70,39548.82,35718.68,28798.24,19705.65,9424.80,3063.98,555.27
109,Medium variant,More developed regions,a,901,2037,31925.85,32275.84,33229.28,34464.82,35654.09,36929.03,36619.60,36301.21,38712.14,42124.62,42813.86,41569.64,41240.74,40042.92,39167.72,36005.67,29098.90,20088.71,9929.11,3256.89,577.24
110,Medium variant,More developed regions,a,901,2038,31991.10,32192.32,33064.08,34375.95,35645.58,36851.86,36999.96,36266.49,38033.57,41502.31,42918.82,41706.89,41000.84,40214.40,38747.70,36309.23,29468.89,20406.16,10401.10,3426.69,600.08
111,Medium variant,More developed regions,a,901,2039,32062.16,32128.46,32875.82,34236.57,35616.10,36761.54,37327.66,36336.00,37448.91,40818.62,42896.72,41862.39,40809.10,40347.32,38425.43,36545.08,29920.34,20801.58,10835.90,3487.61,622.72
