,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
26,Estimates,WORLD,,900,1975,277683.985,257336.215,232438.143,203803.880,185443.457,149497.715,124216.174,118984.799,106730.494,96570.351,79639.574,63485.929,55391.490,41849.262,27983.070,15546.786,10350.286,…,…,…,…,…
27,Estimates,WORLD,,900,1976,278735.840,261034.110,237421.082,208002.261,189619.767,156053.962,126876.240,119494.938,108341.071,98064.666,82097.899,64742.803,55594.224,42831.957,28862.765,16232.841,11092.184,…,…,…,…,…
28,Estimates,WORLD,,900,1977,278764.533,264151.388,242270.274,213171.205,192541.596,163308.133,130684.596,119422.788,110465.477,99200.024,84701.238,66602.319,55547.171,43976.472,29689.654,16939.973,11658.731,…,…,…,…,…
29,Estimates,WORLD,,900,1978,278389.873,266539.040,246943.979,218994.364,194821.249,170667.914,135538.658,119242.717,112787.356,100176.350,87306.355,68913.493,55514.956,45178.892,30498.607,17667.376,12029.052,…,…,…,…,…
30,Estimates,WORLD,,900,1979,278610.819,268152.926,251290.328,224877.812,197446.466,177281.396,141153.974,119740.233,114747.450,101318.108,89700.061,71435.536,55887.245,46234.245,31353.796,18381.990,12207.425,…,…,…,…,…
31,Estimates,WORLD,,900,1980,280193.484,269057.948,255065.585,230425.574,201037.691,182659.159,147254.511,121440.342,116014.691,102821.931,91753.486,74008.022,56885.659,47027.356,32310.472,19059.794,12197.968,…,…,…,…,…
32,Estimates,WORLD,,900,1981,282073.905,270624.289,258329.634,235536.191,205486.217,187012.631,153865.050,124314.238,116558.597,104546.820,93225.515,76328.608,58083.320,47202.723,33221.720,19753.036,13216.246,…,…,…,…,…
33,Estimates,WORLD,,900,1982,285884.173,271451.613,261057.331,240328.547,210633.824,189961.853,161018.143,128238.076,116444.753,106687.254,94305.185,78748.700,59778.256,47115.887,34227.100,20318.225,14066.594,…,…,…,…,…
34,Estimates,WORLD,,900,1983,291149.785,271684.306,263389.718,244829.126,216240.569,192181.026,168236.767,133090.753,116255.944,108944.385,95241.475,81162.544,61850.939,47063.450,35222.450,20834.115,14690.453,…,…,…,…,…
35,Estimates,WORLD,,900,1984,297079.390,271817.194,265337.090,249060.926,221894.155,194759.832,174809.339,138659.060,116856.955,110849.449,96409.758,83423.516,64137.462,47432.038,36048.370,21387.833,15050.489,…,…,…,…,…
36,Estimates,WORLD,,900,1985,303217.978,272505.942,266702.782,252975.313,227328.517,198339.658,180280.182,144758.785,118746.140,112155.404,98002.013,85443.271,66533.614,48409.777,36649.417,22023.867,15128.246,…,…,…,…,…
37,Estimates,WORLD,,900,1986,311609.107,275055.543,267245.404,255934.697,232275.116,202512.118,184330.879,151147.693,121459.152,112634.634,99611.303,86783.559,68627.509,49511.263,36876.681,22846.349,16286.387,…,…,…,…,…
38,Estimates,WORLD,,900,1987,318596.852,279077.105,267533.288,258701.484,237108.729,207586.652,187223.245,158243.265,125324.645,112621.453,101737.039,87886.043,70904.376,51065.733,36913.262,23705.936,17208.112,…,…,…,…,…
39,Estimates,WORLD,,900,1988,324149.261,284402.738,267771.919,261157.417,241668.333,213205.294,189514.306,165460.737,130173.042,112587.435,104031.925,88931.472,73227.927,52958.931,36998.789,24515.047,17870.032,…,…,…,…,…
40,Estimates,WORLD,,900,1989,328147.759,290351.139,268543.876,263136.443,245826.173,218818.452,192138.534,171979.599,135720.820,113285.620,105977.935,90202.586,75416.067,55044.726,37428.676,25140.484,18278.491,…,…,…,…,…
41,Estimates,WORLD,,900,1990,330661.046,295881.002,270418.261,264586.451,249551.979,224092.483,195663.490,177333.272,141744.920,115187.082,107313.367,91850.196,77376.352,57240.733,38346.684,25551.037,…,12587.798,4592.640,1060.858,172.442,17.950
42,Estimates,WORLD,,900,1991,333786.589,301918.473,273213.472,264874.152,252507.744,228986.807,199732.165,181291.844,147915.042,117826.621,107719.827,93353.172,78559.795,59046.983,39353.597,25865.297,…,13341.315,5028.714,1255.293,195.340,18.779
43,Estimates,WORLD,,900,1992,332675.271,308367.338,277405.245,264896.904,255254.167,233796.109,204763.949,184194.465,154846.605,121597.004,107719.882,95374.332,79598.906,61029.839,40676.421,25985.249,…,14052.317,5337.240,1408.575,237.645,19.627
44,Estimates,WORLD,,900,1993,328825.642,314754.582,282604.412,265060.498,257587.911,238309.797,210401.817,186517.563,161970.529,126301.338,107755.046,97558.952,80650.442,63068.837,42231.478,26108.678,…,14628.424,5518.908,1518.769,271.106,20.493
45,Estimates,WORLD,,900,1994,324379.935,320256.029,288317.982,265982.953,259273.977,242297.143,216019.035,189115.833,168411.561,131644.318,108498.294,99393.531,81926.724,64991.615,43913.608,26450.810,…,14965.273,5626.457,1541.253,270.221,21.323
46,Estimates,WORLD,,900,1995,320931.426,323879.778,294246.913,268069.975,260308.549,245651.869,221187.184,192553.946,173644.239,137420.517,110353.588,100635.823,83524.767,66720.279,45674.394,27108.859,…,15062.721,5670.304,1447.928,212.849,22.139
47,Estimates,WORLD,,900,1996,315256.506,326589.418,300596.722,271183.321,261306.026,248973.214,226201.384,196785.433,177794.661,143710.703,113059.276,101178.955,85074.722,67922.637,47323.451,28107.354,…,15476.348,6249.566,1674.460,254.133,22.932
48,Estimates,WORLD,,900,1997,312864.527,326443.808,307114.224,275160.001,261452.118,251648.335,230736.331,201647.309,180517.343,150514.891,116659.875,101186.714,86931.980,68898.828,48994.149,29193.812,…,15673.303,6730.577,1825.407,324.141,23.732
49,Estimates,WORLD,,900,1998,312926.309,323584.720,313493.220,280017.942,261385.033,253761.394,234833.972,206942.695,182514.120,157355.988,121092.696,101182.822,88871.600,69865.551,50643.327,30355.711,…,15795.532,7030.111,1925.381,377.473,24.670
50,Estimates,WORLD,,900,1999,313790.509,319234.362,318842.050,285629.289,262047.994,255402.230,238609.855,212292.417,184889.735,163560.460,126237.679,101926.894,90559.702,71091.488,52211.383,31580.357,…,16001.384,7131.960,1937.323,378.359,25.856
51,Estimates,WORLD,,900,2000,314356.218,315216.061,322080.082,291765.531,264014.903,256606.607,242091.453,217412.505,188277.358,168718.235,131959.732,103845.357,91832.566,72686.714,53689.983,32869.743,…,16363.747,7032.846,1848.675,300.484,27.408
52,Estimates,WORLD,,900,2001,316502.002,312813.962,322818.646,297846.402,267066.137,257230.895,245038.470,222073.262,192122.863,172388.486,137922.960,106439.551,92262.795,74100.687,54779.382,34271.825,…,17270.110,7430.049,2168.798,348.630,29.413
53,Estimates,WORLD,,900,2002,318045.458,311166.293,321660.814,304580.080,271187.175,257401.592,247737.833,226602.675,196897.310,174923.110,144524.590,110045.358,92398.882,75871.914,55774.510,35658.696,…,18164.236,7664.999,2409.998,428.664,31.846
54,Estimates,WORLD,,900,2003,319138.915,310332.461,319124.024,311225.065,276179.105,257601.442,250097.067,230918.854,202314.908,176916.292,151227.365,114534.751,92677.311,77766.601,56834.054,36993.347,…,19027.199,7791.418,2561.994,491.124,34.590
55,Estimates,WORLD,,900,2004,320449.677,310007.545,316223.679,316554.299,281745.044,258522.637,251954.164,234911.750,207825.335,179300.441,157250.494,119687.802,93706.009,79438.699,58109.911,38224.280,…,19846.193,7909.172,2570.402,494.354,37.510
56,Estimates,WORLD,,900,2005,322527.948,309657.982,313777.897,319787.782,287686.776,260586.642,253271.408,238510.496,213054.561,182655.094,162158.189,125314.956,95827.562,80744.687,59652.747,39366.232,…,20631.220,8038.996,2424.938,405.100,40.498
57,Estimates,WORLD,,900,2006,326322.261,310092.088,311549.620,320484.025,294058.171,263618.653,254036.731,241536.619,217878.826,186727.328,165774.776,130827.860,98353.771,81269.742,60988.424,40521.752,…,21820.367,8771.465,2708.697,478.230,43.511
58,Estimates,WORLD,,900,2007,329319.915,311396.136,309922.743,319142.297,300948.094,267710.127,254324.735,244330.098,222508.508,191729.512,168385.115,137031.748,101723.514,81560.236,62582.238,41512.750,…,22948.981,9396.404,2882.427,595.444,46.625
59,Estimates,WORLD,,900,2008,331896.824,313469.045,308845.012,316493.051,307486.933,272695.777,254553.125,246787.478,226834.970,197315.550,170519.903,143452.184,105805.656,82001.547,64282.746,42433.049,…,23992.550,9887.229,2996.397,683.665,50.019
60,Estimates,WORLD,,900,2009,334353.740,315989.119,308276.581,313686.563,312507.622,278279.950,255427.300,248748.576,230797.690,202926.431,173082.021,149353.448,110476.791,83123.039,65826.096,43423.483,…,24901.341,10311.411,3019.832,687.757,53.851
61,Estimates,WORLD,,900,2010,337002.573,318451.715,308281.301,311451.931,315394.355,284168.306,257404.698,250134.747,234373.326,208192.592,176621.335,154284.318,115669.712,85196.572,67093.003,44588.393,…,25662.171,10679.904,2959.449,570.748,58.293
62,Estimates,WORLD,,900,2011,340062.105,321236.406,308805.811,309561.419,316698.385,290522.655,260393.716,250886.434,237478.940,212939.622,180601.934,157770.807,120954.491,87511.532,67669.639,45924.642,…,26635.325,11639.620,3414.268,642.219,63.495
63,Estimates,WORLD,,900,2012,342647.845,324252.879,310085.116,308048.474,315956.355,297429.370,264416.733,251031.395,240311.392,217457.083,185482.193,160246.653,126942.022,90535.158,68027.300,47397.167,…,27408.401,12457.788,3760.286,759.170,69.383
64,Estimates,WORLD,,900,2013,344862.125,327361.189,311975.479,307002.063,313784.216,304120.491,269336.653,251063.572,242765.042,221679.350,190938.160,162275.250,133139.734,94211.037,68544.171,48853.001,…,28091.394,13070.385,4036.762,855.587,75.764
65,Estimates,WORLD,,900,2014,346710.126,330404.533,314244.517,306459.141,311262.575,309459.909,274895.443,251769.053,244682.941,225584.046,196439.895,164764.391,138814.160,98505.321,69676.537,50083.453,…,28800.935,13523.083,4185.017,872.692,82.305
66,Estimates,WORLD,,900,2015,348221.888,333213.905,316713.711,306451.943,309128.417,312748.131,280851.865,253649.575,246005.422,229156.317,201640.524,168252.972,143542.645,103387.823,71641.953,51048.040,…,29594.038,13818.357,4214.034,761.731,88.819
67,Estimates,More developed regions,a,901,1950,42295.691,34190.188,36909.392,34099.069,34875.955,29891.747,23332.011,27041.052,26202.676,23441.177,19651.754,16164.310,13823.725,10983.957,7789.344,4655.296,3055.769,…,…,…,…,…
68,Estimates,More developed regions,a,901,1951,44229.782,34468.228,36445.446,34263.074,34855.292,31133.224,23762.328,26225.311,26366.420,23923.845,20120.318,16429.912,13878.224,11068.189,7911.246,4810.187,3270.959,…,…,…,…,…
69,Estimates,More developed regions,a,901,1952,44627.503,35665.415,35717.868,34963.993,34554.142,32366.946,24923.297,25135.102,26660.425,24390.436,20733.744,16810.158,13987.148,11210.453,8042.069,4952.738,3455.368,…,…,…,…,…
70,Estimates,More developed regions,a,901,1953,44618.996,37621.109,34778.518,35828.446,34027.290,33409.706,26513.371,23963.345,26905.633,24740.527,21426.294,17232.339,14133.601,11378.460,8163.469,5075.878,3585.997,…,…,…,…,…
71,Estimates,More developed regions,a,901,1954,44608.158,39872.117,34103.353,36406.287,33583.333,34134.998,28138.924,23156.974,26892.897,24990.635,22123.112,17686.460,14337.203,11553.705,8280.263,5180.688,3649.313,…,…,…,…,…
72,Estimates,More developed regions,a,901,1955,44783.606,41706.301,34175.187,36476.181,33460.559,34498.969,29561.655,23014.727,26519.637,25205.376,22751.603,18204.499,14610.414,11733.376,8409.592,5272.269,3639.551,…,…,…,…,…
73,Estimates,More developed regions,a,901,1956,44378.480,43180.371,34998.484,36165.609,33872.199,34585.765,30881.434,23507.416,25816.506,25527.464,23161.457,18764.457,14834.731,11821.092,8553.226,5388.082,3905.619,…,…,…,…,…
74,Estimates,More developed regions,a,901,1957,44565.010,44099.761,36482.087,35298.930,34606.220,34251.633,32040.180,24607.946,24689.487,25886.820,23464.089,19382.491,15100.394,11891.466,8692.092,5480.978,4102.095,…,…,…,…,…
75,Estimates,More developed regions,a,901,1958,45053.286,44451.541,38443.702,34281.770,35419.411,33756.862,32988.553,26117.718,23478.100,26155.737,23731.620,20019.704,15432.110,11983.906,8824.949,5569.085,4219.349,…,…,…,…,…
76,Estimates,More developed regions,a,901,1959,45523.941,44463.797,40419.055,33708.891,35938.493,33448.035,33678.467,27692.894,22672.034,26149.055,24036.308,20627.383,15855.412,12138.516,8949.785,5663.493,4254.006,…,…,…,…,…
77,Estimates,More developed regions,a,901,1960,45750.470,44516.771,41979.318,33922.644,35975.605,33491.137,34095.842,29102.166,22549.886,25785.439,24387.250,21186.410,16374.706,12373.675,9073.459,5765.855,4205.905,…,…,…,…,…
78,Estimates,More developed regions,a,901,1961,46051.265,44741.686,43004.875,34813.952,35687.611,33785.019,34222.150,30383.876,23011.776,25040.496,24629.579,21577.878,16836.479,12569.760,9167.009,5882.142,4472.095,…,…,…,…,…
79,Estimates,More developed regions,a,901,1962,46065.009,45011.902,43646.439,36433.853,34935.426,34465.835,34000.452,31575.753,24125.411,23958.380,24937.957,21937.541,17377.770,12814.745,9258.945,5994.311,4669.017,…,…,…,…,…
80,Estimates,More developed regions,a,901,1963,45812.117,45323.599,43992.395,38469.863,34037.893,35304.426,33612.979,32601.488,25671.714,22825.597,25183.252,22286.397,17959.581,13118.917,9365.320,6105.645,4784.298,…,…,…,…,…
81,Estimates,More developed regions,a,901,1964,45431.819,45602.143,44237.731,40382.312,33525.936,35900.920,33347.426,33369.496,27281.425,22081.879,25172.711,22640.887,18529.952,13492.091,9505.585,6209.184,4810.303,…,…,…,…,…
82,Estimates,More developed regions,a,901,1965,45017.695,45740.927,44531.462,41826.932,33731.648,36018.931,33382.541,33835.068,28710.935,21992.496,24818.005,22993.908,19064.976,13936.154,9693.745,6301.647,4745.279,…,…,…,…,…
83,Estimates,More developed regions,a,901,1966,44617.694,45845.288,44843.356,42758.913,34638.234,35703.315,33672.047,33980.236,30002.261,22459.034,24087.263,23201.209,19465.775,14327.058,9850.018,6387.194,5038.925,…,…,…,…,…
84,Estimates,More developed regions,a,901,1967,44057.380,45861.226,45182.553,43298.677,36189.557,34929.418,34332.493,33737.189,31193.125,23558.508,23019.489,23461.144,19820.008,14789.800,10023.984,6441.898,5258.105,…,…,…,…,…
85,Estimates,More developed regions,a,901,1968,43435.529,45777.366,45521.077,43599.530,38046.396,34035.033,35142.603,33292.827,32212.249,25079.462,21896.982,23673.599,20134.402,15304.057,10230.701,6488.603,5383.992,…,…,…,…,…
86,Estimates,More developed regions,a,901,1969,42868.159,45595.154,45810.079,43883.636,39722.287,33538.873,35720.526,32963.015,32975.878,26672.681,21165.295,23667.947,20436.678,15829.175,10496.244,6550.799,5400.655,…,…,…,…,…
87,Estimates,More developed regions,a,901,1970,42434.605,45321.992,46013.215,44265.654,40959.282,33723.490,35845.235,32949.466,33434.167,28107.562,21094.741,23352.987,20746.687,16333.336,10840.805,6642.097,5301.853,…,…,…,…,…
88,Estimates,More developed regions,a,901,1971,41879.736,44945.507,46082.692,44711.396,42160.073,34582.694,35579.001,33277.941,33518.763,29356.385,21572.559,22639.962,20962.762,16648.603,11194.635,6800.370,5583.306,…,…,…,…,…
89,Estimates,More developed regions,a,901,1972,41710.635,44419.241,46056.159,45098.560,42958.538,36124.573,34851.512,33970.869,33229.328,30496.427,22657.748,21602.144,21244.517,16925.815,11584.638,6941.279,5781.629,…,…,…,…,…
90,Estimates,More developed regions,a,901,1973,41776.919,43768.553,45952.385,45435.708,43428.579,38075.902,34003.860,34794.173,32778.209,31460.170,24137.806,20530.704,21480.315,17197.002,11989.792,7082.510,5892.654,…,…,…,…,…
91,Estimates,More developed regions,a,901,1974,41831.748,43081.771,45761.424,45703.652,43773.470,39961.387,33569.291,35380.255,32486.060,32177.160,25676.063,19862.737,21501.871,17494.770,12384.114,7252.670,5911.288,…,…,…,…,…
92,Estimates,More developed regions,a,901,1975,41713.081,42479.994,45446.050,45880.623,44141.974,41453.468,33859.279,35531.395,32530.802,32615.348,27055.030,19845.743,21230.529,17823.893,12761.616,7470.084,5830.918,…,…,…,…,…
93,Estimates,More developed regions,a,901,1976,41872.970,42138.446,45091.320,46017.084,44490.110,42428.520,34601.312,35210.779,32732.130,32613.249,28190.332,20303.972,20599.475,18043.836,13115.492,7755.980,6148.419,…,…,…,…,…
94,Estimates,More developed regions,a,901,1977,41582.106,41962.367,44640.309,46153.621,44893.633,43040.549,36068.246,34438.974,33350.108,32272.034,29245.063,21332.979,19681.019,18350.158,13420.205,8089.577,6366.204,…,…,…,…,…
95,Estimates,More developed regions,a,901,1978,40998.324,41930.243,44115.328,46254.749,45317.332,43376.419,37981.851,33505.029,34159.450,31771.488,30151.529,22720.162,18733.063,18653.124,13682.083,8463.370,6485.652,…,…,…,…,…
96,Estimates,More developed regions,a,901,1979,40415.468,41930.610,43601.818,46251.158,45692.002,43639.486,39823.694,32929.325,34752.846,31409.411,30813.014,24142.230,18150.613,18778.037,13935.855,8839.936,6526.809,…,…,…,…,…
97,Estimates,More developed regions,a,901,1980,40058.670,41796.946,43192.582,46099.146,45980.754,43974.807,41237.451,33059.762,34874.525,31377.629,31173.010,25400.127,18159.053,18624.387,14218.825,9184.895,6507.828,…,…,…,…,…
98,Estimates,More developed regions,a,901,1981,39714.499,41611.639,42869.976,45695.747,46203.282,44412.715,42259.767,33969.050,34557.173,31695.592,31180.126,26467.741,18601.237,18032.580,14464.252,9436.178,6990.530,…,…,…,…,…
99,Estimates,More developed regions,a,901,1982,39645.197,41322.580,42661.865,45128.381,46339.060,44856.139,42859.155,35571.061,33763.150,32390.165,30846.040,27454.754,19546.021,17174.312,14781.597,9611.036,7402.821,…,…,…,…,…
100,Estimates,More developed regions,a,901,1983,39783.077,40939.907,42526.745,44499.980,46365.475,45274.500,43186.792,37539.167,32854.272,33218.590,30380.230,28299.481,20792.544,16324.494,15063.719,9758.937,7713.049,…,…,…,…,…
101,Estimates,More developed regions,a,901,1984,39957.554,40534.255,42381.804,43947.634,46259.813,45627.834,43491.613,39372.694,32383.138,33806.430,30096.904,28926.030,22068.427,15853.686,15156.646,9931.379,7901.330,…,…,…,…,…
102,Estimates,More developed regions,a,901,1985,40058.698,40205.428,42154.820,43538.177,46021.053,45892.459,43905.478,40776.319,32655.165,33953.888,30167.352,29297.838,23218.246,15941.508,15003.431,10147.385,7963.223,…,…,…,…,…
103,Estimates,More developed regions,a,901,1986,40323.280,40031.177,41872.244,43175.579,45604.030,46062.208,44288.164,41822.246,33520.558,33653.963,30467.009,29297.994,24177.081,16360.803,14573.139,10419.840,8498.135,…,…,…,…,…
104,Estimates,More developed regions,a,901,1987,40403.122,39984.608,41536.168,42978.114,45065.661,46172.189,44705.486,42486.547,35097.509,32931.007,31154.476,29014.607,25098.950,17205.473,13926.578,10741.867,8917.833,…,…,…,…,…
105,Estimates,More developed regions,a,901,1988,40311.209,40060.033,41157.115,42888.472,44479.563,46180.631,45134.371,42869.092,37079.247,32106.568,31992.742,28631.892,25915.007,18310.750,13292.659,11029.254,9221.255,…,…,…,…,…
106,Estimates,More developed regions,a,901,1989,40084.809,40190.900,40806.307,42793.244,43952.628,46048.307,45510.116,43181.981,38957.050,31695.015,32606.119,28424.893,26532.697,19451.183,12974.863,11151.554,9423.167,…,…,…,…,…
107,Estimates,More developed regions,a,901,1990,39754.689,40270.607,40562.659,42612.832,43554.251,45773.349,45779.034,43568.935,40405.698,32001.021,32788.810,28546.525,26907.982,20496.965,13120.497,11060.838,…,6243.291,2545.852,619.078,111.585,11.612
108,Estimates,More developed regions,a,901,1991,39436.687,40408.210,40520.685,42290.599,43267.398,45481.437,45948.799,43954.190,41347.087,32868.492,32474.129,28845.668,26880.091,21316.503,13557.148,10763.936,…,6522.594,2748.700,731.948,122.215,12.053
109,Estimates,More developed regions,a,901,1992,38848.209,40509.116,40609.891,41925.534,43101.523,45048.024,46088.916,44391.022,41918.696,34399.561,31765.668,29496.659,26612.434,22101.832,14305.740,10301.286,…,6808.673,2882.471,818.141,143.289,12.495
110,Estimates,More developed regions,a,901,1993,38091.314,40542.173,40775.957,41586.604,43002.295,44519.049,46181.384,44835.860,42251.439,36275.513,30986.474,30265.270,26279.541,22797.240,15222.326,9876.756,…,7027.683,2953.007,878.710,160.130,12.919
111,Estimates,More developed regions,a,901,1994,37294.585,40472.245,40951.740,41358.407,42875.902,43999.012,46177.845,45228.015,42561.896,38014.567,30623.225,30806.225,26126.435,23321.189,16138.246,9722.537,…,7086.214,2998.604,892.977,158.704,13.266
112,Estimates,More developed regions,a,901,1995,36550.234,40264.778,41094.835,41274.788,42677.908,43569.527,46034.251,45540.700,42971.839,39336.898,30941.032,30947.658,26276.067,23638.227,16971.943,9924.181,…,6973.437,3030.407,854.900,126.238,13.520
113,Estimates,More developed regions,a,901,1996,35611.504,39983.264,41229.524,41226.728,42495.172,43330.851,45698.865,45757.718,43390.235,40333.961,31807.220,30696.867,26596.959,23650.117,17674.798,10342.640,…,6857.367,3276.524,977.585,150.169,13.647
114,Estimates,More developed regions,a,901,1997,34918.904,39483.972,41340.606,41281.710,42215.555,43223.573,45212.478,45927.800,43815.903,40962.346,33299.957,30076.305,27214.346,23457.089,18349.057,10950.548,…,6617.993,3493.298,1047.407,191.654,13.689
115,Estimates,More developed regions,a,901,1998,34426.934,38777.934,41400.549,41434.441,41892.073,43189.359,44664.848,46030.113,44235.614,41334.371,35136.697,29399.880,27926.743,23226.344,18944.907,11656.534,…,6403.430,3618.629,1085.036,222.689,13.754
116,Estimates,More developed regions,a,901,1999,34053.769,37951.761,41349.890,41639.443,41626.698,43129.587,44186.012,46025.180,44616.088,41659.727,36869.429,29131.100,28443.855,23174.603,19398.393,12357.825,…,6366.268,3623.886,1079.087,221.995,13.968
117,Estimates,More developed regions,a,901,2000,33740.712,37142.857,41118.683,41841.203,41494.525,42982.507,43847.780,45891.166,44934.414,42067.230,38221.204,29521.247,28624.657,23400.857,19692.374,13007.544,…,6554.661,3508.697,1036.897,174.917,14.437
