,,,,,,Number of male deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
14,Estimates,More developed regions,a,901,1950-1955,3946.792,212.412,173.280,283.862,409.358,426.781,373.037,450.297,670.966,949.075,1260.388,1562.860,1935.235,2313.447,2552.122,2432.489,1740.607,887.117,319.233,77.283
15,Estimates,More developed regions,a,901,1955-1960,2801.169,166.642,136.673,231.151,339.739,374.385,391.071,396.232,542.427,877.889,1297.481,1715.789,2074.546,2436.944,2701.575,2622.365,2018.081,1042.489,342.738,79.996
16,Estimates,More developed regions,a,901,1960-1965,2032.072,128.550,133.223,215.255,301.147,340.593,391.689,470.886,533.624,780.794,1274.022,1839.000,2337.329,2633.115,2847.627,2805.901,2207.394,1220.133,411.806,84.434
17,Estimates,More developed regions,a,901,1965-1970,1526.177,112.566,132.579,248.676,316.298,335.570,407.561,529.480,694.151,823.082,1195.255,1904.481,2613.600,3061.788,3164.656,3023.456,2400.495,1354.312,486.381,102.012
18,Estimates,More developed regions,a,901,1970-1975,1222.201,98.377,128.794,273.614,377.787,347.192,400.806,548.675,764.097,1032.573,1216.979,1722.792,2612.864,3319.875,3566.496,3259.841,2548.792,1487.872,551.233,123.761
19,Estimates,More developed regions,a,901,1975-1980,1011.407,82.469,112.743,266.057,401.395,403.023,396.971,529.004,778.937,1120.996,1504.253,1718.204,2331.855,3335.829,3882.683,3621.855,2708.180,1596.497,622.780,147.964
20,Estimates,More developed regions,a,901,1980-1985,846.107,71.342,95.990,231.797,381.624,426.291,461.243,514.072,733.868,1105.804,1583.490,2087.043,2302.748,2970.796,3931.588,4042.644,3116.190,1747.033,708.358,182.310
21,Estimates,More developed regions,a,901,1985-1990,720.299,61.644,84.623,199.208,325.018,384.430,451.441,546.495,659.194,955.723,1448.135,2073.372,2690.161,2871.969,3462.377,4109.311,3519.348,2075.615,807.435,223.627
22,Estimates,More developed regions,a,901,1990-1995,544.786,57.041,84.242,205.594,337.328,420.338,558.692,730.863,926.694,1088.278,1499.183,2148.693,2883.614,3486.852,3451.081,3746.199,3768.812,2485.577,1017.424,264.333
23,Estimates,More developed regions,a,901,1995-2000,406.068,46.394,76.316,192.762,327.784,384.502,497.404,715.672,1000.624,1299.368,1514.787,2047.389,2810.503,3564.629,4081.134,3807.358,3571.117,2786.498,1273.254,342.887
24,Estimates,More developed regions,a,901,2000-2005,338.297,33.620,62.422,176.442,319.296,384.305,460.285,653.710,1007.665,1433.922,1811.649,2031.345,2615.198,3389.333,4056.753,4386.665,3705.621,2739.053,1476.273,437.287
25,Estimates,More developed regions,a,901,2005-2010,293.975,25.099,44.824,140.931,283.115,374.589,449.161,562.233,829.373,1284.922,1786.659,2217.002,2454.655,3013.696,3771.856,4353.564,4322.977,3059.158,1561.955,548.972
26,Estimates,More developed regions,a,901,2010-2015,249.052,21.944,34.354,100.357,213.768,308.552,394.582,488.360,636.218,975.541,1521.463,2127.490,2622.024,2873.927,3472.346,4223.269,4523.355,3818.843,1958.426,654.734
27,Estimates,Less developed regions,b,902,1950-1955,49985.630,3798.637,2811.748,2717.393,3042.367,2931.812,2829.056,3034.472,3464.893,3902.149,4213.573,4708.196,5302.174,5321.153,4687.828,3559.843,1994.391,752.842,214.604,54.907
28,Estimates,Less developed regions,b,902,1955-1960,49936.620,3898.048,2618.538,2498.858,2865.034,2821.382,2735.326,2917.168,3343.049,3818.122,4380.311,5042.954,5474.888,5513.840,4981.823,3646.388,2032.038,750.180,192.490,37.400
29,Estimates,Less developed regions,b,902,1960-1965,51647.369,4157.541,2902.789,2414.503,2597.759,2618.712,2653.640,2853.228,3271.715,3875.960,4526.439,5207.473,5618.756,5581.181,4973.973,3564.344,1922.628,763.860,202.128,35.936
30,Estimates,Less developed regions,b,902,1965-1970,48153.089,3407.951,2220.690,2027.803,2145.641,2165.776,2252.706,2452.942,2750.463,3154.258,3688.262,4363.051,5001.485,5152.127,4597.984,3499.749,2064.418,846.344,234.992,41.874
31,Estimates,Less developed regions,b,902,1970-1975,43385.146,3271.093,2150.355,1879.060,2023.523,1887.832,1902.856,2118.966,2477.066,2982.614,3618.253,4481.344,5269.788,5541.864,5184.548,4075.259,2493.471,1060.554,285.758,51.853
32,Estimates,Less developed regions,b,902,1975-1980,38822.606,2970.579,2104.299,1964.805,2180.028,2056.314,1902.968,2035.042,2390.190,2920.861,3571.799,4386.437,5354.436,5938.735,5801.248,4812.754,3047.664,1330.982,375.982,66.712
33,Estimates,Less developed regions,b,902,1980-1985,36228.999,2671.212,1963.763,2109.850,2492.704,2391.678,2175.128,2106.824,2406.370,3011.244,3794.281,4709.792,5699.181,6523.956,6625.286,5627.950,3689.797,1647.183,478.527,91.344
34,Estimates,Less developed regions,b,902,1985-1990,34695.304,2562.847,1866.799,2080.055,2536.306,2479.095,2379.529,2385.834,2522.611,3049.799,3909.129,5015.385,6163.300,7001.315,7408.394,6600.119,4431.381,2055.487,612.256,119.418
35,Estimates,Less developed regions,b,902,1990-1995,31960.354,2546.183,1834.516,2031.144,2551.552,2645.667,2625.884,2779.290,2972.873,3286.704,4117.369,5370.291,6771.944,7890.694,8345.003,7530.505,5176.978,2504.477,795.076,161.689
36,Estimates,Less developed regions,b,902,1995-2000,28110.534,2367.153,1830.170,2082.194,2652.210,2902.068,3038.224,3209.564,3493.807,3881.081,4419.427,5517.035,7090.110,8576.654,9196.535,8393.996,6105.122,3119.346,1021.278,220.407
37,Estimates,Less developed regions,b,902,2000-2005,24410.202,2124.960,1739.823,2078.552,2662.681,2943.227,3266.957,3599.204,3857.005,4335.011,4923.002,5616.061,7074.939,8874.606,9984.784,9306.396,6890.495,3816.806,1358.426,307.990
38,Estimates,Less developed regions,b,902,2005-2010,20908.361,1873.535,1601.534,1994.620,2639.012,2865.474,3151.487,3594.877,4011.316,4560.302,5424.454,6387.359,7462.241,9220.505,10892.134,10618.527,7995.898,4551.760,1761.269,438.548
39,Estimates,Less developed regions,b,902,2010-2015,18091.012,1697.655,1499.494,1909.355,2588.001,2851.888,3030.233,3405.251,3959.796,4758.863,5781.816,7200.771,8740.024,10013.822,11565.481,11720.917,9279.476,5497.039,2204.958,609.219
40,Estimates,Least developed countries,c,941,1950-1955,8334.999,649.604,368.453,354.355,427.304,418.319,387.969,385.010,391.424,399.017,399.629,416.681,456.974,481.859,474.145,394.993,234.026,80.365,15.882,1.723
41,Estimates,Least developed countries,c,941,1955-1960,8435.464,666.410,375.853,358.210,426.554,417.222,386.837,384.657,391.938,401.091,413.112,433.747,466.846,477.642,445.431,356.948,212.537,77.329,15.790,1.717
42,Estimates,Least developed countries,c,941,1960-1965,8677.714,699.910,394.616,369.675,434.821,419.170,389.327,388.269,397.762,409.052,424.435,459.868,499.859,503.872,457.590,350.796,204.175,76.298,16.521,1.849
43,Estimates,Least developed countries,c,941,1965-1970,8922.591,730.097,417.152,386.610,444.043,421.931,386.174,386.358,398.301,413.668,433.332,474.391,533.284,546.694,493.198,373.123,211.712,79.632,17.766,2.122
44,Estimates,Least developed countries,c,941,1970-1975,9656.329,852.916,509.780,420.522,473.709,438.695,396.648,391.464,407.303,429.049,456.057,501.759,566.417,602.014,556.860,421.536,239.034,89.520,20.214,2.485
45,Estimates,Least developed countries,c,941,1975-1980,9876.385,846.915,583.241,553.421,577.259,512.348,447.802,423.773,426.077,450.609,483.441,537.152,612.340,660.878,638.154,499.246,283.985,106.861,24.269,3.054
46,Estimates,Least developed countries,c,941,1980-1985,9995.510,821.503,486.508,452.133,513.946,478.176,425.116,413.195,424.474,447.267,484.024,546.611,634.152,694.454,686.806,568.022,342.035,131.293,30.168,3.854
47,Estimates,Least developed countries,c,941,1985-1990,10006.736,846.719,509.412,479.016,552.420,524.050,475.674,460.843,462.297,475.794,508.198,574.306,670.249,746.276,750.408,633.159,398.384,162.233,38.435,4.989
48,Estimates,Least developed countries,c,941,1990-1995,10267.378,916.310,561.375,526.309,616.989,612.074,585.543,578.982,562.935,556.896,576.302,634.676,735.981,823.952,851.826,739.350,477.707,201.535,50.011,6.660
49,Estimates,Least developed countries,c,941,1995-2000,9623.252,864.076,563.250,544.149,640.482,662.033,676.255,693.784,668.560,640.796,644.109,684.899,774.345,862.911,890.643,795.407,542.521,245.577,64.273,8.922
50,Estimates,Least developed countries,c,941,2000-2005,8728.566,803.841,547.813,553.530,658.105,681.924,717.768,757.995,738.847,704.476,692.418,730.552,823.212,928.194,978.962,879.041,628.586,310.089,88.787,13.547
51,Estimates,Least developed countries,c,941,2005-2010,7620.797,729.493,528.201,545.779,642.813,651.022,664.797,702.651,700.220,694.355,703.352,754.931,865.707,987.938,1061.708,982.850,719.868,378.771,120.910,21.347
52,Estimates,Least developed countries,c,941,2010-2015,6780.708,670.643,515.770,555.774,642.789,635.344,633.770,659.797,673.324,702.588,750.390,822.215,934.489,1071.248,1158.296,1079.017,826.627,458.640,159.067,35.995
53,Estimates,"Less developed regions, excluding least developed countries",d,934,1950-1955,41650.631,3149.033,2443.295,2363.038,2615.063,2513.493,2441.087,2649.462,3073.469,3503.132,3813.944,4291.515,4845.200,4839.294,4213.683,3164.850,1760.365,672.477,198.722,53.184
54,Estimates,"Less developed regions, excluding least developed countries",d,934,1955-1960,41501.156,3231.638,2242.685,2140.648,2438.480,2404.160,2348.489,2532.511,2951.111,3417.031,3967.199,4609.207,5008.042,5036.198,4536.392,3289.440,1819.501,672.851,176.700,35.683
55,Estimates,"Less developed regions, excluding least developed countries",d,934,1960-1965,42969.655,3457.631,2508.173,2044.828,2162.938,2199.542,2264.313,2464.959,2873.953,3466.908,4102.004,4747.605,5118.897,5077.309,4516.383,3213.548,1718.453,687.562,185.607,34.087
56,Estimates,"Less developed regions, excluding least developed countries",d,934,1965-1970,39230.498,2677.854,1803.538,1641.193,1701.598,1743.845,1866.532,2066.584,2352.162,2740.590,3254.930,3888.660,4468.201,4605.433,4104.786,3126.626,1852.706,766.712,217.226,39.752
57,Estimates,"Less developed regions, excluding least developed countries",d,934,1970-1975,33728.817,2418.177,1640.575,1458.538,1549.814,1449.137,1506.208,1727.502,2069.763,2553.565,3162.196,3979.585,4703.371,4939.850,4627.688,3653.723,2254.437,971.034,265.544,49.368
58,Estimates,"Less developed regions, excluding least developed countries",d,934,1975-1980,28946.221,2123.664,1521.058,1411.384,1602.769,1543.966,1455.166,1611.269,1964.113,2470.252,3088.358,3849.285,4742.096,5277.857,5163.094,4313.508,2763.679,1224.121,351.713,63.658
59,Estimates,"Less developed regions, excluding least developed countries",d,934,1980-1985,26233.489,1849.709,1477.255,1657.717,1978.758,1913.502,1750.012,1693.629,1981.896,2563.977,3310.257,4163.181,5065.029,5829.502,5938.480,5059.928,3347.762,1515.890,448.359,87.490
60,Estimates,"Less developed regions, excluding least developed countries",d,934,1985-1990,24688.568,1716.128,1357.387,1601.039,1983.886,1955.045,1903.855,1924.991,2060.314,2574.005,3400.931,4441.079,5493.051,6255.039,6657.986,5966.960,4032.997,1893.254,573.821,114.429
61,Estimates,"Less developed regions, excluding least developed countries",d,934,1990-1995,21692.976,1629.873,1273.141,1504.835,1934.563,2033.593,2040.341,2200.308,2409.938,2729.808,3541.067,4735.615,6035.963,7066.742,7493.177,6791.155,4699.271,2302.942,745.065,155.029
62,Estimates,"Less developed regions, excluding least developed countries",d,934,1995-2000,18487.282,1503.077,1266.920,1538.045,2011.728,2240.035,2361.969,2515.780,2825.247,3240.285,3775.318,4832.136,6315.765,7713.743,8305.892,7598.589,5562.601,2873.769,957.005,211.485
63,Estimates,"Less developed regions, excluding least developed countries",d,934,2000-2005,15681.636,1321.119,1192.010,1525.022,2004.576,2261.303,2549.189,2841.209,3118.158,3630.535,4230.584,4885.509,6251.727,7946.412,9005.822,8427.355,6261.909,3506.717,1269.639,294.443
64,Estimates,"Less developed regions, excluding least developed countries",d,934,2005-2010,13287.564,1144.042,1073.333,1448.841,1996.199,2214.452,2486.690,2892.226,3311.096,3865.947,4721.102,5632.428,6596.534,8232.567,9830.426,9635.677,7276.030,4172.989,1640.359,417.201
65,Estimates,"Less developed regions, excluding least developed countries",d,934,2010-2015,11310.304,1027.012,983.724,1353.581,1945.212,2216.544,2396.463,2745.454,3286.472,4056.275,5031.426,6378.556,7805.535,8942.574,10407.185,10641.900,8452.849,5038.399,2045.891,573.224
66,Estimates,"Less developed regions, excluding China",,948,1950-1955,37121.951,2592.942,1830.356,1885.041,2218.926,2177.805,2050.040,2069.450,2177.745,2309.090,2460.847,2590.112,2777.570,2817.178,2634.136,2214.922,1408.864,628.990,196.106,52.536
67,Estimates,"Less developed regions, excluding China",,948,1955-1960,37138.649,2600.680,1717.718,1729.181,2035.316,2010.862,1932.943,1953.872,2067.667,2265.133,2449.340,2655.764,2811.486,2874.394,2667.480,2135.767,1396.548,608.957,171.695,35.244
68,Estimates,"Less developed regions, excluding China",,948,1960-1965,36853.134,2686.704,1756.953,1604.419,1840.266,1843.159,1813.990,1881.467,2005.504,2223.240,2495.225,2758.172,3011.782,3049.812,2833.721,2264.345,1425.050,654.032,183.730,34.017
69,Estimates,"Less developed regions, excluding China",,948,1965-1970,36211.447,2656.921,1760.349,1570.845,1692.819,1677.893,1681.392,1788.506,1968.871,2199.850,2492.876,2877.682,3221.675,3355.880,3093.952,2478.714,1584.369,705.173,210.739,38.792
70,Estimates,"Less developed regions, excluding China",,948,1970-1975,35816.309,2664.344,1789.451,1611.990,1733.704,1618.228,1599.817,1734.793,1967.073,2262.593,2572.675,3001.380,3494.109,3714.379,3520.541,2814.813,1799.394,826.692,240.003,47.304
71,Estimates,"Less developed regions, excluding China",,948,1975-1980,34323.819,2495.433,1765.233,1734.142,1916.859,1764.995,1625.463,1718.692,1968.717,2319.227,2720.003,3166.788,3680.333,4030.717,3908.559,3240.187,2095.462,967.144,297.288,57.894
72,Estimates,"Less developed regions, excluding China",,948,1980-1985,32730.282,2357.286,1677.075,1847.422,2219.023,2094.656,1855.264,1782.556,2002.526,2413.432,2914.304,3484.990,4010.137,4363.936,4356.009,3704.464,2495.471,1178.526,361.945,75.693
73,Estimates,"Less developed regions, excluding China",,948,1985-1990,30676.500,2314.420,1643.564,1812.414,2213.097,2162.563,2033.484,1983.807,2095.271,2495.104,3071.997,3762.663,4458.673,4805.979,4756.461,4186.401,2909.213,1432.459,453.961,94.556
74,Estimates,"Less developed regions, excluding China",,948,1990-1995,28820.152,2312.229,1658.828,1805.394,2220.091,2274.939,2260.504,2336.348,2442.910,2689.609,3242.438,4012.579,4834.033,5335.973,5239.625,4605.636,3331.851,1705.186,571.433,125.299
75,Estimates,"Less developed regions, excluding China",,948,1995-2000,26005.211,2169.260,1657.185,1886.344,2366.824,2519.485,2611.710,2760.968,2932.745,3142.565,3477.878,4186.044,5106.426,5760.697,5810.706,5086.543,3712.859,2009.979,708.503,167.119
76,Estimates,"Less developed regions, excluding China",,948,2000-2005,22975.450,2013.717,1614.509,1916.422,2459.376,2650.095,2839.813,3079.018,3301.615,3632.998,3979.591,4434.970,5337.256,6205.202,6460.633,5846.656,4293.387,2359.659,881.820,221.389
77,Estimates,"Less developed regions, excluding China",,948,2005-2010,19944.937,1800.752,1514.680,1849.649,2432.855,2623.935,2802.951,3090.326,3390.461,3841.122,4412.707,4938.257,5600.838,6515.071,7033.881,6598.117,5046.196,2835.619,1084.098,294.143
78,Estimates,"Less developed regions, excluding China",,948,2010-2015,17400.899,1640.664,1433.390,1810.518,2403.496,2606.535,2765.728,3039.364,3395.581,3961.399,4726.157,5567.743,6304.234,6948.314,7548.520,7267.688,5741.984,3427.726,1361.502,387.493
79,Estimates,High-income countries,e,1503,1950-1955,3010.864,189.193,146.239,219.154,309.092,327.230,315.451,377.614,550.146,788.093,1070.910,1346.675,1678.907,2014.198,2232.102,2132.543,1531.495,785.191,279.472,64.549
80,Estimates,High-income countries,e,1503,1955-1960,2543.350,156.806,131.809,198.618,270.331,279.930,298.489,339.000,465.546,739.993,1107.373,1489.304,1817.373,2140.940,2366.503,2299.397,1773.938,918.726,302.991,69.376
81,Estimates,High-income countries,e,1503,1960-1965,2136.143,137.223,129.145,200.587,255.223,258.432,285.977,365.159,466.815,685.994,1101.097,1603.432,2062.582,2331.889,2513.177,2459.093,1940.772,1080.790,363.812,74.388
82,Estimates,High-income countries,e,1503,1965-1970,1650.051,123.485,129.313,224.558,280.796,258.517,283.209,373.797,532.804,710.925,1036.168,1627.727,2263.113,2685.654,2780.541,2643.282,2087.871,1186.447,430.430,89.622
83,Estimates,High-income countries,e,1503,1970-1975,1225.384,102.955,124.368,242.136,313.538,275.067,278.591,364.090,533.193,789.625,1041.740,1476.081,2210.797,2848.334,3098.954,2830.718,2207.856,1295.897,484.227,109.755
84,Estimates,High-income countries,e,1503,1975-1980,923.462,81.962,106.203,230.347,313.655,287.470,282.886,346.854,507.017,770.576,1126.397,1438.999,1958.896,2775.733,3291.699,3118.532,2342.830,1396.202,552.709,132.675
85,Estimates,High-income countries,e,1503,1980-1985,717.592,64.535,86.685,201.108,295.955,290.862,301.290,355.660,482.279,723.606,1084.155,1551.477,1911.625,2480.653,3261.098,3421.700,2690.276,1531.035,631.310,165.134
86,Estimates,High-income countries,e,1503,1985-1990,568.488,51.684,72.625,176.409,273.910,297.207,332.351,400.954,504.702,687.880,1014.307,1484.757,2054.125,2419.791,2937.045,3460.689,3033.764,1839.673,727.605,204.468
87,Estimates,High-income countries,e,1503,1990-1995,447.430,43.920,65.477,162.781,255.867,297.841,366.317,453.800,578.097,735.273,976.107,1399.551,1976.796,2607.705,2895.631,3187.434,3207.331,2187.931,925.783,245.272
88,Estimates,High-income countries,e,1503,1995-2000,331.554,35.172,55.504,139.045,216.183,241.365,301.805,411.136,566.390,772.988,999.279,1317.354,1837.561,2497.814,3143.140,3278.023,3135.714,2471.066,1168.626,325.083
89,Estimates,High-income countries,e,1503,2000-2005,273.460,27.889,46.418,121.359,193.837,208.421,249.714,354.932,536.871,778.093,1062.845,1349.035,1715.478,2291.272,2977.271,3540.646,3324.097,2530.994,1381.719,422.468
90,Estimates,High-income countries,e,1503,2005-2010,248.519,22.615,39.312,108.018,181.960,197.158,225.855,311.130,480.637,748.144,1073.620,1437.426,1772.545,2164.171,2785.939,3464.627,3732.234,2882.546,1515.558,539.409
91,Estimates,High-income countries,e,1503,2010-2015,214.121,19.538,31.991,87.986,159.014,183.789,209.643,277.123,415.010,664.525,1030.850,1448.133,1893.273,2278.893,2743.248,3436.952,3933.882,3520.183,1925.326,660.565
92,Estimates,Middle-income countries,e,1517,1950-1955,45608.580,3343.344,2563.988,2508.872,2795.979,2689.308,2586.151,2822.716,3307.522,3783.989,4120.762,4635.132,5251.495,5303.511,4716.784,3638.717,2073.370,807.449,244.468,66.455
93,Estimates,Middle-income countries,e,1517,1955-1960,44787.914,3429.833,2347.841,2261.115,2612.544,2609.154,2551.239,2705.754,3150.897,3685.938,4293.669,4980.626,5429.142,5502.320,5032.429,3754.670,2157.535,830.457,222.655,46.898
94,Estimates,Middle-income countries,e,1517,1960-1965,45972.444,3650.264,2626.268,2153.302,2310.125,2384.564,2477.218,2686.586,3065.896,3694.644,4413.296,5137.213,5572.961,5565.644,5020.456,3692.321,2068.155,860.348,240.554,44.804
95,Estimates,Middle-income countries,e,1517,1965-1970,42248.860,2874.436,1930.119,1772.059,1844.933,1919.900,2089.770,2333.176,2636.207,2986.064,3553.799,4322.562,5011.275,5189.698,4680.071,3651.208,2247.651,966.998,280.691,52.988
96,Estimates,Middle-income countries,e,1517,1970-1975,37360.958,2730.443,1843.570,1618.041,1746.556,1634.431,1731.351,2022.739,2427.713,2939.042,3491.958,4398.982,5313.008,5645.667,5318.604,4253.695,2690.754,1198.032,340.476,64.352
97,Estimates,Middle-income countries,e,1517,1975-1980,32615.573,2410.448,1785.481,1695.333,1911.793,1839.211,1717.709,1927.170,2372.766,2975.210,3636.249,4322.556,5347.298,6100.180,6015.616,5024.118,3246.439,1466.923,431.016,80.073
98,Estimates,Middle-income countries,e,1517,1980-1985,29735.212,2083.092,1626.232,1816.686,2201.883,2173.256,2020.578,1960.533,2353.162,3084.783,3967.752,4886.588,5689.632,6585.770,6881.343,5913.098,3913.606,1784.196,536.832,106.032
99,Estimates,Middle-income countries,e,1517,1985-1990,27977.605,1956.685,1514.562,1758.718,2184.434,2179.758,2146.335,2192.265,2342.732,2984.589,3996.798,5227.172,6377.402,6994.837,7476.256,6867.800,4681.288,2194.569,668.403,135.363
100,Estimates,Middle-income countries,e,1517,1990-1995,24638.791,1873.649,1445.447,1689.716,2173.080,2302.618,2365.142,2607.926,2897.828,3237.217,4236.871,5691.615,7206.300,8260.762,8379.265,7635.701,5447.792,2681.096,856.223,176.483
101,Estimates,Middle-income countries,e,1517,1995-2000,21028.634,1723.028,1437.586,1733.872,2272.622,2514.964,2676.055,2940.094,3392.042,3921.571,4462.386,5752.457,7517.206,9068.073,9560.887,8410.166,6191.855,3281.844,1086.773,232.493
102,Estimates,Middle-income countries,e,1517,2000-2005,17822.042,1506.044,1342.722,1719.151,2283.836,2574.960,2877.842,3264.274,3731.256,4451.583,5169.412,5781.822,7391.514,9343.159,10440.462,9603.764,6883.920,3839.338,1401.262,314.956
103,Estimates,Middle-income countries,e,1517,2005-2010,14995.490,1297.541,1198.260,1610.186,2246.612,2535.058,2836.926,3271.544,3812.167,4587.026,5644.312,6656.395,7545.641,9392.230,11186.817,10889.782,8150.750,4512.655,1741.244,437.009
104,Estimates,Middle-income countries,e,1517,2010-2015,12720.476,1159.192,1094.452,1487.049,2140.652,2481.383,2718.993,3098.813,3671.275,4578.118,5771.845,7344.821,8857.005,9895.427,11534.203,11811.438,9358.376,5534.106,2155.488,588.008
105,Estimates,Upper-middle-income countries,e,1502,1950-1955,20778.122,1646.082,1280.388,1150.151,1222.892,1155.169,1130.907,1347.431,1754.570,2139.227,2371.042,2798.700,3280.538,3318.522,2855.262,2038.732,1043.234,350.482,111.159,39.877
106,Estimates,Upper-middle-income countries,e,1502,1955-1960,20166.771,1734.738,1169.272,1044.306,1194.004,1205.287,1188.805,1321.723,1687.067,2080.549,2561.650,3109.545,3449.986,3473.563,3163.611,2263.564,1156.775,381.965,97.178,24.029
107,Estimates,Upper-middle-income countries,e,1502,1960-1965,21654.138,1899.690,1429.849,1065.303,1086.738,1153.404,1241.046,1383.416,1665.166,2137.276,2672.952,3222.373,3475.864,3434.381,3039.815,2125.974,1091.711,402.660,108.319,21.518
108,Estimates,Upper-middle-income countries,e,1502,1965-1970,18312.750,1159.583,750.343,742.627,779.807,858.053,992.172,1133.758,1289.445,1464.547,1829.147,2333.084,2773.759,2850.300,2528.298,1936.812,1159.844,488.194,137.103,26.413
109,Estimates,Upper-middle-income countries,e,1502,1970-1975,13359.919,973.835,644.048,583.335,677.295,649.618,724.159,890.439,1109.376,1394.079,1729.424,2333.190,2884.814,3050.650,2868.192,2307.357,1447.086,629.375,180.371,33.984
110,Estimates,Upper-middle-income countries,e,1502,1975-1980,9591.067,798.721,619.006,574.635,724.132,768.610,723.384,837.815,1084.869,1417.612,1778.318,2150.159,2801.849,3295.751,3305.583,2798.496,1813.652,807.655,233.819,44.996
111,Estimates,Upper-middle-income countries,e,1502,1980-1985,7801.252,600.174,604.730,816.303,1066.324,1079.821,992.180,899.082,1078.619,1485.164,1985.181,2467.622,2891.100,3537.258,3836.088,3335.372,2197.177,983.571,296.773,59.886
112,Estimates,Upper-middle-income countries,e,1502,1985-1990,7509.458,495.033,481.973,720.609,978.695,985.208,971.307,989.444,1019.548,1322.837,1878.847,2571.048,3196.104,3610.301,4161.064,3965.394,2687.267,1233.209,373.847,78.870
113,Estimates,Upper-middle-income countries,e,1502,1990-1995,5878.440,453.881,412.443,614.402,898.613,1002.404,1043.610,1194.295,1361.250,1476.360,2010.344,2863.044,3748.243,4455.559,4745.732,4496.101,3194.151,1543.227,488.383,102.779
114,Estimates,Upper-middle-income countries,e,1502,1995-2000,4310.276,378.014,390.896,597.731,907.207,1093.649,1195.571,1321.514,1569.918,1862.125,2106.405,2806.812,3861.918,4936.695,5455.860,4939.001,3717.546,1963.002,635.064,136.205
115,Estimates,Upper-middle-income countries,e,1502,2000-2005,3226.534,258.354,310.633,541.020,826.447,1044.028,1266.627,1482.248,1705.522,2068.238,2446.337,2688.461,3578.447,4902.328,5885.039,5570.111,4036.915,2324.518,853.238,189.198
